timestamp,open,high,low,close,volume
1767944700,3216.3,3219.1,3213.6,3217.0,37400
1767945000,3216.4,3220.0,3213.5,3213.5,16140
1767945300,3214.3,3214.4,3211.6,3212.2,9652
1767945600,3211.8,3213.8,3208.9,3213.7,13665
1767945900,3213.7,3217.6,3212.8,3215.6,19563
1767946200,3215.6,3215.9,3212.1,3212.2,5206
1767946500,3212.2,3213.0,3210.1,3212.4,9144
1767946800,3212.4,3213.6,3211.0,3212.6,4917
1767947100,3212.6,3214.6,3210.1,3214.4,11114
1767947400,3214.8,3216.9,3212.8,3215.3,9724
1767947700,3215.3,3215.7,3213.6,3215.0,10175
1767948000,3215.1,3215.3,3209.3,3210.1,21872
1767948300,3210.1,3211.9,3206.0,3207.2,17583
1767948600,3207.9,3209.0,3202.9,3203.0,15507
1767948900,3203.3,3205.0,3203.0,3203.2,10708
1767949200,3203.2,3204.1,3198.4,3201.0,17655
1767949500,3201.0,3205.0,3200.7,3204.0,15396
1767949800,3204.1,3204.1,3195.6,3199.7,81439
1767950100,3199.5,3202.5,3199.0,3200.0,11711
1767950400,3199.9,3200.9,3197.1,3200.9,12800
1767950700,3201.0,3208.0,3199.9,3206.3,25792
1767951000,3207.9,3207.9,3202.4,3203.3,40226
1767951300,3204.3,3208.8,3201.8,3206.6,97223
1767951600,3205.3,3210.0,3203.9,3208.6,47222
1767951900,3208.6,3209.4,3206.1,3208.2,46554
1767952200,3208.2,3212.3,3208.2,3211.1,61265
1767952500,3210.8,3218.9,3210.5,3212.6,53361
1768189500,3203.0,3226.7,3187.0,3188.0,70236
1768189800,3187.7,3209.2,3186.0,3199.6,91949
1768190100,3199.3,3199.6,3188.2,3190.5,51936
1768190400,3188.7,3196.7,3188.1,3190.3,24475
1768190700,3189.7,3200.6,3188.1,3198.0,22930
1768191000,3198.0,3202.5,3190.8,3199.5,25687
1768191300,3199.5,3203.2,3195.1,3201.4,16970
1768191600,3204.4,3207.8,3197.5,3199.5,26618
1768191900,3198.6,3199.5,3195.0,3197.1,15358
1768192200,3196.1,3196.3,3192.0,3195.0,14506
1768192500,3194.7,3197.0,3192.0,3192.3,14227
1768192800,3192.5,3192.5,3187.1,3188.0,13192
1768193100,3187.5,3188.4,3181.2,3187.4,17442
1768193400,3187.3,3191.9,3184.1,3190.9,15826
1768193700,3190.9,3197.4,3190.1,3195.2,10318
1768194000,3195.3,3198.9,3195.3,3197.0,6763
1768194300,3197.5,3200.0,3192.6,3199.8,10524
1768194600,3199.3,3202.5,3195.9,3196.5,12249
1768194900,3196.5,3198.7,3193.3,3197.2,29339
1768195200,3197.8,3201.6,3197.0,3198.4,14106
1768195500,3198.9,3199.0,3195.0,3195.2,9693
1768195800,3195.2,3202.0,3195.0,3201.6,8825
1768196100,3200.5,3204.9,3200.4,3203.7,10859
1768196400,3203.7,3205.8,3191.6,3192.1,29788
1768196700,3192.1,3195.2,3189.1,3195.1,32186
1768197000,3195.0,3196.4,3190.2,3190.7,49637
1768197300,3190.6,3194.6,3187.3,3188.0,18373
1768197600,3188.0,3188.2,3174.5,3175.8,41697
1768197900,3175.8,3184.0,3174.3,3180.6,21127
1768198200,3181.8,3183.9,3180.0,3183.6,8853
1768198500,3182.6,3190.0,3180.0,3189.4,16763
1768198800,3189.9,3192.0,3189.0,3190.1,59987
1768199100,3190.5,3192.0,3190.0,3191.8,11890
1768199400,3191.8,3195.3,3190.0,3190.5,21658
1768199700,3190.6,3193.5,3188.5,3191.6,39856
1768200000,3191.9,3200.0,3189.9,3200.0,68688
1768200300,3200.0,3202.8,3195.0,3200.3,30858
1768200600,3200.3,3209.3,3197.3,3207.9,24631
1768200900,3207.9,3209.8,3204.4,3208.6,21163
1768201200,3208.6,3215.8,3208.6,3214.6,39351
1768201500,3214.6,3215.9,3210.0,3211.1,32904
1768201800,3211.0,3231.8,3211.0,3221.6,53562
1768202100,3221.3,3224.3,3217.1,3221.1,15766
1768202400,3221.1,3225.0,3217.5,3217.6,21578
1768202700,3218.0,3218.5,3212.1,3212.1,10584
1768203000,3212.6,3215.0,3210.0,3215.0,34791
1768203300,3214.6,3215.0,3212.3,3214.9,14894
1768203600,3214.5,3215.0,3210.3,3213.2,18842
1768203900,3213.1,3213.7,3210.0,3210.9,9165
1768204200,3210.8,3212.5,3210.0,3211.6,19912
1768204500,3211.0,3211.7,3210.0,3210.3,9614
1768204800,3210.0,3219.9,3210.0,3218.2,22365
1768205100,3218.1,3220.0,3215.7,3216.7,7682
1768205400,3216.8,3218.9,3214.0,3214.4,15865
1768205700,3214.5,3216.1,3211.9,3213.5,7654
1768206000,3213.1,3214.0,3211.0,3211.2,7326
1768206300,3211.2,3216.7,3210.7,3215.5,10908
1768206600,3215.5,3216.0,3211.1,3211.9,9254
1768206900,3211.5,3215.4,3210.5,3211.8,27794
1768207200,3211.6,3213.3,3210.0,3211.4,11757
1768207500,3211.2,3215.8,3210.8,3215.0,17573
1768207800,3214.6,3220.0,3214.0,3218.2,13788
1768208100,3218.2,3220.6,3214.6,3215.1,19350
1768208400,3215.9,3216.8,3212.6,3214.1,19592
1768208700,3214.0,3215.0,3210.8,3214.9,10264
1768209000,3215.0,3216.2,3214.0,3215.0,20384
1768209300,3215.0,3218.7,3214.7,3215.3,19701
1768209600,3215.8,3225.0,3215.8,3220.7,37280
1768209900,3220.8,3234.4,3220.3,3232.8,44720
1768210200,3232.8,3233.6,3224.6,3227.0,39266
1768210500,3227.1,3229.6,3225.5,3226.4,52144
1768210800,3226.4,3227.8,3221.0,3227.2,49937
1768211100,3227.8,3232.8,3227.0,3230.5,52825
1768211400,3230.5,3245.1,3230.0,3242.5,86783
1768211700,3245.0,3252.0,3242.1,3243.0,292563
1768275900,3245.0,3280.0,3220.1,3220.9,434941
1768276200,3220.6,3234.9,3211.0,3228.1,182338
1768276500,3228.9,3230.2,3211.0,3212.0,96445
1768276800,3212.2,3227.9,3210.5,3226.3,136634
1768277100,3226.5,3237.5,3224.1,3235.3,147175
1768277400,3235.5,3248.1,3233.4,3242.6,132432
1768277700,3242.6,3252.0,3237.1,3237.5,127901
1768278000,3237.9,3242.8,3231.0,3236.9,87202
1768278300,3236.3,3238.9,3231.0,3238.9,58071
1768278600,3238.1,3247.2,3236.5,3242.9,82642
1768278900,3242.7,3243.9,3234.0,3238.9,95493
1768279200,3239.4,3249.4,3238.9,3240.0,76553
1768279500,3240.5,3247.0,3237.5,3238.6,34665
1768279800,3239.0,3252.9,3238.2,3246.2,55018
1768280100,3246.5,3266.0,3246.5,3259.3,104955
1768280400,3259.3,3267.0,3257.7,3260.3,52389
1768280700,3260.0,3261.2,3255.9,3259.8,37388
1768281000,3259.8,3260.8,3254.1,3260.4,53607
1768281300,3260.8,3260.8,3254.8,3259.0,43974
1768281600,3259.0,3263.8,3257.9,3258.5,44470
1768281900,3258.4,3260.1,3256.1,3257.1,22883
1768282200,3257.5,3259.1,3255.0,3255.5,27975
1768282500,3255.3,3259.0,3251.9,3259.0,34161
1768282800,3258.5,3263.9,3257.4,3260.2,25935
1768283100,3260.2,3261.2,3252.8,3256.5,41480
1768283400,3256.5,3260.2,3253.6,3254.4,32727
1768283700,3254.2,3257.6,3251.4,3253.0,57852
1768284000,3253.0,3256.5,3251.6,3255.6,29594
1768284300,3255.3,3257.9,3254.1,3256.9,47325
1768284600,3256.5,3257.5,3250.3,3253.0,38876
1768284900,3253.0,3254.3,3251.0,3254.0,60600
1768285200,3253.9,3256.4,3250.1,3251.2,30618
1768285500,3250.2,3262.9,3249.7,3259.0,102422
1768285800,3258.8,3259.2,3254.0,3254.2,20348
1768286100,3254.5,3255.4,3252.3,3254.6,20468
1768286400,3254.7,3258.2,3254.0,3256.0,33324
1768286700,3256.0,3257.0,3253.9,3254.9,24371
1768287000,3254.7,3255.4,3251.2,3254.1,41319
1768287300,3252.6,3254.2,3250.0,3254.1,43854
1768287600,3254.2,3256.4,3250.0,3251.0,47891
1768287900,3251.4,3255.2,3251.4,3255.2,23103
1768288200,3255.2,3258.9,3252.8,3256.5,36294
1768288500,3256.6,3258.0,3252.5,3252.5,42537
1768288800,3252.5,3253.8,3250.0,3250.9,59108
1768289100,3251.0,3251.2,3250.0,3250.0,26883
1768289400,3250.2,3252.0,3250.0,3251.1,104297
1768289700,3251.1,3254.9,3250.5,3253.0,33130
1768290000,3253.2,3258.5,3253.0,3257.3,36641
1768290300,3257.0,3258.1,3255.0,3256.3,43970
1768290600,3257.0,3261.4,3256.0,3261.4,31263
1768290900,3261.4,3263.9,3256.0,3256.5,52325
1768291200,3256.5,3259.4,3256.0,3258.6,39754
1768291500,3258.6,3258.6,3252.2,3253.8,43492
1768291800,3253.1,3255.2,3252.3,3254.0,36815
1768292100,3254.0,3254.1,3250.0,3251.5,47300
1768292400,3251.5,3252.8,3250.0,3250.0,65678
1768292700,3250.1,3250.3,3243.4,3246.6,256796
1768293000,3246.7,3251.7,3245.0,3251.3,66096
1768293300,3250.5,3255.0,3250.0,3254.6,44970
1768293600,3254.4,3254.8,3250.0,3253.3,47335
1768293900,3252.9,3253.7,3250.5,3252.3,27908
1768294200,3252.4,3254.5,3251.5,3252.0,24564
1768294500,3252.5,3258.0,3252.1,3255.7,65504
1768294800,3255.6,3260.7,3253.7,3254.7,80941
1768295100,3255.7,3259.4,3253.3,3258.7,48754
1768295400,3258.7,3263.4,3256.2,3261.0,84765
1768295700,3261.3,3264.0,3260.5,3261.9,57573
1768296000,3261.9,3262.6,3258.5,3260.0,80888
1768296300,3260.7,3269.0,3260.0,3266.5,117442
1768296600,3267.0,3275.0,3267.0,3269.0,180741
1768296900,3268.7,3275.9,3267.0,3271.1,244273
1768297200,3271.7,3273.1,3266.1,3267.3,139901
1768297500,3267.4,3270.6,3259.8,3261.3,167506
1768297800,3261.5,3264.6,3258.2,3261.2,141623
1768298100,3261.4,3264.3,3255.1,3263.0,101871
1768362300,3260.0,3260.0,3241.9,3246.6,59087
1768362600,3246.2,3247.3,3240.0,3240.4,51922
1768362900,3240.4,3242.9,3238.1,3239.8,43741
1768363200,3240.0,3240.1,3232.8,3238.5,35170
1768363500,3238.5,3239.0,3233.4,3235.8,21870
1768363800,3235.8,3235.8,3228.5,3229.9,39261
1768364100,3230.0,3231.2,3226.0,3228.4,26489
1768364400,3228.4,3235.0,3227.0,3234.5,20288
1768364700,3234.4,3235.5,3225.0,3227.3,34367
1768365000,3227.2,3229.9,3223.2,3224.6,43497
1768365300,3224.3,3224.6,3221.9,3223.4,28248
1768365600,3223.4,3223.4,3218.3,3221.9,47566
1768365900,3221.9,3225.9,3218.4,3219.9,34639
1768366200,3219.9,3220.4,3212.0,3214.7,59216
1768366500,3215.0,3215.1,3209.1,3211.6,64836
1768366800,3211.5,3211.6,3205.6,3208.8,44986
1768367100,3209.0,3209.2,3203.0,3206.3,46392
1768367400,3207.4,3214.0,3204.0,3205.3,130737
1768367700,3205.1,3210.0,3202.1,3209.0,39326
1768368000,3209.0,3209.2,3202.6,3206.0,22038
1768368300,3205.8,3208.4,3205.1,3208.4,27471
1768368600,3208.4,3210.0,3207.0,3209.7,65724
1768368900,3209.9,3211.0,3203.2,3207.1,103244
1768369200,3207.3,3208.5,3205.8,3206.8,50370
1768369500,3206.8,3211.9,3205.1,3211.4,52719
1768369800,3211.4,3214.4,3210.8,3212.3,30200
1768370100,3212.3,3218.9,3211.0,3216.0,33100
1768370400,3216.0,3219.0,3214.0,3218.3,55626
1768370700,3218.3,3218.3,3215.1,3215.1,11285
1768371000,3215.7,3216.0,3211.4,3211.4,22258
1768371300,3211.6,3214.4,3210.1,3213.9,18082
1768371600,3213.8,3215.5,3210.3,3211.3,39507
1768371900,3211.2,3214.2,3210.0,3211.9,51941
1768372200,3211.7,3214.6,3211.6,3214.3,17461
1768372500,3214.2,3216.0,3213.3,3215.2,23874
1768372800,3214.9,3215.5,3210.8,3210.9,32681
1768373100,3210.8,3210.8,3208.0,3209.4,41994
1768373400,3209.2,3211.8,3209.0,3209.3,17597
1768373700,3209.3,3209.9,3208.3,3209.8,14369
1768374000,3209.7,3210.5,3208.0,3208.6,15682
1768374300,3208.5,3211.3,3208.3,3210.5,19263
1768374600,3210.2,3211.8,3205.2,3206.9,46369
1768374900,3206.9,3210.6,3206.2,3207.3,33737
1768375200,3206.8,3208.0,3203.3,3206.8,69588
1768375500,3206.7,3208.4,3204.3,3207.2,53493
1768375800,3207.3,3208.2,3204.7,3207.7,35357
1768376100,3207.7,3208.0,3206.1,3207.6,19409
1768376400,3207.4,3208.2,3205.1,3205.4,15923
1768376700,3205.6,3205.6,3202.0,3202.8,49185
1768377000,3202.3,3203.5,3201.0,3201.4,57568
1768377300,3201.4,3202.9,3198.0,3200.1,96580
1768377600,3200.6,3203.0,3198.8,3200.8,49298
1768377900,3200.9,3201.3,3193.4,3193.7,57602
1768378200,3194.7,3197.5,3193.7,3194.7,42330
1768378500,3194.5,3196.3,3193.0,3195.0,67079
1768378800,3195.7,3197.0,3190.2,3191.0,40225
1768379100,3191.0,3192.3,3190.0,3190.4,31229
1768379400,3191.1,3194.1,3190.2,3190.7,49706
1768379700,3190.6,3191.9,3188.5,3190.3,43230
1768380000,3190.3,3191.0,3187.0,3189.3,39132
1768380300,3189.3,3192.5,3189.0,3190.6,41409
1768380600,3190.6,3191.1,3185.0,3185.6,44624
1768380900,3185.6,3188.5,3185.0,3187.5,45754
1768381200,3187.1,3187.5,3183.0,3184.9,56522
1768381500,3185.0,3189.5,3183.0,3189.0,33847
1768381800,3188.8,3193.0,3187.0,3190.7,60858
1768382100,3190.7,3192.7,3189.2,3190.5,42059
1768382400,3190.6,3191.9,3188.0,3191.0,29348
1768382700,3191.0,3193.0,3187.0,3187.3,36706
1768383000,3187.7,3194.2,3186.1,3192.9,95012
1768383300,3192.9,3198.0,3188.5,3191.0,135281
1768383600,3191.1,3193.8,3190.1,3191.0,111748
1768383900,3191.0,3194.0,3190.7,3193.8,87359
1768384200,3193.8,3194.5,3191.8,3194.5,88718
1768384500,3194.5,3198.0,3192.5,3197.8,84528
1768535100,3219.4,3219.4,3171.0,3179.0,775265
1768535400,3180.0,3187.0,3178.0,3187.0,97424
1768535700,3186.7,3198.0,3184.0,3194.6,139610
1768536000,3195.0,3198.0,3185.0,3197.7,91369
1768536300,3197.5,3197.6,3184.3,3190.4,58077
1768536600,3190.4,3200.7,3188.8,3196.5,78534
1768536900,3196.6,3199.9,3193.0,3193.8,149469
1768537200,3193.8,3195.9,3192.0,3193.3,28005
1768537500,3193.2,3200.7,3191.3,3197.5,42760
1768537800,3197.5,3203.8,3197.2,3201.0,37396
1768538100,3201.0,3205.9,3201.0,3204.8,30373
1768538400,3204.9,3212.4,3204.8,3208.5,42874
1768538700,3208.5,3221.9,3208.5,3213.7,167628
1768539000,3213.6,3217.0,3212.4,3216.3,31275
1768539300,3217.0,3218.1,3213.2,3214.7,29255
1768539600,3214.5,3216.0,3212.0,3214.6,27812
1768539900,3214.6,3218.3,3208.3,3210.7,45790
1768540200,3210.1,3210.6,3204.0,3204.0,153942
1768540500,3204.2,3206.5,3200.0,3204.8,91054
1768540800,3206.8,3210.0,3204.5,3205.0,44733
1768541100,3205.4,3210.0,3204.3,3205.0,50722
1768541400,3204.8,3209.6,3204.3,3204.3,80341
1768541700,3204.4,3204.6,3199.6,3202.5,72974
1768542000,3202.5,3204.5,3197.7,3200.1,43662
1768542300,3200.2,3202.2,3199.6,3201.3,38970
1768542600,3201.3,3203.4,3199.0,3202.5,35033
1768542900,3202.4,3203.9,3199.0,3200.0,33413
1768543200,3200.1,3205.0,3200.0,3203.0,43757
1768543500,3203.0,3204.7,3200.1,3200.2,45257
1768543800,3200.2,3204.3,3200.0,3200.9,19988
1768544100,3200.9,3205.2,3200.8,3200.8,66596
1768544400,3201.5,3205.7,3200.6,3205.0,35288
1768544700,3205.0,3205.6,3200.2,3200.7,58206
1768545000,3200.7,3202.9,3200.0,3200.0,29663
1768545300,3200.0,3204.2,3200.0,3203.3,26657
1768545600,3203.4,3208.6,3202.0,3206.8,31341
1768545900,3207.4,3210.0,3203.5,3204.1,26182
1768546200,3204.0,3206.0,3201.7,3204.9,26262
1768546500,3204.9,3212.5,3201.5,3204.1,42498
1768546800,3205.0,3209.4,3200.4,3208.6,69358
1768547100,3208.6,3215.4,3207.0,3213.0,35520
1768547400,3213.1,3214.7,3210.6,3212.7,21417
1768547700,3212.7,3212.9,3208.6,3210.3,22722
1768548000,3210.3,3211.0,3206.9,3210.0,24381
1768548300,3209.9,3210.4,3207.7,3208.6,20259
1768548600,3208.9,3211.4,3208.1,3208.8,24735
1768548900,3209.0,3213.7,3208.7,3211.2,22011
1768549200,3211.1,3211.5,3208.3,3209.9,27284
1768549500,3209.8,3211.5,3207.0,3207.7,16742
1768549800,3206.9,3207.7,3204.3,3205.6,13871
1768550100,3205.6,3205.6,3201.1,3205.4,17392
1768550400,3205.9,3210.1,3205.7,3206.2,22396
1768550700,3206.1,3207.8,3204.0,3207.0,11735
1768551000,3207.0,3210.0,3206.0,3210.0,16190
1768551300,3209.9,3210.0,3207.1,3209.2,12451
1768551600,3209.1,3209.8,3204.6,3205.3,13382
1768551900,3205.3,3206.7,3204.1,3204.6,16796
1768552200,3205.0,3205.4,3204.3,3205.1,14202
1768552500,3205.4,3205.6,3202.3,3203.0,29474
1768552800,3202.1,3206.5,3202.1,3205.3,18739
1768553100,3204.7,3205.5,3202.4,3205.3,20046
1768553400,3205.3,3206.4,3204.4,3206.3,13802
1768553700,3205.7,3208.9,3205.6,3206.9,20584
1768554000,3207.0,3211.1,3206.1,3209.8,17310
1768554300,3210.0,3211.6,3207.2,3209.5,20360
1768554600,3209.5,3212.8,3209.3,3210.7,24304
1768554900,3210.7,3211.2,3208.4,3209.7,16202
1768555200,3209.7,3212.1,3208.2,3208.2,36055
1768555500,3208.3,3212.0,3207.7,3210.0,27878
1768555800,3209.7,3209.8,3203.3,3204.3,68171
1768556100,3204.2,3206.0,3204.0,3205.9,93112
1768556400,3206.0,3206.1,3202.3,3205.3,88357
1768556700,3205.4,3206.2,3204.8,3205.5,86048
1768557000,3205.5,3210.0,3205.0,3209.3,103997
1768557300,3209.4,3214.0,3207.2,3209.0,88967
1768794300,3188.0,3218.4,3183.7,3216.6,133426
1768794600,3215.9,3220.0,3200.9,3201.0,45841
1768794900,3200.8,3202.0,3191.6,3191.8,33848
1768795200,3191.0,3191.9,3181.2,3186.5,31593
1768795500,3186.5,3186.5,3175.0,3176.1,34448
1768795800,3175.1,3183.6,3171.7,3178.2,44369
1768796100,3178.7,3182.9,3175.0,3179.2,19898
1768796400,3180.0,3183.0,3176.5,3177.5,24974
1768796700,3177.0,3183.8,3175.3,3182.6,84120
1768797000,3182.1,3182.8,3177.1,3179.0,26888
1768797300,3179.0,3187.0,3176.5,3186.2,42800
1768797600,3187.0,3187.0,3182.3,3185.0,57574
1768797900,3184.9,3194.3,3183.7,3187.9,113142
1768798200,3188.8,3191.6,3183.1,3186.0,34665
1768798500,3186.0,3186.0,3176.6,3176.7,42749
1768798800,3177.0,3180.0,3174.2,3179.0,95278
1768799100,3178.9,3180.0,3175.0,3176.4,20531
1768799400,3176.4,3179.6,3176.3,3177.2,19206
1768799700,3177.2,3179.8,3177.0,3177.7,16409
1768800000,3177.7,3178.2,3173.8,3174.3,22253
1768800300,3174.0,3175.0,3173.1,3174.1,14020
1768800600,3174.1,3175.0,3173.0,3174.9,14410
1768800900,3175.0,3175.2,3172.3,3172.8,28587
1768801200,3172.5,3174.5,3167.6,3169.3,51476
1768801500,3169.5,3169.5,3164.8,3165.5,37449
1768801800,3165.9,3167.6,3156.5,3159.0,179420
1768802100,3159.7,3161.1,3155.3,3158.8,59826
1768802400,3158.5,3162.5,3158.1,3161.8,46395
1768802700,3161.8,3162.0,3156.6,3158.8,63627
1768803000,3158.8,3159.5,3153.9,3154.0,35489
1768803300,3154.0,3155.3,3152.1,3154.8,28579
1768803600,3154.9,3160.0,3153.8,3158.3,46317
1768803900,3158.3,3158.4,3155.0,3157.2,40049
1768804200,3156.7,3158.0,3155.0,3155.4,33479
1768804500,3155.4,3157.2,3155.0,3155.9,40430
1768804800,3155.9,3158.5,3154.0,3158.3,58548
1768805100,3158.4,3160.8,3155.7,3158.0,123635
1768805400,3158.1,3159.3,3157.0,3158.1,25216
1768805700,3158.1,3159.6,3157.0,3158.1,30757
1768806000,3158.1,3158.5,3157.4,3158.0,13313
1768806300,3158.1,3161.1,3157.8,3159.9,22132
1768806600,3159.6,3160.0,3158.0,3158.6,9556
1768806900,3158.4,3159.7,3158.0,3158.3,9868
1768807200,3158.2,3160.6,3158.0,3159.6,14673
1768807500,3159.9,3160.9,3157.9,3159.3,26629
1768807800,3159.3,3160.4,3158.1,3159.4,13214
1768808100,3159.4,3160.3,3159.3,3159.4,43050
1768808400,3159.8,3160.6,3156.8,3159.0,39949
1768808700,3159.0,3160.0,3159.0,3159.8,10675
1768809000,3159.6,3160.0,3158.0,3159.1,25060
1768809300,3159.3,3159.8,3159.0,3159.1,6983
1768809600,3159.3,3160.0,3159.0,3159.2,20181
1768809900,3159.4,3161.1,3158.9,3160.6,95466
1768810200,3160.6,3160.6,3158.6,3159.3,68250
1768810500,3159.3,3160.8,3158.9,3160.1,66354
1768810800,3160.6,3162.1,3160.0,3161.7,112075
1768811100,3161.7,3162.4,3160.6,3161.6,39926
1768811400,3161.6,3165.4,3161.3,3163.2,49128
1768811700,3163.2,3165.1,3163.1,3164.8,25491
1768812000,3164.9,3165.0,3164.0,3164.0,53661
1768812300,3164.1,3164.5,3162.0,3164.5,62936
1768812600,3164.5,3164.9,3163.9,3164.2,8514
1768812900,3164.2,3164.3,3161.4,3162.8,27766
1768813200,3162.7,3163.7,3161.6,3162.0,13906
1768813500,3162.0,3163.7,3160.1,3162.2,66218
1768813800,3162.2,3164.9,3161.3,3164.0,17195
1768814100,3164.0,3165.0,3163.0,3165.0,27025
1768814400,3165.0,3165.2,3164.1,3164.9,38608
1768814700,3164.9,3168.6,3164.1,3167.1,49657
1768815000,3167.5,3167.6,3163.3,3165.0,45486
1768815300,3164.9,3165.4,3162.0,3162.3,37571
1768815600,3162.0,3164.4,3161.2,3162.6,162090
1768815900,3162.8,3164.6,3161.6,3162.6,31480
1768816200,3162.6,3164.7,3161.4,3162.0,77158
1768816500,3161.9,3164.6,3160.0,3161.0,37141
1768880700,3151.6,3160.0,3142.0,3156.4,73750
1768881000,3155.2,3155.2,3141.7,3146.2,351090
1768881300,3146.2,3151.0,3145.5,3149.0,23710
1768881600,3148.0,3149.4,3144.0,3146.0,28142
1768881900,3146.6,3146.6,3140.2,3144.5,31046
1768882200,3144.0,3148.0,3143.0,3144.5,24019
1768882500,3145.0,3145.5,3141.6,3145.0,16331
1768882800,3145.0,3146.8,3142.7,3143.4,20590
1768883100,3143.4,3146.8,3141.5,3146.5,19160
1768883400,3146.6,3146.6,3136.9,3140.6,117206
1768883700,3139.0,3145.0,3136.6,3142.0,273670
1768884000,3141.8,3143.9,3141.8,3143.8,13383
1768884300,3143.8,3143.8,3137.9,3140.0,85726
1768884600,3139.5,3143.8,3138.3,3139.7,74410
1768884900,3139.7,3139.8,3136.5,3137.3,9335
1768885200,3137.0,3137.3,3130.1,3135.8,55253
1768885500,3135.3,3139.0,3132.3,3134.5,41799
1768885800,3135.0,3138.2,3134.5,3136.1,14119
1768886100,3136.6,3138.0,3134.6,3137.0,44050
1768886400,3137.0,3141.3,3134.5,3139.7,107497
1768886700,3139.8,3141.3,3134.3,3136.2,58480
1768887000,3134.9,3136.5,3132.6,3135.0,39977
1768887300,3134.0,3138.9,3132.4,3136.3,263191
1768887600,3136.0,3137.5,3134.6,3136.0,20592
1768887900,3136.0,3141.8,3135.1,3140.5,65257
1768888200,3140.1,3141.5,3137.5,3138.6,245771
1768888500,3138.5,3140.2,3136.0,3139.5,22762
1768888800,3139.4,3140.4,3137.0,3139.7,28016
1768889100,3139.6,3139.7,3135.3,3138.0,31097
1768889400,3138.0,3138.4,3136.2,3138.2,44714
1768889700,3138.1,3138.1,3134.8,3137.3,14017
1768890000,3137.3,3140.0,3136.0,3139.7,26636
1768890300,3139.7,3139.7,3137.0,3139.0,11179
1768890600,3138.6,3139.5,3137.0,3137.3,12715
1768890900,3137.0,3138.5,3136.5,3137.6,15020
1768891200,3137.5,3138.5,3136.4,3137.0,9981
1768891500,3137.1,3137.5,3135.1,3135.5,63637
1768891800,3135.2,3136.2,3130.6,3133.0,64331
1768892100,3133.0,3133.0,3126.0,3128.4,28388
1768892400,3128.9,3130.0,3122.9,3123.9,120382
1768892700,3124.0,3126.1,3123.0,3123.8,14149
1768893000,3123.5,3124.9,3121.2,3122.3,20897
1768893300,3122.2,3124.0,3122.2,3123.0,12779
1768893600,3123.3,3124.0,3121.0,3123.0,41955
1768893900,3123.3,3123.4,3123.0,3123.0,19404
1768894200,3123.1,3123.4,3122.1,3123.4,47182
1768894500,3123.4,3124.1,3117.4,3121.8,138775
1768894800,3121.4,3122.5,3117.7,3118.9,21840
1768895100,3118.9,3120.0,3117.2,3119.8,10914
1768895400,3119.9,3122.8,3118.6,3120.0,13642
1768895700,3120.0,3123.6,3114.9,3117.9,67454
1768896000,3117.9,3119.4,3115.4,3116.6,19558
1768896300,3116.6,3119.6,3116.0,3117.4,26150
1768896600,3117.4,3119.2,3114.4,3117.1,32765
1768896900,3117.1,3118.4,3113.6,3118.1,28689
1768897200,3118.1,3119.2,3116.1,3118.3,29367
1768897500,3118.5,3119.5,3116.1,3118.4,24363
1768897800,3117.6,3119.2,3115.8,3118.6,34418
1768898100,3117.7,3117.7,3114.0,3115.3,22984
1768898400,3115.3,3119.2,3114.0,3116.9,44392
1768898700,3116.8,3119.2,3116.8,3118.4,27976
1768899000,3118.4,3119.2,3116.6,3119.2,20374
1768899300,3119.2,3119.2,3115.4,3116.5,26441
1768899600,3116.5,3116.5,3112.1,3113.0,30558
1768899900,3112.4,3113.8,3108.9,3110.5,48098
1768900200,3110.6,3111.0,3106.3,3108.7,79575
1768900500,3108.7,3111.9,3108.5,3110.1,34860
1768900800,3110.1,3112.2,3108.8,3110.6,27073
1768901100,3110.6,3112.0,3109.3,3109.9,21478
1768901400,3110.0,3110.0,3100.0,3106.6,151272
1768901700,3106.3,3111.4,3105.7,3106.0,121092
1768902000,3107.1,3109.3,3101.3,3102.5,165993
1768902300,3103.9,3107.4,3095.1,3096.2,193900
1768902600,3097.2,3099.5,3091.1,3095.7,147430
1768902900,3095.7,3107.0,3094.4,3104.2,107171
1768967100,3100.0,3109.2,3085.1,3107.0,128849
1768967400,3106.7,3108.4,3093.4,3107.3,30923
1768967700,3107.2,3112.0,3089.1,3090.5,29832
1768968000,3090.5,3097.3,3085.5,3089.2,27696
1768968300,3089.3,3093.0,3085.0,3086.6,31084
1768968600,3085.6,3094.5,3082.0,3090.2,43044
1768968900,3090.9,3097.4,3087.3,3096.5,18246
1768969200,3096.5,3103.5,3094.7,3097.5,14211
1768969500,3097.8,3107.7,3096.3,3102.2,22648
1768969800,3103.1,3105.9,3097.6,3105.9,12001
1768970100,3105.9,3111.6,3105.6,3108.9,14715
1768970400,3108.9,3115.9,3107.3,3112.4,15011
1768970700,3112.5,3114.9,3111.3,3114.2,13195
1768971000,3113.9,3115.8,3107.8,3107.9,13402
1768971300,3107.6,3108.8,3103.8,3107.5,11738
1768971600,3106.9,3109.7,3103.1,3104.4,14637
1768971900,3104.4,3106.3,3100.6,3102.6,13959
1768972200,3102.4,3105.4,3096.7,3098.0,12730
1768972500,3098.0,3101.9,3095.6,3101.2,13931
1768972800,3100.7,3101.0,3093.4,3095.9,16778
1768973100,3095.9,3101.5,3092.0,3098.8,35648
1768973400,3100.2,3100.2,3095.0,3097.7,18533
