timestamp,open,high,low,close,volume
1767944700,4017.1,4026.7,4016.3,4025.0,10080
1767945000,4024.4,4026.1,4019.5,4021.0,7597
1767945300,4019.8,4025.0,4018.6,4025.0,6852
1767945600,4025.0,4025.4,4017.3,4019.0,12984
1767945900,4019.0,4029.9,4017.3,4027.3,34500
1767946200,4026.8,4027.0,4018.6,4019.8,12516
1767946500,4018.4,4022.0,4017.4,4021.9,8976
1767946800,4021.9,4023.1,4019.4,4021.1,9061
1767947100,4020.2,4024.6,4018.0,4023.0,10040
1767947400,4022.8,4024.0,4022.0,4022.6,7108
1767947700,4023.4,4023.8,4022.3,4022.6,8404
1767948000,4023.1,4028.3,4022.0,4023.5,20722
1767948300,4023.5,4027.9,4023.5,4025.0,7706
1767948600,4024.9,4028.5,4023.5,4025.0,9272
1767948900,4025.0,4027.2,4022.1,4022.3,11704
1767949200,4022.3,4027.4,4022.0,4027.4,13570
1767949500,4027.9,4030.0,4026.1,4027.8,12674
1767949800,4027.5,4030.0,4022.5,4030.0,11207
1767950100,4030.0,4032.5,4026.3,4030.6,32151
1767950400,4030.3,4031.1,4025.3,4026.9,24007
1767950700,4026.9,4028.3,4026.0,4027.9,8901
1767951000,4026.3,4030.0,4026.3,4027.8,21838
1767951300,4028.9,4032.0,4028.0,4030.0,22149
1767951600,4029.9,4030.0,4028.5,4029.9,30926
1767951900,4029.9,4029.9,4021.2,4022.7,34570
1767952200,4022.7,4030.0,4022.7,4029.8,31424
1767952500,4029.9,4030.0,4015.0,4019.8,114591
1768189500,4026.0,4026.9,3985.8,3989.6,36637
1768189800,3990.1,3990.1,3969.6,3970.6,82609
1768190100,3970.6,3974.1,3964.3,3965.0,43841
1768190400,3965.8,3977.8,3965.1,3976.0,45665
1768190700,3975.7,3989.3,3974.5,3981.9,12643
1768191000,3981.5,3981.5,3975.1,3979.0,9965
1768191300,3977.9,3987.2,3975.0,3987.2,17135
1768191600,3987.6,3988.4,3981.0,3983.7,13945
1768191900,3985.2,3985.9,3975.3,3975.3,9419
1768192200,3975.2,3984.9,3975.0,3982.5,10294
1768192500,3982.5,3983.9,3976.3,3979.9,5078
1768192800,3980.4,3982.3,3975.0,3976.0,6056
1768193100,3975.9,3983.7,3975.2,3982.0,4845
1768193400,3982.8,3986.6,3980.5,3983.4,9788
1768193700,3983.4,3989.0,3981.8,3986.0,9443
1768194000,3985.8,3987.9,3978.0,3979.0,7252
1768194300,3978.0,3979.0,3971.7,3971.7,10209
1768194600,3973.5,3978.6,3971.7,3974.3,5041
1768194900,3974.3,3979.0,3970.1,3977.3,10271
1768195200,3978.8,3979.0,3972.5,3975.0,5929
1768195500,3974.9,3976.4,3970.1,3971.4,10447
1768195800,3971.4,3975.2,3969.6,3970.5,7408
1768196100,3970.5,3976.4,3969.3,3973.0,6573
1768196400,3973.0,3973.0,3963.3,3968.1,38785
1768196700,3968.1,3968.6,3950.0,3956.0,46360
1768197000,3956.0,3963.0,3955.5,3961.5,10274
1768197300,3960.4,3965.0,3960.0,3962.0,7575
1768197600,3961.6,3964.0,3955.0,3957.6,33406
1768197900,3957.6,3964.0,3957.2,3963.1,13221
1768198200,3963.1,3963.1,3958.5,3960.6,14429
1768198500,3960.6,3961.2,3955.2,3960.0,15160
1768198800,3961.2,3961.2,3957.0,3959.5,10332
1768199100,3960.0,3964.0,3959.1,3959.8,16681
1768199400,3960.0,3960.7,3950.2,3951.1,24865
1768199700,3951.0,3954.0,3948.4,3950.7,15991
1768200000,3950.7,3968.2,3944.3,3968.0,35354
1768200300,3967.4,3979.0,3964.7,3977.8,33461
1768200600,3977.7,3986.9,3974.9,3984.7,30711
1768200900,3984.7,3994.0,3981.8,3991.4,25566
1768201200,3991.4,3996.4,3986.5,3993.9,20874
1768201500,3993.9,3995.3,3987.2,3988.2,19383
1768201800,3988.2,3999.0,3987.6,3997.2,13083
1768202100,3997.9,3999.8,3995.0,3995.8,6345
1768202400,3996.0,4004.8,3995.6,4000.0,14632
1768202700,4000.0,4003.0,3999.2,4000.0,8737
1768203000,3999.9,4000.0,3989.5,3995.0,42070
1768203300,3994.0,4003.0,3994.0,4000.6,6495
1768203600,4000.6,4002.6,3993.6,3997.5,9383
1768203900,3997.5,4000.5,3994.1,3995.2,6408
1768204200,3995.2,3999.3,3991.7,3997.4,7359
1768204500,3997.4,3997.4,3991.7,3993.5,10591
1768204800,3993.5,4004.9,3993.5,4004.9,11001
1768205100,4004.9,4010.8,4001.7,4006.3,19766
1768205400,4006.3,4009.1,4000.8,4001.7,9096
1768205700,4002.2,4008.0,4002.2,4005.1,9754
1768206000,4005.1,4008.0,4002.3,4004.1,8317
1768206300,4004.1,4006.2,4000.0,4004.0,7730
1768206600,4004.4,4004.4,3996.6,3999.8,12198
1768206900,3999.8,4007.8,3998.0,4006.8,9501
1768207200,4006.1,4008.0,4004.5,4005.7,8526
1768207500,4005.7,4008.0,4003.4,4005.5,8492
1768207800,4005.6,4013.3,4003.5,4013.3,7368
1768208100,4013.3,4015.5,4008.1,4013.8,15438
1768208400,4013.9,4015.8,4005.3,4007.6,16680
1768208700,4007.8,4014.9,4005.0,4013.0,23342
1768209000,4013.0,4015.6,4010.1,4013.5,11469
1768209300,4013.5,4017.2,4011.5,4016.4,17660
1768209600,4017.0,4022.6,4015.4,4020.5,30837
1768209900,4020.9,4023.3,4017.9,4018.9,10915
1768210200,4018.5,4018.5,4013.5,4016.4,23596
1768210500,4016.2,4019.9,4015.0,4015.2,40346
1768210800,4015.2,4017.7,4015.1,4016.8,28244
1768211100,4017.0,4020.6,4016.4,4017.1,33915
1768211400,4017.3,4022.7,4016.5,4022.0,49471
1768211700,4022.2,4025.9,4018.1,4024.0,52310
1768275900,4028.0,4028.0,3953.2,3963.0,149061
1768276200,3963.7,3967.0,3947.8,3952.5,104277
1768276500,3954.4,3957.2,3922.5,3924.9,87751
1768276800,3925.1,3936.6,3911.0,3921.5,107393
1768277100,3920.2,3941.9,3917.8,3939.2,69310
1768277400,3939.2,3939.7,3921.2,3931.3,41767
1768277700,3931.3,3944.8,3931.2,3933.7,41259
1768278000,3934.5,3944.4,3928.2,3934.8,29920
1768278300,3936.0,3936.0,3923.5,3925.1,39641
1768278600,3925.3,3934.0,3923.3,3927.9,57193
1768278900,3926.8,3932.0,3923.7,3931.2,25423
1768279200,3931.9,3934.0,3919.1,3920.0,53831
1768279500,3920.0,3924.6,3915.6,3922.6,38175
1768279800,3922.6,3942.8,3921.4,3929.9,28017
1768280100,3929.9,3938.0,3926.4,3937.0,27828
1768280400,3937.0,3945.0,3931.0,3931.7,39593
1768280700,3931.0,3941.4,3926.3,3932.3,37485
1768281000,3931.2,3934.3,3926.1,3930.9,26429
1768281300,3932.0,3934.9,3928.4,3932.1,12596
1768281600,3932.8,3936.2,3928.1,3928.9,15647
1768281900,3930.4,3932.4,3925.1,3930.2,12653
1768282200,3930.4,3934.7,3928.0,3933.0,10462
1768282500,3932.4,3942.8,3931.6,3942.3,16328
1768282800,3942.0,3942.3,3935.9,3937.6,31372
1768283100,3937.7,3938.8,3928.1,3929.9,24537
1768283400,3928.7,3930.0,3924.0,3925.2,82262
1768283700,3925.1,3934.0,3922.2,3931.8,72454
1768284000,3930.6,3932.7,3927.4,3931.6,16933
1768284300,3930.5,3934.0,3926.0,3930.3,27239
1768284600,3930.2,3932.6,3922.9,3924.0,19559
1768284900,3923.2,3925.8,3922.8,3924.0,13930
1768285200,3925.2,3927.0,3921.0,3923.9,23389
1768285500,3923.1,3926.9,3917.6,3918.1,25475
1768285800,3918.0,3919.5,3915.0,3915.3,16564
1768286100,3915.4,3923.2,3915.0,3922.3,17141
1768286400,3923.1,3923.1,3916.1,3917.8,24387
1768286700,3917.8,3917.8,3907.0,3907.6,64181
1768287000,3907.0,3907.6,3894.1,3896.5,54577
1768287300,3897.0,3902.0,3895.7,3897.0,25799
1768287600,3897.2,3899.7,3893.0,3894.2,35230
1768287900,3895.0,3900.0,3893.0,3895.0,31577
1768288200,3895.1,3899.0,3891.0,3895.8,32371
1768288500,3896.0,3898.5,3886.3,3889.3,61817
1768288800,3889.3,3891.7,3883.2,3891.6,51918
1768289100,3891.5,3891.9,3886.2,3890.0,25096
1768289400,3889.3,3889.4,3885.0,3886.5,19746
1768289700,3886.5,3888.9,3878.1,3878.1,40637
1768290000,3878.2,3885.0,3876.1,3877.0,46578
1768290300,3877.0,3879.0,3872.0,3876.9,41879
1768290600,3876.6,3881.8,3875.0,3877.7,28504
1768290900,3877.7,3880.0,3872.0,3872.0,39334
1768291200,3872.0,3877.3,3871.5,3874.3,31586
1768291500,3874.3,3877.2,3871.5,3875.0,35051
1768291800,3875.0,3877.8,3868.6,3872.0,61076
1768292100,3872.0,3874.6,3863.3,3864.6,65990
1768292400,3864.5,3870.0,3863.0,3863.1,42128
1768292700,3863.1,3865.7,3860.1,3863.8,66931
1768293000,3863.9,3864.0,3853.6,3856.1,74490
1768293300,3856.1,3858.5,3851.1,3852.6,53028
1768293600,3852.2,3854.5,3847.6,3852.4,87276
1768293900,3852.2,3855.0,3847.1,3850.4,63725
1768294200,3851.2,3851.2,3842.0,3842.0,63153
1768294500,3842.0,3845.8,3838.0,3841.0,83452
1768294800,3841.0,3849.6,3837.0,3847.1,106939
1768295100,3845.9,3893.4,3844.2,3882.5,411959
1768295400,3882.5,3905.0,3875.0,3898.3,420848
1768295700,3898.3,3900.0,3870.0,3871.0,190603
1768296000,3871.1,3887.7,3868.7,3886.7,92379
1768296300,3886.8,3890.1,3872.9,3877.9,106730
1768296600,3876.0,3890.0,3876.0,3883.0,168832
1768296900,3882.8,3895.4,3882.8,3894.6,179315
1768297200,3894.2,3898.0,3886.6,3887.3,99510
1768297500,3887.3,3893.6,3877.8,3881.0,147974
1768297800,3881.0,3892.1,3877.4,3887.0,159592
1768298100,3887.0,3892.0,3880.6,3890.0,94703
1768362300,3900.0,3900.0,3866.6,3872.9,68846
1768362600,3872.1,3892.0,3872.1,3878.0,39628
1768362900,3877.3,3886.0,3875.9,3884.0,27890
1768363200,3884.0,3892.3,3872.2,3886.9,32820
1768363500,3886.9,3900.0,3886.6,3890.9,39718
1768363800,3892.3,3892.6,3875.7,3877.7,25223
1768364100,3877.7,3880.0,3867.4,3871.0,30053
1768364400,3872.0,3884.6,3871.0,3883.3,10240
1768364700,3883.3,3889.9,3876.1,3880.3,20225
1768365000,3880.8,3883.6,3878.4,3878.7,13596
1768365300,3878.6,3881.3,3875.1,3876.0,11370
1768365600,3876.9,3880.0,3874.9,3879.7,12260
1768365900,3879.6,3886.3,3875.6,3879.2,92380
1768366200,3878.0,3882.0,3876.3,3880.7,26343
1768366500,3881.6,3887.6,3880.5,3884.6,14114
1768366800,3886.0,3890.2,3881.1,3884.9,54910
1768367100,3885.0,3887.0,3877.1,3880.3,31948
1768367400,3880.3,3892.2,3879.5,3887.2,22015
1768367700,3888.2,3889.2,3879.5,3880.3,17229
1768368000,3880.3,3881.2,3875.0,3875.3,36801
1768368300,3875.4,3883.0,3870.0,3883.0,22934
1768368600,3883.0,3887.9,3880.5,3887.7,23304
1768368900,3888.0,3888.0,3883.0,3883.2,16411
1768369200,3883.8,3887.1,3882.9,3885.8,18018
1768369500,3885.7,3887.9,3883.0,3885.8,11278
1768369800,3886.5,3887.0,3884.7,3885.2,7086
1768370100,3885.3,3893.7,3884.9,3892.9,18106
1768370400,3892.8,3893.0,3885.5,3892.0,16330
1768370700,3891.9,3896.0,3891.3,3894.1,18950
1768371000,3893.8,3895.0,3892.2,3893.7,6179
1768371300,3893.5,3897.8,3892.8,3897.2,34450
1768371600,3897.2,3898.7,3895.0,3898.3,14618
1768371900,3898.3,3901.9,3894.8,3898.7,60550
1768372200,3898.7,3904.9,3898.0,3902.3,20519
1768372500,3902.3,3903.6,3891.7,3891.7,21064
1768372800,3891.7,3894.6,3888.6,3891.2,28186
1768373100,3891.2,3900.0,3888.0,3899.6,43113
1768373400,3899.5,3900.0,3896.1,3896.4,30692
1768373700,3896.4,3898.6,3890.0,3890.6,14946
1768374000,3890.6,3891.2,3886.5,3887.2,22995
1768374300,3887.0,3890.0,3883.0,3883.9,50580
1768374600,3883.2,3884.0,3875.0,3875.1,29590
1768374900,3875.2,3880.7,3875.1,3877.0,12881
1768375200,3877.7,3879.6,3872.8,3875.7,20349
1768375500,3875.7,3878.2,3873.3,3876.9,14103
1768375800,3877.4,3878.0,3875.5,3876.8,7148
1768376100,3876.8,3878.8,3868.8,3870.3,28969
1768376400,3870.3,3877.3,3869.9,3874.9,7717
1768376700,3875.1,3875.1,3866.9,3870.7,16801
1768377000,3869.6,3870.0,3861.0,3863.6,16573
1768377300,3863.6,3867.3,3861.2,3865.6,12072
1768377600,3865.7,3867.0,3862.1,3863.0,9381
1768377900,3863.6,3869.9,3863.0,3864.9,7532
1768378200,3863.3,3869.0,3863.1,3864.6,9210
1768378500,3864.6,3868.0,3863.2,3867.7,7363
1768378800,3867.0,3870.0,3860.1,3862.3,15539
1768379100,3862.1,3863.0,3856.6,3860.5,19883
1768379400,3858.9,3864.8,3858.8,3862.4,10880
1768379700,3862.2,3865.0,3860.0,3862.0,9282
1768380000,3862.0,3868.2,3861.7,3868.2,12283
1768380300,3868.1,3870.3,3860.7,3863.9,28681
1768380600,3863.7,3865.9,3858.8,3859.9,32515
1768380900,3859.8,3863.3,3856.6,3860.0,24071
1768381200,3859.9,3862.6,3857.1,3859.2,13668
1768381500,3859.2,3866.0,3858.0,3863.6,11688
1768381800,3862.4,3870.0,3860.1,3868.3,32008
1768382100,3868.3,3874.6,3868.3,3873.0,54073
1768382400,3873.0,3875.1,3870.7,3872.3,31291
1768382700,3872.3,3873.3,3867.8,3869.5,32106
1768383000,3869.8,3870.5,3861.2,3864.9,40530
1768383300,3864.9,3868.6,3863.1,3865.0,47108
1768383600,3865.0,3868.9,3863.2,3864.1,50567
1768383900,3864.2,3867.0,3860.0,3865.1,42416
1768384200,3865.5,3871.9,3865.0,3870.9,34411
1768384500,3869.1,3870.5,3865.0,3868.0,38017
1768535100,3890.0,3895.4,3860.4,3875.8,83807
1768535400,3875.9,3885.4,3874.0,3885.1,23192
1768535700,3884.7,3895.8,3882.3,3893.0,37864
1768536000,3892.0,3896.1,3880.6,3882.0,34830
1768536300,3882.0,3889.0,3876.7,3878.0,17736
1768536600,3878.0,3883.4,3876.0,3880.0,18326
1768536900,3878.9,3886.3,3877.9,3885.0,24234
1768537200,3884.4,3895.0,3884.3,3892.6,30309
1768537500,3894.1,3895.0,3889.1,3893.8,20505
1768537800,3893.0,3898.0,3892.9,3895.0,17169
1768538100,3894.4,3900.5,3894.4,3899.3,29613
1768538400,3900.0,3901.3,3894.4,3897.5,26883
1768538700,3896.0,3904.0,3895.8,3902.3,37677
1768539000,3903.0,3910.0,3901.6,3905.7,61390
1768539300,3905.9,3907.2,3903.4,3904.9,18392
1768539600,3905.0,3906.8,3901.3,3905.0,28976
1768539900,3905.2,3912.0,3905.0,3912.0,30612
1768540200,3912.3,3914.0,3903.7,3906.0,28636
1768540500,3905.9,3906.8,3902.2,3902.3,14500
1768540800,3902.6,3902.9,3896.0,3898.4,18266
1768541100,3898.3,3900.0,3896.0,3900.0,9789
1768541400,3899.9,3903.0,3898.0,3898.4,13509
1768541700,3898.4,3902.2,3896.0,3898.5,12910
1768542000,3895.9,3895.9,3884.9,3889.6,22072
1768542300,3889.6,3893.8,3888.5,3889.9,8243
1768542600,3890.0,3892.2,3888.6,3890.7,8575
1768542900,3890.7,3894.9,3888.9,3894.9,6756
1768543200,3894.9,3897.6,3893.1,3894.6,10655
1768543500,3893.9,3894.8,3890.8,3893.4,7381
1768543800,3893.4,3895.0,3892.6,3893.3,6099
1768544100,3893.3,3894.2,3885.0,3887.7,18456
1768544400,3887.7,3889.8,3883.0,3884.3,15256
1768544700,3884.3,3886.4,3880.0,3882.1,13586
1768545000,3882.1,3888.3,3880.6,3888.1,9952
1768545300,3888.1,3888.5,3884.6,3888.5,10079
1768545600,3888.4,3888.5,3886.0,3887.9,13610
1768545900,3887.9,3889.3,3886.4,3886.7,7535
1768546200,3886.9,3888.2,3881.8,3881.8,8938
1768546500,3881.8,3882.2,3866.6,3867.2,39408
1768546800,3867.1,3873.9,3864.5,3872.0,19353
1768547100,3872.0,3875.0,3869.0,3870.7,15637
1768547400,3870.8,3875.1,3870.8,3873.5,7869
1768547700,3873.2,3875.5,3870.1,3871.0,13698
1768548000,3871.0,3875.3,3868.2,3874.9,25933
1768548300,3874.9,3876.8,3871.5,3875.3,23836
1768548600,3875.3,3875.9,3867.2,3869.8,15338
1768548900,3869.8,3874.6,3869.5,3872.5,7318
1768549200,3872.8,3872.8,3864.1,3867.4,29835
1768549500,3868.3,3870.4,3865.0,3865.3,17640
1768549800,3865.1,3866.7,3860.6,3861.3,14380
1768550100,3861.3,3861.3,3853.2,3860.9,27198
1768550400,3860.6,3865.2,3858.3,3861.2,17742
1768550700,3861.2,3866.3,3857.0,3864.4,21760
1768551000,3863.8,3864.8,3858.8,3860.0,12880
1768551300,3860.0,3864.0,3859.9,3862.9,10848
1768551600,3862.9,3866.0,3858.0,3861.2,27216
1768551900,3861.5,3864.0,3861.5,3864.0,9764
1768552200,3864.0,3865.0,3861.7,3862.9,9973
1768552500,3862.9,3864.5,3858.4,3860.0,19930
1768552800,3860.0,3864.0,3859.0,3861.5,10903
1768553100,3861.5,3862.3,3858.2,3862.0,11751
1768553400,3862.0,3862.8,3859.1,3861.8,13615
1768553700,3861.8,3864.0,3856.1,3859.9,21698
1768554000,3859.9,3861.4,3856.4,3859.2,10914
1768554300,3858.7,3861.0,3852.3,3858.5,34092
1768554600,3859.0,3864.2,3858.0,3862.0,13046
1768554900,3862.0,3864.2,3858.7,3860.8,15347
1768555200,3860.6,3862.9,3857.6,3860.5,34165
1768555500,3860.0,3863.6,3858.6,3862.0,19104
1768555800,3861.1,3865.6,3859.3,3862.1,46853
1768556100,3862.1,3862.9,3859.1,3862.2,48569
1768556400,3862.3,3862.3,3854.8,3854.8,52560
1768556700,3854.9,3856.4,3853.4,3855.4,47341
1768557000,3855.3,3857.3,3850.0,3855.0,109364
1768557300,3855.0,3859.0,3848.7,3857.0,114028
1768794300,3820.0,3830.0,3808.5,3823.9,136692
1768794600,3823.9,3836.0,3819.9,3827.0,55381
1768794900,3825.5,3834.2,3825.3,3827.8,85498
1768795200,3827.8,3830.0,3820.4,3822.0,27628
1768795500,3822.0,3830.3,3820.0,3830.0,59179
1768795800,3829.5,3835.0,3827.0,3828.0,53587
1768796100,3828.0,3828.6,3816.0,3823.3,38288
1768796400,3823.3,3829.4,3823.0,3823.0,15125
1768796700,3824.7,3827.7,3820.6,3821.7,12564
1768797000,3821.7,3821.9,3815.0,3821.3,21619
1768797300,3821.3,3826.8,3819.3,3826.0,13879
1768797600,3826.0,3828.5,3820.8,3824.0,22039
1768797900,3824.0,3829.7,3824.0,3827.6,9846
1768798200,3827.3,3830.0,3826.0,3829.8,17681
1768798500,3829.3,3829.9,3818.6,3819.8,10428
1768798800,3819.8,3827.7,3819.8,3826.8,11687
1768799100,3825.7,3828.3,3820.2,3822.2,7835
1768799400,3821.0,3825.9,3819.0,3823.1,6631
1768799700,3823.2,3824.5,3820.1,3824.4,6813
1768800000,3824.5,3826.6,3822.0,3825.2,7294
1768800300,3825.2,3828.0,3824.4,3826.2,7036
1768800600,3826.2,3835.0,3826.1,3833.3,18000
1768800900,3833.3,3834.5,3830.0,3830.0,8729
1768801200,3830.0,3832.0,3826.5,3831.3,6180
1768801500,3831.4,3831.8,3825.3,3826.5,8456
1768801800,3826.0,3828.1,3821.5,3826.3,15038
1768802100,3826.3,3826.3,3824.3,3825.5,5832
1768802400,3825.0,3828.6,3825.0,3827.0,5516
1768802700,3827.0,3834.1,3826.1,3834.1,14647
1768803000,3834.1,3834.9,3831.4,3834.3,7758
1768803300,3832.9,3834.9,3830.0,3832.9,7006
1768803600,3832.9,3834.0,3830.0,3833.1,4759
1768803900,3833.1,3833.2,3827.4,3829.7,27500
1768804200,3829.5,3831.4,3824.9,3829.6,16192
1768804500,3828.5,3830.0,3824.6,3827.0,18809
1768804800,3827.0,3831.8,3824.3,3825.5,16146
1768805100,3825.5,3833.8,3824.9,3832.0,40144
1768805400,3831.4,3834.6,3830.0,3832.0,6486
1768805700,3832.0,3833.9,3828.9,3831.1,13018
1768806000,3831.3,3839.5,3831.0,3838.9,21227
1768806300,3839.0,3839.4,3835.6,3836.0,9018
1768806600,3836.0,3844.9,3836.0,3843.0,15776
1768806900,3843.0,3843.5,3838.0,3843.2,13035
1768807200,3842.3,3850.0,3840.6,3845.7,13617
1768807500,3844.3,3852.0,3843.1,3850.3,29266
1768807800,3850.2,3850.8,3848.3,3849.4,9787
1768808100,3849.0,3854.4,3847.0,3853.7,34359
1768808400,3853.6,3853.6,3841.8,3846.3,24468
1768808700,3846.3,3847.7,3843.7,3845.1,7240
1768809000,3846.0,3846.6,3840.0,3841.1,10521
1768809300,3841.1,3842.5,3837.6,3840.0,24400
1768809600,3839.9,3850.0,3839.9,3850.0,23648
1768809900,3849.7,3855.9,3848.1,3855.9,14490
1768810200,3855.5,3857.8,3845.2,3849.5,34658
1768810500,3849.5,3851.5,3843.7,3851.4,54115
1768810800,3851.5,3857.9,3849.2,3855.5,24361
1768811100,3855.4,3859.7,3854.0,3856.9,24765
1768811400,3855.0,3862.6,3855.0,3860.3,15450
1768811700,3860.3,3871.9,3860.3,3869.6,13035
1768812000,3870.0,3870.0,3864.1,3867.7,21334
1768812300,3867.6,3870.0,3865.0,3869.5,15372
1768812600,3870.0,3878.4,3869.5,3872.1,17974
1768812900,3871.7,3874.1,3868.3,3868.8,32749
1768813200,3868.8,3873.8,3866.0,3866.8,28650
1768813500,3866.8,3868.4,3862.0,3868.4,12105
1768813800,3868.4,3869.0,3866.0,3867.7,7084
1768814100,3867.7,3872.4,3867.0,3870.0,9340
1768814400,3870.6,3874.0,3870.0,3871.6,12412
1768814700,3871.6,3874.9,3871.6,3872.8,35309
1768815000,3872.6,3874.9,3870.0,3873.5,52047
1768815300,3873.6,3873.7,3870.0,3871.0,37002
1768815600,3870.2,3871.2,3866.2,3868.7,35786
1768815900,3868.7,3869.4,3865.4,3866.2,11669
1768816200,3867.1,3870.0,3861.1,3867.8,45936
1768816500,3867.8,3869.6,3862.5,3863.7,27467
1768880700,3858.0,3874.3,3851.5,3864.2,27645
1768881000,3864.6,3868.0,3852.0,3852.0,16754
1768881300,3852.9,3858.4,3847.1,3850.2,18845
1768881600,3849.8,3861.0,3847.0,3857.0,13524
1768881900,3857.0,3859.1,3851.4,3852.0,7647
1768882200,3851.4,3859.0,3849.0,3857.7,14242
1768882500,3858.5,3863.0,3857.3,3859.0,8889
1768882800,3859.0,3860.0,3846.0,3846.1,11891
1768883100,3846.0,3858.0,3845.0,3857.3,15663
1768883400,3857.3,3859.9,3854.7,3859.2,11094
1768883700,3857.5,3860.0,3854.3,3855.1,5645
1768884000,3855.2,3858.6,3851.3,3851.9,5651
1768884300,3851.7,3857.0,3846.1,3856.3,9451
1768884600,3856.3,3858.1,3851.7,3851.7,7321
1768884900,3851.1,3855.7,3850.0,3852.3,6294
1768885200,3852.2,3854.6,3847.4,3849.0,13372
1768885500,3849.0,3855.7,3848.3,3853.0,7157
1768885800,3853.1,3855.7,3851.0,3851.5,6297
1768886100,3851.5,3851.5,3846.5,3851.5,5692
1768886400,3851.5,3851.5,3841.1,3842.3,17665
1768886700,3842.3,3844.1,3840.5,3844.1,10965
1768887000,3844.1,3844.9,3838.8,3839.3,9889
1768887300,3839.2,3839.7,3835.1,3836.1,9363
1768887600,3835.9,3837.5,3834.0,3834.1,7563
1768887900,3834.2,3842.1,3833.0,3838.6,7040
1768888200,3838.6,3842.6,3835.6,3839.7,13493
1768888500,3839.0,3844.5,3838.9,3843.0,5512
1768888800,3843.2,3845.0,3840.0,3841.5,9568
1768889100,3841.5,3844.2,3840.0,3840.1,8319
1768889400,3840.1,3843.8,3836.0,3842.8,13866
1768889700,3842.8,3847.1,3841.8,3845.3,16640
1768890000,3845.6,3852.4,3844.3,3851.8,11537
1768890300,3851.8,3852.3,3846.5,3847.9,13239
1768890600,3847.9,3847.9,3840.0,3840.5,11888
1768890900,3841.5,3842.9,3835.8,3838.4,40884
1768891200,3838.4,3841.7,3836.7,3841.1,14975
1768891500,3841.6,3842.4,3835.5,3835.5,9966
1768891800,3835.6,3837.0,3830.9,3833.0,17726
1768892100,3833.0,3836.5,3831.4,3834.8,6915
1768892400,3834.8,3835.4,3830.9,3831.0,8124
1768892700,3831.0,3833.2,3828.0,3830.4,21283
1768893000,3831.9,3832.0,3825.0,3825.5,21723
1768893300,3825.5,3828.8,3822.0,3828.0,23084
1768893600,3828.0,3830.3,3825.3,3827.2,20387
1768893900,3827.0,3827.4,3818.3,3822.3,43759
1768894200,3822.3,3823.6,3819.7,3822.0,7128
1768894500,3821.9,3826.1,3820.4,3823.0,13573
1768894800,3823.0,3827.2,3822.6,3823.1,17302
1768895100,3824.0,3827.0,3822.1,3824.5,10050
1768895400,3824.5,3827.7,3822.9,3827.6,13664
1768895700,3827.7,3829.0,3823.9,3824.5,12507
1768896000,3825.4,3826.1,3822.1,3822.6,7775
1768896300,3823.2,3823.6,3817.2,3820.4,17800
1768896600,3821.8,3825.0,3816.5,3824.6,21281
1768896900,3824.5,3827.3,3821.0,3823.4,18151
1768897200,3823.4,3826.8,3821.0,3824.4,18643
1768897500,3824.5,3825.1,3822.0,3823.9,12121
1768897800,3823.5,3824.8,3815.0,3822.6,31287
1768898100,3822.1,3822.1,3816.1,3820.4,21798
1768898400,3820.4,3822.2,3816.1,3818.5,30291
1768898700,3818.5,3824.7,3817.1,3821.9,31380
1768899000,3821.7,3826.3,3819.5,3825.0,12974
1768899300,3825.1,3830.9,3823.9,3829.3,23629
1768899600,3830.1,3830.6,3824.3,3826.0,9397
1768899900,3826.7,3827.7,3822.4,3822.7,26771
1768900200,3822.9,3823.0,3817.3,3821.0,32186
1768900500,3821.0,3828.9,3819.9,3827.5,35037
1768900800,3827.0,3827.2,3820.5,3824.9,18832
1768901100,3824.9,3826.8,3821.5,3821.6,50969
1768901400,3821.6,3822.1,3814.3,3819.2,95895
1768901700,3820.3,3821.8,3813.7,3813.7,81330
1768902000,3813.7,3814.1,3800.3,3804.8,116020
1768902300,3804.7,3814.0,3800.0,3810.0,131940
1768902600,3809.9,3815.6,3800.4,3814.0,80978
1768902900,3813.2,3814.5,3800.3,3808.0,46200
1768967100,3800.0,3830.0,3787.2,3793.0,112958
1768967400,3793.9,3794.0,3772.8,3784.9,58309
1768967700,3785.3,3786.0,3775.0,3776.0,40661
1768968000,3775.2,3794.9,3775.2,3794.7,39621
1768968300,3791.7,3793.2,3778.3,3785.3,36991
1768968600,3785.5,3792.2,3783.4,3787.8,16216
1768968900,3787.8,3793.9,3784.7,3790.0,16631
1768969200,3790.0,3791.3,3780.1,3782.3,12741
1768969500,3783.1,3792.0,3774.0,3774.0,16641
1768969800,3774.0,3778.0,3769.2,3775.3,32885
1768970100,3775.7,3781.6,3774.1,3778.6,13561
1768970400,3778.5,3782.9,3770.1,3777.9,22509
1768970700,3778.2,3779.2,3772.0,3774.6,34442
1768971000,3774.7,3775.0,3757.8,3757.8,30363
1768971300,3758.7,3764.1,3755.1,3763.6,18865
1768971600,3763.0,3767.3,3760.0,3765.0,45125
1768971900,3766.0,3766.4,3760.0,3764.8,37053
1768972200,3764.8,3767.4,3757.2,3758.0,32422
1768972500,3758.0,3759.9,3754.1,3758.1,21698
1768972800,3759.1,3759.9,3747.5,3751.2,72188
1768973100,3751.2,3752.4,3740.1,3749.3,42063
1768973400,3749.5,3751.2,3740.0,3740.4,38726
