timestamp,open,high,low,close,volume
1767944700,1613.8,1616.4,1613.1,1615.8,28653
1767945000,1615.9,1616.4,1614.4,1614.6,24620
1767945300,1614.6,1614.9,1613.2,1614.4,26148
1767945600,1613.5,1614.3,1612.1,1612.6,29435
1767945900,1613.0,1614.8,1612.7,1614.0,57710
1767946200,1614.3,1615.4,1611.9,1612.0,90815
1767946500,1612.2,1612.8,1610.4,1610.9,41664
1767946800,1610.7,1612.0,1610.3,1611.3,35902
1767947100,1611.3,1611.4,1608.0,1609.0,118937
1767947400,1609.5,1612.5,1609.0,1611.3,50499
1767947700,1611.7,1612.6,1610.0,1611.1,44269
1767948000,1611.1,1611.7,1609.3,1609.5,37017
1767948300,1610.2,1612.0,1609.0,1610.2,72285
1767948600,1610.5,1611.3,1608.7,1610.2,71189
1767948900,1610.2,1611.7,1608.3,1608.3,55904
1767949200,1609.1,1610.0,1608.1,1608.4,100071
1767949500,1609.0,1612.1,1608.4,1610.7,128713
1767949800,1610.7,1610.7,1607.0,1610.0,87593
1767950100,1610.0,1611.9,1609.8,1611.1,146292
1767950400,1611.1,1611.1,1609.0,1610.0,37065
1767950700,1609.9,1611.9,1609.3,1610.6,62731
1767951000,1611.0,1611.9,1609.3,1610.9,131556
1767951300,1610.9,1613.6,1610.2,1612.6,204647
1767951600,1612.1,1615.0,1611.2,1614.5,195952
1767951900,1614.5,1616.0,1613.6,1615.2,201272
1767952200,1615.2,1620.0,1615.2,1618.5,136143
1767952500,1618.5,1619.4,1614.6,1616.9,269865
1768189500,1610.1,1612.7,1598.6,1600.6,260739
1768189800,1600.2,1605.1,1598.2,1601.3,227777
1768190100,1601.1,1604.7,1597.0,1597.2,223012
1768190400,1597.1,1598.6,1595.1,1596.1,197464
1768190700,1596.7,1605.9,1595.6,1604.6,218634
1768191000,1604.6,1604.6,1602.0,1604.5,44138
1768191300,1604.5,1606.0,1603.6,1605.7,52051
1768191600,1605.7,1607.7,1603.7,1604.9,62854
1768191900,1605.0,1605.3,1601.8,1602.6,31735
1768192200,1602.6,1605.0,1602.2,1604.5,44835
1768192500,1604.6,1604.9,1602.1,1604.1,35225
1768192800,1604.0,1604.1,1600.5,1600.9,29364
1768193100,1601.4,1601.7,1598.4,1599.4,111790
1768193400,1599.2,1599.4,1596.7,1597.4,63498
1768193700,1597.4,1599.5,1596.1,1598.0,75493
1768194000,1598.0,1601.2,1598.0,1599.5,56430
1768194300,1599.2,1599.8,1596.2,1599.2,42413
1768194600,1599.2,1601.7,1598.6,1600.7,55436
1768194900,1600.3,1601.9,1598.2,1601.1,43973
1768195200,1601.2,1602.1,1600.1,1600.6,32578
1768195500,1600.7,1601.3,1599.1,1600.3,31330
1768195800,1600.3,1602.0,1599.7,1601.8,65356
1768196100,1601.5,1602.5,1601.0,1602.0,46817
1768196400,1602.0,1603.6,1601.0,1601.9,45470
1768196700,1602.1,1602.7,1601.0,1601.4,31412
1768197000,1601.5,1602.2,1597.2,1598.0,177182
1768197300,1598.0,1600.0,1597.7,1597.8,89590
1768197600,1597.8,1597.9,1592.8,1593.3,164431
1768197900,1593.2,1595.4,1592.6,1594.0,161396
1768198200,1594.5,1595.4,1593.1,1593.8,40486
1768198500,1593.6,1595.9,1593.3,1594.2,82113
1768198800,1594.8,1598.9,1593.8,1597.6,48514
1768199100,1597.7,1599.9,1597.3,1599.3,43710
1768199400,1599.1,1602.8,1599.0,1601.4,97813
1768199700,1601.3,1602.4,1601.0,1601.6,23649
1768200000,1601.8,1604.5,1600.4,1604.4,76631
1768200300,1603.6,1606.0,1601.7,1604.8,97870
1768200600,1604.7,1610.0,1604.4,1609.8,107080
1768200900,1609.4,1610.6,1607.8,1609.1,92529
1768201200,1609.4,1611.4,1608.3,1610.8,94584
1768201500,1610.8,1613.3,1607.3,1607.7,85606
1768201800,1607.7,1613.1,1607.7,1611.5,70962
1768202100,1611.5,1612.3,1608.0,1609.0,34994
1768202400,1609.3,1610.1,1608.4,1609.0,35116
1768202700,1609.2,1609.2,1606.2,1606.6,60879
1768203000,1606.8,1606.9,1604.3,1605.1,97984
1768203300,1605.1,1606.1,1604.2,1604.9,60231
1768203600,1604.9,1605.0,1601.2,1603.4,58331
1768203900,1603.4,1603.5,1601.0,1601.5,66954
1768204200,1601.5,1602.0,1599.2,1599.3,74565
1768204500,1599.4,1599.9,1596.9,1597.4,97661
1768204800,1597.4,1601.3,1596.9,1600.2,111205
1768205100,1600.2,1601.0,1599.2,1600.1,42221
1768205400,1600.2,1601.6,1599.4,1599.5,35544
1768205700,1599.3,1600.4,1599.0,1599.4,29759
1768206000,1599.4,1599.7,1597.1,1597.6,42610
1768206300,1597.5,1599.2,1596.4,1598.4,87058
1768206600,1598.9,1599.0,1597.1,1598.6,47036
1768206900,1598.6,1598.9,1597.3,1597.7,49303
1768207200,1597.6,1598.4,1596.1,1597.4,91430
1768207500,1597.0,1597.8,1595.4,1595.6,114626
1768207800,1596.3,1598.9,1595.6,1598.0,169323
1768208100,1598.6,1598.9,1597.0,1597.4,96191
1768208400,1597.4,1598.3,1595.1,1595.6,103388
1768208700,1595.6,1596.2,1593.1,1595.2,109831
1768209000,1595.2,1596.1,1594.5,1594.8,82659
1768209300,1595.4,1595.9,1594.1,1595.1,66919
1768209600,1595.2,1597.8,1594.0,1596.2,129897
1768209900,1596.2,1598.5,1595.9,1598.2,95682
1768210200,1598.2,1598.6,1595.4,1595.5,127229
1768210500,1595.6,1596.5,1595.1,1595.7,226626
1768210800,1595.5,1595.6,1594.0,1594.9,169328
1768211100,1594.8,1596.8,1594.8,1595.4,195780
1768211400,1595.2,1596.8,1595.0,1596.0,254539
1768211700,1596.0,1598.5,1594.7,1597.6,213978
1768275900,1618.0,1618.0,1599.0,1599.6,546883
1768276200,1599.4,1599.8,1591.7,1599.5,199897
1768276500,1599.5,1599.5,1590.2,1592.1,137810
1768276800,1592.1,1593.5,1588.9,1592.3,138830
1768277100,1592.3,1595.2,1591.7,1594.0,63473
1768277400,1594.2,1597.2,1591.1,1592.4,93103
1768277700,1592.7,1596.4,1589.0,1589.5,90698
1768278000,1589.4,1592.9,1587.9,1590.5,51918
1768278300,1590.7,1591.3,1587.0,1590.6,61992
1768278600,1591.2,1595.8,1590.9,1595.0,53795
1768278900,1595.4,1595.4,1591.0,1593.1,73354
1768279200,1592.9,1596.5,1592.6,1593.7,82032
1768279500,1593.5,1596.1,1592.1,1592.5,79507
1768279800,1592.5,1596.0,1592.3,1594.1,67655
1768280100,1594.0,1599.9,1594.0,1595.5,111636
1768280400,1595.5,1599.3,1595.5,1595.9,103824
1768280700,1595.9,1596.3,1593.6,1593.9,71455
1768281000,1593.7,1594.4,1590.4,1592.3,65306
1768281300,1591.9,1592.7,1590.2,1592.1,73446
1768281600,1592.1,1594.3,1591.5,1591.7,73377
1768281900,1591.7,1592.8,1590.5,1591.6,68287
1768282200,1591.7,1591.7,1589.0,1590.1,49759
1768282500,1590.0,1592.7,1588.4,1592.5,97541
1768282800,1592.5,1594.3,1591.4,1594.0,69564
1768283100,1593.6,1593.9,1589.7,1591.0,106517
1768283400,1591.0,1592.4,1590.2,1591.1,65793
1768283700,1591.7,1594.8,1591.2,1593.1,59654
1768284000,1593.1,1593.6,1591.6,1592.9,47201
1768284300,1592.9,1593.8,1592.1,1593.0,43837
1768284600,1593.0,1593.8,1591.3,1592.3,52217
1768284900,1592.1,1593.0,1591.4,1592.3,45917
1768285200,1592.3,1592.6,1589.5,1590.5,56437
1768285500,1590.5,1595.6,1590.0,1592.4,87582
1768285800,1592.5,1592.7,1590.4,1590.8,56940
1768286100,1590.8,1591.9,1590.0,1591.6,47234
1768286400,1591.6,1592.4,1590.2,1590.4,33178
1768286700,1590.1,1592.2,1589.6,1591.7,44871
1768287000,1591.7,1592.3,1589.5,1589.9,34417
1768287300,1589.9,1590.5,1588.8,1590.0,56684
1768287600,1589.9,1590.3,1588.7,1589.2,30581
1768287900,1589.1,1591.4,1588.8,1591.1,52842
1768288200,1591.2,1591.5,1589.2,1590.3,74016
1768288500,1590.5,1591.0,1588.8,1589.0,30825
1768288800,1588.6,1589.0,1587.2,1588.0,46623
1768289100,1587.9,1588.2,1587.2,1587.6,24858
1768289400,1587.6,1589.0,1586.4,1588.7,58732
1768289700,1589.3,1590.3,1587.7,1589.2,111326
1768290000,1589.2,1590.4,1588.5,1590.2,69087
1768290300,1590.0,1590.7,1588.1,1589.2,41008
1768290600,1589.6,1591.5,1588.9,1591.2,84937
1768290900,1591.4,1591.9,1588.5,1589.5,202685
1768291200,1589.6,1590.4,1588.1,1589.8,46366
1768291500,1589.6,1590.5,1588.5,1589.5,51661
1768291800,1589.5,1591.6,1588.7,1590.8,106476
1768292100,1590.9,1591.5,1589.2,1590.0,97891
1768292400,1590.0,1590.8,1589.5,1590.0,17686
1768292700,1589.4,1589.4,1588.1,1588.3,24797
1768293000,1588.4,1589.7,1587.5,1589.0,40714
1768293300,1589.0,1590.3,1587.9,1589.6,34592
1768293600,1589.6,1589.8,1587.7,1588.5,44493
1768293900,1588.5,1589.6,1587.8,1589.3,35371
1768294200,1589.3,1589.3,1587.7,1588.6,50029
1768294500,1588.7,1590.0,1588.0,1589.2,169206
1768294800,1589.1,1591.0,1588.1,1589.1,139896
1768295100,1589.3,1590.7,1588.3,1590.0,112731
1768295400,1590.0,1592.6,1589.3,1590.7,297692
1768295700,1590.7,1593.5,1590.7,1592.2,199180
1768296000,1592.2,1593.9,1591.7,1592.4,116736
1768296300,1592.8,1597.1,1592.5,1595.0,229434
1768296600,1595.3,1602.5,1595.3,1596.4,568625
1768296900,1596.3,1600.5,1595.4,1599.8,346120
1768297200,1599.9,1601.5,1598.8,1600.3,321445
1768297500,1600.4,1600.7,1598.4,1599.4,210653
1768297800,1599.3,1599.7,1597.3,1599.3,241648
1768298100,1599.2,1600.5,1597.0,1600.0,180148
1768362300,1588.0,1610.5,1586.5,1603.3,336629
1768362600,1603.3,1605.0,1601.0,1601.5,122919
1768362900,1601.5,1604.2,1599.2,1602.9,149591
1768363200,1602.9,1604.0,1600.7,1604.0,57448
1768363500,1604.0,1605.0,1601.5,1603.4,117738
1768363800,1603.7,1605.0,1600.1,1600.6,64550
1768364100,1600.5,1604.4,1599.5,1602.5,43845
1768364400,1602.9,1606.0,1602.6,1605.6,67196
1768364700,1605.7,1606.0,1599.8,1602.2,67196
1768365000,1602.1,1602.5,1599.7,1600.9,96120
1768365300,1601.0,1601.7,1598.1,1599.4,55597
1768365600,1599.4,1599.5,1596.0,1596.9,75541
1768365900,1596.9,1600.0,1596.1,1598.0,61484
1768366200,1598.1,1600.0,1596.2,1597.6,55452
1768366500,1597.5,1599.8,1594.7,1596.0,238881
1768366800,1596.2,1596.2,1593.1,1594.8,144852
1768367100,1595.0,1595.2,1592.1,1593.0,133589
1768367400,1593.0,1598.3,1592.8,1595.9,97988
1768367700,1596.5,1601.7,1595.9,1601.3,142189
1768368000,1601.3,1601.8,1598.5,1600.8,42948
1768368300,1600.8,1601.6,1599.5,1601.2,52245
1768368600,1601.1,1602.5,1600.2,1602.2,64589
1768368900,1602.2,1603.2,1600.4,1601.1,39393
1768369200,1601.1,1601.9,1598.3,1598.5,107659
1768369500,1598.5,1602.2,1597.9,1601.6,54036
1768369800,1601.5,1602.1,1600.9,1601.1,22390
1768370100,1601.3,1603.3,1600.3,1603.1,61294
1768370400,1603.3,1604.1,1601.2,1603.9,89833
1768370700,1604.0,1604.9,1603.2,1603.7,147863
1768371000,1603.7,1604.5,1603.0,1603.2,47052
1768371300,1603.3,1604.4,1603.0,1604.4,25900
1768371600,1604.0,1604.6,1603.5,1604.0,108758
1768371900,1604.0,1604.0,1601.6,1603.1,47031
1768372200,1602.9,1605.0,1602.7,1603.8,50024
1768372500,1603.7,1605.0,1603.2,1603.5,36902
1768372800,1603.5,1604.8,1603.2,1603.6,14176
1768373100,1603.7,1604.0,1602.4,1603.4,52158
1768373400,1603.3,1606.0,1603.3,1603.6,42219
1768373700,1603.6,1604.9,1602.6,1604.1,53271
1768374000,1604.4,1604.4,1602.3,1603.9,25760
1768374300,1603.9,1605.0,1603.4,1604.2,28308
1768374600,1604.2,1604.6,1603.1,1604.6,24582
1768374900,1604.6,1605.4,1602.9,1602.9,73033
1768375200,1602.7,1602.7,1600.4,1601.6,51386
1768375500,1601.8,1601.8,1600.2,1600.6,169595
1768375800,1600.5,1601.5,1599.7,1600.9,24798
1768376100,1601.0,1601.9,1600.0,1601.5,21387
1768376400,1601.4,1602.1,1601.0,1601.1,21520
1768376700,1601.2,1601.2,1599.0,1599.0,18607
1768377000,1599.4,1599.4,1596.5,1598.1,26965
1768377300,1597.4,1598.2,1594.2,1595.4,58133
1768377600,1595.3,1596.2,1592.2,1592.2,47989
1768377900,1592.7,1593.0,1589.0,1589.4,71277
1768378200,1589.1,1591.7,1588.0,1589.1,58454
1768378500,1588.9,1589.5,1588.0,1588.8,25416
1768378800,1588.8,1589.7,1586.0,1586.6,54806
1768379100,1586.8,1587.0,1583.1,1584.4,43478
1768379400,1584.3,1587.4,1584.3,1585.0,41184
1768379700,1584.9,1586.1,1584.2,1585.2,33349
1768380000,1585.0,1586.4,1583.9,1586.1,33391
1768380300,1586.4,1590.0,1585.8,1587.8,77425
1768380600,1588.0,1590.6,1585.2,1585.5,141029
1768380900,1585.6,1588.0,1585.3,1586.4,75079
1768381200,1586.6,1588.3,1585.3,1588.0,62885
1768381500,1588.1,1590.0,1586.4,1589.9,109349
1768381800,1589.5,1591.1,1588.5,1588.7,144307
1768382100,1588.6,1594.9,1588.6,1594.5,145143
1768382400,1594.9,1595.0,1591.3,1592.6,56987
1768382700,1592.6,1595.6,1591.9,1591.9,86245
1768383000,1592.2,1601.9,1590.1,1601.5,467769
1768383300,1601.3,1604.9,1595.5,1599.2,531611
1768383600,1599.3,1599.8,1594.5,1594.6,359676
1768383900,1594.8,1598.1,1594.5,1596.7,366063
1768384200,1596.7,1613.5,1595.3,1613.5,409234
1768384500,1613.5,1617.0,1607.0,1608.9,251540
1768535100,1663.7,1671.9,1653.4,1662.8,2118709
1768535400,1663.2,1673.7,1660.3,1671.6,951704
1768535700,1671.8,1678.2,1671.0,1677.6,940024
1768536000,1677.8,1682.1,1674.8,1679.4,832475
1768536300,1679.3,1680.4,1673.3,1674.5,452333
1768536600,1674.5,1676.8,1673.2,1675.0,285567
1768536900,1675.2,1677.5,1669.1,1671.0,386348
1768537200,1670.9,1675.1,1669.8,1673.8,241958
1768537500,1673.8,1676.6,1672.7,1672.7,159992
1768537800,1672.8,1677.1,1672.0,1674.2,252856
1768538100,1674.2,1676.5,1672.9,1676.2,138852
1768538400,1676.3,1678.0,1673.3,1673.3,141671
1768538700,1673.7,1680.0,1673.6,1677.0,311218
1768539000,1677.3,1679.9,1677.0,1679.5,290061
1768539300,1679.6,1681.8,1678.4,1680.6,246900
1768539600,1680.8,1681.5,1677.0,1680.9,174401
1768539900,1681.0,1683.7,1680.0,1683.0,271685
1768540200,1683.3,1683.3,1679.2,1680.0,256137
1768540500,1679.9,1682.5,1679.8,1681.3,160818
1768540800,1681.6,1683.2,1680.8,1681.0,156317
1768541100,1681.1,1682.0,1679.6,1681.3,122641
1768541400,1681.4,1682.7,1680.4,1682.0,132624
1768541700,1682.2,1683.9,1681.4,1683.2,148378
1768542000,1683.3,1685.5,1682.9,1684.8,231651
1768542300,1684.8,1685.0,1683.5,1684.2,86619
1768542600,1684.3,1685.0,1683.0,1684.4,83922
1768542900,1684.6,1685.3,1683.0,1684.9,142518
1768543200,1684.8,1685.1,1682.6,1684.6,158760
1768543500,1684.5,1686.0,1683.1,1683.7,168900
1768543800,1683.6,1685.7,1683.6,1685.4,152548
1768544100,1685.4,1687.5,1684.8,1686.0,197778
1768544400,1686.0,1688.5,1685.5,1688.0,1169343
1768544700,1688.1,1690.0,1687.8,1689.4,176005
1768545000,1689.2,1689.9,1686.8,1689.9,107993
1768545300,1689.7,1692.0,1689.2,1691.9,292798
1768545600,1692.0,1692.9,1691.4,1692.8,133632
1768545900,1692.8,1693.0,1688.5,1688.7,233917
1768546200,1689.0,1690.0,1687.8,1689.3,210393
1768546500,1689.5,1691.0,1685.2,1686.1,180283
1768546800,1686.4,1688.6,1684.7,1688.4,174414
1768547100,1688.4,1689.4,1687.0,1689.2,112997
1768547400,1688.9,1690.0,1688.6,1689.1,98554
1768547700,1689.1,1690.0,1688.4,1689.3,92353
1768548000,1689.5,1690.0,1688.1,1689.7,93870
1768548300,1690.0,1690.7,1689.4,1689.4,94716
1768548600,1689.5,1690.0,1687.2,1687.2,94695
1768548900,1687.5,1688.7,1687.0,1687.7,82100
1768549200,1687.7,1688.0,1685.4,1686.0,129740
1768549500,1686.0,1687.6,1684.2,1684.6,136180
1768549800,1684.9,1685.2,1683.2,1684.5,141634
1768550100,1684.5,1684.9,1682.3,1683.3,193517
1768550400,1683.5,1685.0,1682.0,1682.0,231645
1768550700,1682.0,1682.5,1679.6,1682.1,233370
1768551000,1682.1,1684.0,1681.2,1682.3,144102
1768551300,1682.5,1682.8,1680.0,1680.5,105798
1768551600,1680.5,1681.5,1679.0,1680.1,118858
1768551900,1680.6,1681.7,1679.6,1680.9,102195
1768552200,1681.0,1683.2,1680.6,1682.7,114406
1768552500,1682.7,1684.4,1681.6,1682.2,119990
1768552800,1682.2,1683.8,1680.9,1682.6,97144
1768553100,1682.6,1683.0,1681.3,1681.9,73239
1768553400,1682.0,1682.9,1680.7,1682.5,136680
1768553700,1682.5,1682.9,1680.1,1680.4,97279
1768554000,1680.9,1682.0,1678.6,1680.6,92951
1768554300,1680.6,1684.0,1680.6,1682.5,86445
1768554600,1682.5,1685.0,1682.5,1684.1,97602
1768554900,1684.0,1684.8,1682.5,1683.1,75322
1768555200,1683.2,1683.3,1681.3,1681.6,94414
1768555500,1681.8,1684.6,1681.2,1683.7,102729
1768555800,1683.9,1686.8,1683.2,1686.7,290812
1768556100,1686.6,1689.6,1686.6,1689.3,411982
1768556400,1689.3,1692.3,1688.8,1692.0,377186
1768556700,1692.0,1693.3,1690.0,1690.4,440960
1768557000,1690.5,1692.0,1687.9,1692.0,442399
1768557300,1691.7,1694.0,1688.1,1689.1,343427
1768794300,1685.0,1685.0,1675.3,1679.5,221879
1768794600,1679.9,1679.9,1673.6,1673.6,118667
1768794900,1673.6,1674.8,1671.0,1671.1,99287
1768795200,1671.5,1676.4,1670.0,1675.8,67520
1768795500,1675.8,1676.4,1669.1,1669.4,62182
1768795800,1669.1,1671.0,1668.8,1669.4,62365
1768796100,1669.4,1670.9,1667.9,1668.7,52300
1768796400,1668.7,1672.7,1668.0,1668.9,35342
1768796700,1668.7,1670.5,1668.0,1669.4,23248
1768797000,1669.4,1669.4,1667.1,1667.9,43962
1768797300,1668.0,1670.9,1666.5,1670.6,30637
1768797600,1670.6,1674.7,1669.2,1674.5,38630
1768797900,1674.7,1678.5,1673.8,1676.5,60501
1768798200,1676.1,1677.9,1673.1,1674.4,32202
1768798500,1674.4,1674.6,1672.3,1673.2,24004
1768798800,1673.2,1674.9,1672.9,1674.6,15491
1768799100,1674.2,1674.8,1673.5,1673.6,19031
1768799400,1674.0,1675.0,1673.2,1674.6,27487
1768799700,1674.4,1677.6,1674.2,1676.5,29783
1768800000,1676.3,1676.8,1675.1,1676.0,26344
1768800300,1675.8,1676.6,1675.2,1676.2,19113
1768800600,1676.0,1677.8,1674.8,1676.8,29964
1768800900,1677.2,1678.8,1676.5,1677.5,36799
1768801200,1677.5,1679.4,1677.2,1679.2,43487
1768801500,1679.2,1679.2,1677.6,1678.5,31504
1768801800,1678.5,1679.9,1678.2,1679.9,37710
1768802100,1679.9,1683.8,1679.5,1682.7,45060
1768802400,1682.9,1684.4,1681.8,1684.0,45436
1768802700,1684.0,1684.6,1681.0,1682.0,56525
1768803000,1682.0,1682.0,1680.0,1680.6,41550
1768803300,1680.9,1681.0,1678.0,1679.7,83626
1768803600,1679.5,1680.0,1678.2,1678.9,34064
1768803900,1678.9,1679.7,1677.7,1679.6,40295
1768804200,1679.6,1680.2,1677.6,1678.0,39200
1768804500,1678.0,1679.0,1677.3,1679.0,47982
1768804800,1678.9,1681.0,1678.4,1680.5,44714
1768805100,1681.0,1682.0,1680.5,1681.7,45886
1768805400,1681.6,1681.8,1680.0,1680.4,52035
1768805700,1680.0,1680.8,1680.0,1680.2,48486
1768806000,1680.5,1680.5,1676.3,1676.3,74550
1768806300,1676.9,1678.8,1676.1,1678.5,61419
1768806600,1678.8,1679.5,1677.2,1677.5,65168
1768806900,1677.5,1678.3,1676.4,1677.2,29055
1768807200,1677.4,1678.3,1676.9,1677.6,26938
1768807500,1677.9,1678.7,1676.4,1676.8,55157
1768807800,1677.2,1677.4,1676.2,1677.4,25555
1768808100,1677.4,1678.9,1677.2,1677.8,127616
1768808400,1677.8,1677.9,1674.4,1676.7,144311
1768808700,1676.7,1679.7,1676.3,1679.7,235632
1768809000,1679.7,1680.9,1679.4,1680.0,47243
1768809300,1680.0,1680.2,1678.1,1679.2,23809
1768809600,1679.2,1681.3,1678.7,1681.2,22497
1768809900,1681.2,1683.4,1680.7,1683.0,101515
1768810200,1683.1,1683.7,1680.7,1681.5,150424
1768810500,1681.0,1683.4,1680.1,1683.4,260382
1768810800,1682.7,1684.7,1682.7,1683.1,77911
1768811100,1683.4,1684.3,1681.8,1682.4,44995
1768811400,1682.4,1683.7,1682.2,1682.8,31284
1768811700,1682.7,1684.5,1682.3,1683.3,28689
1768812000,1683.3,1684.0,1681.7,1682.4,52889
1768812300,1682.4,1684.3,1681.9,1684.2,52668
1768812600,1684.3,1684.3,1682.3,1683.0,32844
1768812900,1683.3,1683.4,1680.4,1680.9,55910
1768813200,1680.5,1681.8,1679.9,1680.5,60776
1768813500,1680.7,1682.0,1679.5,1681.2,60284
1768813800,1681.2,1681.8,1680.0,1680.3,42544
1768814100,1680.0,1680.8,1679.5,1679.9,29500
1768814400,1679.7,1680.8,1679.1,1680.0,38505
1768814700,1679.5,1682.5,1679.1,1682.2,135949
1768815000,1682.2,1682.9,1681.2,1682.4,182268
1768815300,1682.3,1682.6,1680.6,1681.3,152373
1768815600,1681.1,1682.3,1680.9,1682.1,144963
1768815900,1682.1,1683.0,1680.9,1681.8,147403
1768816200,1681.7,1681.8,1679.0,1679.3,225538
1768816500,1679.3,1679.9,1677.4,1679.9,93883
1768880700,1673.0,1680.2,1673.0,1678.8,96946
1768881000,1679.3,1679.3,1672.3,1674.2,65973
1768881300,1674.0,1676.9,1673.0,1676.6,30170
1768881600,1676.0,1676.6,1673.7,1674.0,40069
1768881900,1674.4,1675.6,1673.0,1674.0,31688
1768882200,1673.8,1674.9,1669.7,1670.8,64079
1768882500,1670.8,1672.0,1669.2,1671.9,41968
1768882800,1671.4,1673.9,1670.9,1671.6,25525
1768883100,1671.6,1673.7,1671.1,1673.6,27965
1768883400,1673.5,1673.6,1670.2,1672.1,35210
1768883700,1671.4,1673.6,1670.8,1671.5,27826
1768884000,1671.1,1671.8,1669.3,1670.6,40401
1768884300,1670.2,1671.7,1669.5,1671.6,30764
1768884600,1671.2,1674.6,1671.2,1673.3,103004
1768884900,1673.4,1674.5,1672.8,1673.8,31734
1768885200,1673.8,1673.8,1671.5,1672.3,37188
1768885500,1671.9,1674.0,1671.7,1672.7,23621
1768885800,1672.9,1674.1,1671.5,1672.6,36748
1768886100,1672.6,1672.7,1671.1,1671.7,22571
1768886400,1672.2,1672.3,1670.2,1670.8,32983
1768886700,1670.8,1671.4,1668.4,1669.6,101933
1768887000,1669.4,1669.7,1668.4,1669.6,110391
1768887300,1669.6,1670.5,1668.6,1670.3,28161
1768887600,1669.8,1671.9,1669.8,1671.5,25135
1768887900,1671.5,1673.5,1670.8,1672.9,30332
1768888200,1672.7,1673.5,1671.4,1671.5,44475
1768888500,1671.4,1671.5,1668.5,1669.8,87240
1768888800,1669.8,1670.5,1668.0,1669.0,47857
1768889100,1668.6,1669.7,1668.0,1668.6,41089
1768889400,1668.2,1669.4,1668.2,1668.9,20668
1768889700,1668.5,1669.1,1667.3,1668.4,82248
1768890000,1668.4,1671.3,1667.6,1671.1,71288
1768890300,1671.1,1671.5,1669.2,1671.0,53970
1768890600,1670.7,1671.2,1666.2,1667.0,124856
1768890900,1666.7,1667.6,1665.6,1666.0,36976
1768891200,1665.8,1669.0,1665.6,1668.6,19200
1768891500,1668.5,1669.0,1667.1,1668.3,22291
1768891800,1668.3,1668.5,1666.7,1668.5,22040
1768892100,1668.0,1668.0,1666.1,1666.4,20473
1768892400,1666.4,1667.3,1665.8,1666.4,15945
1768892700,1666.3,1666.3,1665.8,1666.1,10434
1768893000,1666.2,1668.4,1665.0,1668.1,36337
1768893300,1668.0,1668.6,1666.9,1667.9,64055
1768893600,1667.9,1668.0,1666.5,1667.7,61779
1768893900,1667.7,1668.6,1667.0,1667.5,64334
1768894200,1667.5,1668.2,1665.7,1666.0,40090
1768894500,1666.1,1666.9,1665.3,1666.8,37642
1768894800,1666.1,1667.0,1665.1,1665.5,29352
1768895100,1665.5,1666.3,1665.0,1666.1,40114
1768895400,1665.6,1666.8,1665.0,1665.6,34585
1768895700,1665.4,1666.5,1665.0,1665.4,38866
1768896000,1665.4,1666.5,1665.0,1665.5,25854
1768896300,1665.5,1665.9,1663.5,1664.0,43656
1768896600,1664.0,1664.0,1662.1,1663.2,46672
1768896900,1663.2,1664.2,1662.4,1663.9,23450
1768897200,1663.9,1665.2,1663.2,1663.8,51548
1768897500,1663.7,1664.7,1663.0,1663.6,95598
1768897800,1663.9,1664.9,1661.9,1662.6,126493
1768898100,1662.9,1663.4,1661.1,1662.0,81990
1768898400,1661.9,1663.7,1661.9,1663.2,132045
1768898700,1663.5,1664.5,1661.6,1664.0,238718
1768899000,1664.5,1664.9,1662.4,1664.5,165399
1768899300,1664.3,1666.9,1663.6,1666.4,120846
1768899600,1666.4,1666.9,1665.0,1666.0,38190
1768899900,1666.2,1666.8,1665.0,1665.4,63212
1768900200,1665.6,1666.0,1663.9,1664.9,128313
1768900500,1664.6,1665.7,1663.3,1664.5,46292
1768900800,1664.6,1665.8,1663.3,1664.0,66277
1768901100,1664.0,1665.1,1661.9,1662.1,58450
1768901400,1662.4,1662.4,1656.6,1660.8,531247
1768901700,1660.8,1663.8,1660.5,1661.8,592805
1768902000,1661.7,1661.8,1657.7,1657.7,342659
1768902300,1657.7,1660.0,1656.3,1658.5,303296
1768902600,1657.9,1658.9,1653.8,1654.9,438104
1768902900,1654.6,1657.6,1652.9,1654.4,312908
1768967100,1651.0,1657.0,1644.5,1655.6,326456
1768967400,1655.1,1655.5,1649.9,1652.1,105894
1768967700,1652.6,1652.7,1642.1,1643.4,141185
1768968000,1643.2,1646.4,1639.9,1641.5,136170
1768968300,1641.7,1645.4,1640.3,1642.1,129660
1768968600,1641.5,1642.5,1637.9,1639.5,145429
1768968900,1639.0,1643.8,1638.6,1643.6,101749
1768969200,1643.6,1648.0,1642.1,1645.7,50715
1768969500,1645.1,1648.0,1643.0,1643.6,46356
1768969800,1643.3,1644.3,1640.7,1643.9,112561
1768970100,1644.0,1646.1,1643.1,1644.2,80426
1768970400,1644.2,1648.0,1643.3,1646.8,115241
1768970700,1647.2,1648.2,1645.0,1647.1,112220
1768971000,1647.3,1648.5,1643.4,1645.7,65852
1768971300,1645.7,1646.0,1643.0,1643.7,31201
1768971600,1644.0,1645.3,1643.5,1644.8,33231
1768971900,1644.8,1645.8,1643.9,1645.1,28546
1768972200,1645.1,1645.9,1642.7,1643.7,60315
1768972500,1643.7,1643.8,1641.3,1642.5,40460
