timestamp,open,high,low,close,volume
1767944700,1471.1,1471.7,1470.1,1471.5,37425
1767945000,1471.5,1473.4,1471.1,1473.1,133589
1767945300,1473.1,1473.6,1472.7,1473.4,156706
1767945600,1473.4,1473.6,1470.3,1472.7,48722
1767945900,1472.7,1478.9,1472.5,1476.4,170968
1767946200,1476.0,1476.6,1473.0,1473.3,91113
1767946500,1473.6,1475.0,1472.0,1472.9,42952
1767946800,1473.2,1473.6,1471.0,1472.0,41971
1767947100,1472.1,1474.7,1472.0,1474.6,45579
1767947400,1474.6,1475.0,1473.2,1474.2,53571
1767947700,1474.1,1474.2,1472.8,1473.0,53397
1767948000,1473.0,1473.6,1470.2,1470.3,59254
1767948300,1470.7,1472.0,1470.0,1470.6,111389
1767948600,1470.6,1471.8,1470.0,1471.3,45723
1767948900,1471.8,1473.1,1471.5,1471.9,56251
1767949200,1471.9,1473.9,1471.8,1473.1,73132
1767949500,1473.1,1473.6,1470.9,1471.3,95591
1767949800,1471.3,1471.9,1469.6,1471.2,108923
1767950100,1471.1,1472.3,1471.0,1471.5,46685
1767950400,1471.7,1473.1,1470.8,1473.0,94779
1767950700,1473.1,1473.6,1472.0,1472.4,60900
1767951000,1472.5,1475.7,1472.3,1475.4,245842
1767951300,1475.3,1476.5,1475.0,1475.9,185897
1767951600,1475.8,1476.5,1475.5,1476.0,214279
1767951900,1476.1,1476.2,1473.9,1474.6,210826
1767952200,1474.6,1476.0,1474.3,1475.3,200763
1767952500,1475.3,1476.0,1474.1,1476.0,187767
1768189500,1475.3,1477.9,1463.5,1464.3,298614
1768189800,1464.6,1464.7,1457.9,1459.0,252424
1768190100,1458.7,1459.5,1456.3,1458.5,150985
1768190400,1458.5,1462.0,1457.6,1461.9,118318
1768190700,1461.7,1463.9,1460.6,1462.3,107632
1768191000,1462.4,1462.4,1459.5,1461.7,94175
1768191300,1461.7,1465.9,1460.9,1465.9,81544
1768191600,1465.9,1467.6,1461.3,1462.8,140777
1768191900,1462.7,1464.2,1461.0,1461.3,57364
1768192200,1461.0,1463.4,1461.0,1463.0,40582
1768192500,1463.0,1463.4,1462.0,1462.8,49124
1768192800,1462.8,1462.9,1461.6,1461.8,52365
1768193100,1461.6,1464.0,1461.2,1463.8,77816
1768193400,1463.7,1465.0,1463.0,1464.5,120289
1768193700,1464.5,1464.5,1463.6,1463.8,54557
1768194000,1464.0,1464.7,1463.2,1463.8,47980
1768194300,1463.8,1464.1,1462.5,1462.8,47940
1768194600,1462.8,1463.7,1462.5,1463.0,38822
1768194900,1463.0,1463.0,1460.3,1461.9,73168
1768195200,1461.9,1463.5,1460.9,1461.3,81818
1768195500,1461.4,1461.5,1459.2,1460.0,107973
1768195800,1459.9,1459.9,1453.2,1457.6,310448
1768196100,1457.6,1458.0,1456.2,1456.7,134780
1768196400,1456.5,1456.9,1455.0,1455.9,63432
1768196700,1455.9,1456.6,1455.0,1455.7,56803
1768197000,1455.9,1456.5,1454.4,1455.1,140753
1768197300,1455.1,1457.6,1454.5,1456.8,92150
1768197600,1456.9,1457.0,1454.2,1454.4,70270
1768197900,1454.4,1456.3,1454.4,1455.5,84404
1768198200,1455.5,1456.3,1453.5,1454.8,83081
1768198500,1454.8,1455.5,1452.5,1453.8,121895
1768198800,1453.9,1454.6,1452.0,1453.6,124022
1768199100,1453.5,1454.6,1451.0,1451.3,116339
1768199400,1451.4,1453.8,1451.3,1453.1,82467
1768199700,1453.1,1456.6,1453.1,1456.2,81202
1768200000,1456.1,1461.6,1455.1,1461.6,133847
1768200300,1461.6,1463.7,1460.1,1463.0,106294
1768200600,1463.3,1466.8,1462.7,1465.1,191572
1768200900,1465.4,1468.6,1464.4,1466.4,97856
1768201200,1466.4,1467.8,1465.6,1466.8,158598
1768201500,1466.8,1467.9,1465.0,1465.5,97888
1768201800,1466.0,1470.6,1465.5,1468.8,133098
1768202100,1468.8,1470.0,1468.1,1468.4,90670
1768202400,1468.5,1471.3,1468.5,1470.5,99923
1768202700,1470.5,1472.6,1469.3,1471.6,94972
1768203000,1471.6,1471.8,1467.6,1471.8,66589
1768203300,1471.8,1473.7,1470.5,1473.0,106255
1768203600,1473.3,1473.8,1471.2,1472.3,57922
1768203900,1472.3,1473.0,1471.7,1472.1,44642
1768204200,1472.0,1472.8,1470.7,1471.3,44964
1768204500,1471.3,1472.5,1469.6,1470.0,78542
1768204800,1470.1,1475.3,1470.0,1474.4,99516
1768205100,1474.4,1475.7,1473.0,1474.0,71127
1768205400,1474.0,1477.8,1473.8,1475.3,152025
1768205700,1475.3,1476.8,1475.2,1476.2,52133
1768206000,1476.0,1479.5,1475.1,1479.5,80073
1768206300,1479.5,1479.7,1477.2,1477.8,116433
1768206600,1477.7,1478.0,1475.6,1477.9,82234
1768206900,1478.2,1479.8,1477.7,1479.8,75959
1768207200,1479.2,1480.7,1478.5,1478.7,117492
1768207500,1478.8,1481.4,1478.3,1480.1,96517
1768207800,1480.1,1484.1,1479.8,1482.8,149858
1768208100,1483.2,1484.8,1482.8,1483.7,129497
1768208400,1483.8,1483.9,1480.5,1481.0,102419
1768208700,1481.3,1482.0,1477.5,1481.9,310656
1768209000,1482.0,1483.0,1481.1,1482.5,113734
1768209300,1482.5,1482.9,1481.1,1481.8,92271
1768209600,1482.0,1484.0,1482.0,1483.8,106415
1768209900,1483.8,1484.0,1481.2,1481.9,114353
1768210200,1481.8,1482.2,1480.5,1482.2,159452
1768210500,1482.1,1483.5,1481.5,1483.0,216856
1768210800,1483.0,1483.4,1482.1,1483.4,246919
1768211100,1483.4,1483.9,1483.2,1483.9,268287
1768211400,1483.9,1484.1,1483.0,1483.6,240804
1768211700,1483.5,1485.3,1483.0,1484.0,376922
1768275900,1485.0,1485.8,1473.6,1474.5,443365
1768276200,1474.4,1476.1,1472.4,1474.1,202744
1768276500,1473.9,1474.0,1468.0,1468.6,250369
1768276800,1468.4,1469.9,1466.2,1467.0,157042
1768277100,1466.8,1466.8,1463.2,1465.0,369681
1768277400,1464.8,1466.3,1463.7,1464.9,153491
1768277700,1465.0,1468.6,1464.8,1465.3,476216
1768278000,1465.2,1467.9,1464.9,1466.7,69937
1768278300,1466.6,1466.6,1461.0,1461.0,336432
1768278600,1461.4,1467.5,1460.2,1467.3,179660
1768278900,1467.0,1469.4,1466.3,1468.9,83355
1768279200,1469.0,1469.3,1466.5,1467.1,72755
1768279500,1467.0,1468.8,1465.1,1466.6,105215
1768279800,1466.4,1469.8,1466.4,1467.5,69641
1768280100,1467.5,1468.6,1466.5,1468.2,77450
1768280400,1468.1,1469.2,1467.2,1467.7,91035
1768280700,1467.4,1467.7,1464.6,1465.5,90791
1768281000,1465.2,1466.4,1464.0,1465.3,63695
1768281300,1465.3,1466.4,1464.8,1465.8,44944
1768281600,1465.7,1468.4,1465.4,1466.3,66857
1768281900,1466.3,1467.5,1465.7,1466.4,38754
1768282200,1466.4,1467.5,1465.4,1467.4,40784
1768282500,1467.4,1467.5,1465.5,1466.8,43281
1768282800,1465.7,1467.2,1465.5,1467.1,55832
1768283100,1467.0,1468.9,1466.3,1468.5,52979
1768283400,1468.4,1468.5,1467.0,1467.2,49016
1768283700,1467.1,1468.1,1467.0,1467.3,43874
1768284000,1467.3,1468.6,1466.9,1468.0,57537
1768284300,1467.9,1468.9,1467.4,1468.6,65355
1768284600,1468.4,1468.7,1463.0,1464.2,91469
1768284900,1464.1,1465.5,1463.0,1463.6,70703
1768285200,1463.7,1465.0,1463.0,1463.9,40232
1768285500,1463.8,1463.9,1461.0,1461.2,101023
1768285800,1461.1,1461.2,1458.1,1460.0,234342
1768286100,1460.2,1460.2,1456.0,1457.8,126884
1768286400,1457.6,1458.0,1455.0,1456.0,110864
1768286700,1456.0,1459.8,1455.0,1459.5,76863
1768287000,1459.4,1459.8,1458.0,1458.5,49466
1768287300,1458.4,1462.3,1458.4,1461.5,95314
1768287600,1461.5,1462.0,1460.7,1461.7,47038
1768287900,1461.7,1463.0,1459.2,1459.4,57940
1768288200,1459.4,1460.0,1458.1,1459.5,57161
1768288500,1459.5,1460.5,1458.4,1459.0,85452
1768288800,1459.0,1459.0,1455.8,1457.8,59586
1768289100,1457.7,1458.4,1456.4,1456.8,78395
1768289400,1456.6,1456.9,1453.4,1455.2,118304
1768289700,1455.2,1455.7,1453.3,1455.0,155070
1768290000,1455.1,1456.4,1454.2,1454.5,101430
1768290300,1454.6,1455.6,1453.0,1454.6,63763
1768290600,1454.6,1455.6,1454.1,1455.3,140577
1768290900,1455.4,1456.4,1453.6,1454.7,237739
1768291200,1454.7,1455.9,1454.3,1455.7,75504
1768291500,1455.6,1456.4,1454.6,1455.5,120772
1768291800,1455.8,1455.8,1454.4,1455.8,113792
1768292100,1455.8,1455.9,1454.4,1455.1,84581
1768292400,1455.1,1455.9,1454.5,1455.4,69173
1768292700,1455.4,1455.6,1453.7,1455.1,69757
1768293000,1455.1,1455.1,1453.2,1454.1,85612
1768293300,1454.2,1454.4,1453.2,1453.9,88237
1768293600,1453.9,1454.0,1451.6,1453.9,141591
1768293900,1453.8,1453.9,1449.4,1451.3,479144
1768294200,1451.2,1452.4,1447.0,1449.0,320647
1768294500,1448.9,1449.9,1448.0,1448.3,206657
1768294800,1448.3,1451.0,1448.0,1449.5,211468
1768295100,1449.4,1452.8,1448.3,1449.0,285107
1768295400,1449.1,1450.5,1448.1,1449.5,294072
1768295700,1449.4,1450.2,1448.0,1449.0,337735
1768296000,1449.3,1449.9,1448.4,1449.2,125028
1768296300,1449.4,1450.3,1448.0,1448.6,289436
1768296600,1449.5,1456.8,1446.1,1446.3,1214823
1768296900,1446.3,1452.6,1444.7,1452.5,809587
1768297200,1452.0,1456.0,1452.0,1454.9,556258
1768297500,1454.9,1456.8,1454.6,1455.4,324915
1768297800,1455.5,1456.7,1453.4,1454.3,367750
1768298100,1454.3,1460.0,1452.3,1456.9,724285
1768362300,1444.0,1451.0,1440.2,1447.5,473709
1768362600,1447.9,1453.8,1447.7,1450.8,189903
1768362900,1450.6,1453.0,1450.2,1452.4,101088
1768363200,1452.4,1455.5,1452.1,1455.0,110240
1768363500,1455.0,1456.6,1453.1,1454.0,120698
1768363800,1453.9,1454.0,1451.1,1451.6,90461
1768364100,1451.5,1452.0,1449.6,1451.4,81646
1768364400,1451.5,1456.2,1451.2,1456.2,70646
1768364700,1456.2,1456.7,1454.7,1456.0,68519
1768365000,1455.9,1457.2,1455.6,1456.6,57317
1768365300,1456.6,1458.8,1455.5,1457.2,74209
1768365600,1457.2,1457.9,1455.2,1455.4,57499
1768365900,1455.4,1456.5,1454.1,1456.3,59997
1768366200,1456.0,1457.2,1454.7,1455.3,45400
1768366500,1455.3,1456.5,1454.4,1456.2,38920
1768366800,1456.3,1458.0,1455.0,1457.8,43622
1768367100,1458.0,1459.7,1457.6,1459.4,71848
1768367400,1459.4,1463.0,1459.1,1459.8,137948
1768367700,1459.2,1460.7,1458.0,1460.4,78518
1768368000,1460.4,1462.0,1459.7,1461.8,52083
1768368300,1461.8,1464.0,1460.9,1464.0,90474
1768368600,1464.0,1465.0,1462.7,1464.3,113895
1768368900,1464.3,1465.8,1463.0,1465.2,93984
1768369200,1464.7,1465.2,1462.8,1463.2,116087
1768369500,1463.1,1464.4,1462.9,1463.3,86095
1768369800,1463.5,1464.9,1463.0,1463.3,44555
1768370100,1463.7,1465.8,1463.1,1465.6,51424
1768370400,1465.6,1466.0,1463.1,1464.8,53756
1768370700,1464.7,1465.2,1463.1,1464.6,42098
1768371000,1464.7,1465.3,1464.0,1464.1,42220
1768371300,1464.2,1464.7,1463.0,1464.5,58442
1768371600,1464.5,1464.5,1463.0,1463.9,39536
1768371900,1463.5,1464.0,1463.0,1463.2,33831
1768372200,1463.1,1464.4,1463.0,1463.3,53508
1768372500,1463.3,1463.5,1460.3,1460.6,72107
1768372800,1460.6,1461.7,1460.0,1461.0,49632
1768373100,1461.0,1463.4,1460.6,1463.1,56855
1768373400,1463.1,1463.9,1462.5,1462.8,37096
1768373700,1463.1,1463.8,1461.9,1462.6,76621
1768374000,1462.6,1463.8,1462.5,1463.4,32378
1768374300,1463.4,1465.5,1463.3,1464.9,83952
1768374600,1464.8,1467.0,1464.2,1464.5,50631
1768374900,1464.2,1465.1,1464.0,1465.0,56731
1768375200,1464.4,1465.4,1464.0,1465.0,52048
1768375500,1465.1,1465.2,1463.1,1464.0,71775
1768375800,1464.0,1464.3,1461.0,1462.0,87886
1768376100,1462.1,1464.8,1462.0,1464.0,84926
1768376400,1464.0,1464.9,1463.2,1463.5,39200
1768376700,1463.3,1464.2,1463.1,1463.6,33677
1768377000,1463.6,1463.6,1460.6,1461.5,69600
1768377300,1461.5,1463.5,1460.4,1463.0,55912
1768377600,1462.9,1463.2,1460.8,1460.8,46660
1768377900,1460.8,1461.7,1457.3,1457.3,121551
1768378200,1457.3,1458.4,1455.0,1455.0,113596
1768378500,1455.1,1455.8,1453.5,1455.0,98098
1768378800,1455.1,1455.8,1453.0,1454.3,68006
1768379100,1454.6,1455.0,1453.5,1454.4,50174
1768379400,1454.4,1458.2,1454.0,1455.6,68766
1768379700,1456.0,1458.3,1455.3,1457.2,60724
1768380000,1457.2,1458.6,1456.7,1458.5,57361
1768380300,1458.6,1458.6,1456.6,1456.6,64426
1768380600,1456.7,1457.6,1455.8,1455.8,157058
1768380900,1455.8,1458.4,1455.5,1457.6,109421
1768381200,1457.8,1459.8,1457.4,1459.5,82384
1768381500,1459.6,1461.5,1459.0,1460.6,67503
1768381800,1460.6,1461.3,1459.8,1460.5,138847
1768382100,1460.5,1462.8,1460.5,1461.2,172478
1768382400,1461.3,1462.8,1460.7,1462.8,69270
1768382700,1462.8,1462.8,1460.3,1460.9,71390
1768383000,1461.1,1461.2,1458.7,1460.8,583645
1768383300,1460.9,1462.2,1456.9,1459.5,615109
1768383600,1459.7,1460.0,1456.4,1457.1,616796
1768383900,1457.1,1459.0,1455.0,1458.3,382868
1768384200,1458.3,1459.0,1457.7,1459.0,204465
1768384500,1459.1,1459.3,1457.0,1458.8,183001
1768535100,1458.8,1472.5,1458.8,1465.6,1099116
1768535400,1465.3,1468.1,1461.3,1462.5,774026
1768535700,1462.8,1464.2,1461.4,1463.1,258516
1768536000,1463.1,1464.5,1462.5,1463.6,164531
1768536300,1463.3,1464.0,1462.3,1462.5,149493
1768536600,1462.5,1467.7,1462.5,1466.9,200195
1768536900,1466.8,1467.5,1464.5,1466.8,163963
1768537200,1466.8,1466.8,1464.0,1464.4,106277
1768537500,1464.4,1464.7,1463.2,1463.8,143797
1768537800,1463.8,1467.6,1463.4,1466.8,119662
1768538100,1467.0,1467.4,1465.7,1467.0,133755
1768538400,1467.0,1468.0,1466.0,1466.8,105757
1768538700,1466.7,1471.0,1466.7,1469.5,232957
1768539000,1469.5,1473.4,1469.0,1470.8,261166
1768539300,1470.8,1472.2,1470.1,1470.3,235103
1768539600,1470.1,1472.3,1468.9,1472.0,167508
1768539900,1472.1,1475.6,1471.9,1474.8,214150
1768540200,1474.8,1478.1,1473.0,1474.1,173101
1768540500,1474.7,1480.0,1474.2,1479.0,186819
1768540800,1478.6,1479.0,1476.8,1476.8,159507
1768541100,1476.8,1478.7,1475.1,1476.0,127703
1768541400,1475.9,1479.0,1475.6,1477.2,166683
1768541700,1477.1,1478.1,1474.8,1476.6,85893
1768542000,1476.5,1476.5,1471.7,1473.1,139983
1768542300,1473.1,1474.9,1469.0,1469.9,287097
1768542600,1469.8,1472.9,1469.3,1470.4,346325
1768542900,1470.0,1472.9,1469.1,1472.7,298500
1768543200,1472.7,1474.5,1469.8,1473.8,290023
1768543500,1473.8,1474.5,1472.5,1474.5,559577
1768543800,1474.3,1474.9,1472.8,1473.2,76698
1768544100,1473.2,1473.2,1469.1,1470.1,110158
1768544400,1470.1,1470.4,1468.6,1470.1,101981
1768544700,1469.9,1471.0,1464.3,1465.5,196418
1768545000,1465.5,1468.0,1465.1,1467.6,460869
1768545300,1467.4,1469.9,1467.4,1469.5,75918
1768545600,1469.5,1470.9,1469.1,1470.7,66110
1768545900,1470.5,1471.1,1469.4,1469.7,73818
1768546200,1469.8,1470.3,1468.0,1469.1,71296
1768546500,1469.1,1469.3,1464.6,1464.9,73458
1768546800,1464.9,1466.4,1463.8,1465.9,607758
1768547100,1465.9,1466.4,1463.7,1464.6,89168
1768547400,1464.6,1465.3,1464.1,1464.4,61243
1768547700,1464.3,1464.3,1462.1,1462.8,121334
1768548000,1462.5,1463.8,1460.8,1463.2,145741
1768548300,1463.2,1463.7,1458.1,1458.9,173077
1768548600,1458.8,1459.2,1457.6,1458.4,101324
1768548900,1458.1,1458.8,1456.7,1457.9,99090
1768549200,1457.8,1458.7,1455.1,1458.7,238950
1768549500,1458.7,1459.8,1458.0,1459.0,156067
1768549800,1458.8,1459.6,1457.5,1457.9,60791
1768550100,1457.9,1460.9,1456.1,1460.7,556615
1768550400,1460.7,1464.8,1460.7,1462.2,112091
1768550700,1462.0,1462.9,1460.2,1462.1,145593
1768551000,1462.0,1462.3,1459.3,1460.8,281137
1768551300,1460.8,1462.2,1459.9,1460.0,337412
1768551600,1459.9,1460.7,1457.5,1458.6,108114
1768551900,1458.4,1459.3,1457.3,1458.0,111854
1768552200,1458.2,1458.6,1456.6,1457.7,82598
1768552500,1457.5,1457.9,1456.2,1457.0,87317
1768552800,1457.0,1458.5,1456.7,1457.9,83635
1768553100,1457.8,1458.4,1457.1,1458.2,71692
1768553400,1458.0,1460.9,1457.8,1460.3,144805
1768553700,1460.1,1462.4,1460.1,1461.4,96938
1768554000,1461.2,1463.0,1461.0,1462.4,55733
1768554300,1462.2,1462.6,1458.8,1460.5,109134
1768554600,1460.5,1462.2,1459.1,1461.5,123452
1768554900,1461.4,1462.3,1459.1,1459.7,125625
1768555200,1459.6,1460.9,1458.8,1459.9,91113
1768555500,1459.9,1460.7,1458.8,1460.0,108239
1768555800,1459.8,1460.7,1457.8,1458.0,385760
1768556100,1458.2,1458.9,1455.9,1456.9,624918
1768556400,1457.0,1458.0,1456.6,1456.7,546031
1768556700,1456.7,1458.0,1455.8,1458.0,681639
1768557000,1458.1,1459.8,1457.8,1459.5,324325
1768557300,1459.5,1461.5,1457.1,1461.2,432766
1768794300,1450.6,1450.6,1418.6,1439.8,1248317
1768794600,1439.1,1439.1,1430.9,1431.5,524332
1768794900,1431.7,1431.8,1421.2,1421.6,531864
1768795200,1421.1,1428.7,1420.6,1428.0,613155
1768795500,1428.6,1430.5,1424.5,1426.0,272112
1768795800,1425.8,1429.9,1424.0,1429.8,274472
1768796100,1429.8,1429.8,1424.0,1424.2,315462
1768796400,1424.5,1427.4,1424.0,1425.4,158907
1768796700,1425.0,1426.0,1421.0,1421.2,250772
1768797000,1421.0,1421.5,1419.6,1421.2,527973
1768797300,1421.1,1423.8,1421.0,1422.0,117965
1768797600,1422.2,1424.5,1421.5,1424.4,130397
1768797900,1424.4,1424.4,1422.3,1424.1,93550
1768798200,1424.1,1424.8,1418.3,1420.0,660483
1768798500,1420.0,1420.0,1412.5,1413.0,784250
1768798800,1413.0,1414.4,1406.3,1408.1,943005
1768799100,1407.8,1410.0,1407.1,1408.5,508288
1768799400,1408.6,1411.8,1407.6,1410.3,208422
1768799700,1410.2,1411.2,1408.1,1409.2,165519
1768800000,1409.0,1410.1,1407.9,1408.9,127949
1768800300,1409.0,1409.8,1408.1,1409.6,140719
1768800600,1409.3,1411.2,1408.5,1409.8,211912
1768800900,1409.5,1410.9,1408.8,1409.0,213608
1768801200,1409.0,1409.8,1408.0,1409.0,107441
1768801500,1409.0,1409.1,1408.0,1408.8,108282
1768801800,1408.6,1409.9,1408.0,1409.1,97112
1768802100,1409.3,1410.2,1408.0,1409.9,84462
1768802400,1409.9,1409.9,1408.0,1408.8,83173
1768802700,1408.8,1410.1,1408.6,1409.0,223585
1768803000,1409.1,1410.0,1408.7,1409.9,64987
1768803300,1409.8,1410.2,1408.5,1408.9,95927
1768803600,1408.9,1412.9,1408.9,1411.9,151507
1768803900,1411.9,1413.9,1411.5,1413.5,133533
1768804200,1413.5,1413.5,1409.1,1409.3,207291
1768804500,1409.3,1409.4,1408.2,1408.3,118684
1768804800,1408.2,1408.6,1408.0,1408.4,180140
1768805100,1408.4,1410.0,1408.0,1408.2,174540
1768805400,1408.2,1408.6,1406.0,1406.5,268460
1768805700,1406.4,1406.9,1404.0,1404.7,346133
1768806000,1404.9,1406.9,1404.5,1405.5,231467
1768806300,1405.5,1405.5,1403.6,1404.0,132219
1768806600,1403.6,1405.6,1403.3,1405.6,147988
1768806900,1405.6,1406.4,1405.0,1405.7,140579
1768807200,1405.7,1405.7,1404.5,1405.0,121634
1768807500,1405.0,1406.8,1404.6,1406.0,278119
1768807800,1406.0,1407.6,1405.4,1407.3,133529
1768808100,1407.5,1409.0,1406.9,1407.8,359336
1768808400,1407.7,1407.8,1404.5,1404.6,343383
1768808700,1404.7,1405.0,1404.0,1404.7,120451
1768809000,1404.4,1405.4,1404.3,1405.1,149240
1768809300,1405.1,1405.1,1403.7,1404.9,145053
1768809600,1404.9,1408.3,1404.8,1408.1,131975
1768809900,1408.1,1410.9,1407.7,1410.7,308452
1768810200,1410.8,1412.0,1408.0,1408.9,456770
1768810500,1408.4,1409.2,1406.2,1408.9,635674
1768810800,1408.9,1412.2,1408.8,1410.9,262901
1768811100,1410.9,1412.1,1410.6,1411.3,138735
1768811400,1411.1,1413.5,1411.0,1413.4,157520
1768811700,1413.4,1414.5,1413.0,1413.5,128260
1768812000,1413.5,1414.0,1411.5,1412.2,163497
1768812300,1412.2,1413.6,1411.3,1413.5,152211
1768812600,1413.5,1414.0,1412.9,1413.7,98245
1768812900,1413.2,1413.8,1411.7,1411.9,118394
1768813200,1411.9,1413.2,1411.4,1413.2,99542
1768813500,1413.2,1414.9,1412.2,1414.9,148646
1768813800,1414.9,1414.9,1413.6,1414.4,125922
1768814100,1414.4,1415.7,1414.1,1415.7,131611
1768814400,1415.6,1416.1,1415.0,1415.5,144884
1768814700,1415.5,1415.6,1414.3,1415.3,243604
1768815000,1415.2,1415.5,1413.0,1415.5,436285
1768815300,1415.5,1415.5,1413.3,1414.6,302558
1768815600,1414.6,1414.9,1413.3,1414.2,504765
1768815900,1414.2,1414.3,1413.0,1413.4,549703
1768816200,1413.4,1413.8,1411.9,1412.1,529542
1768816500,1412.2,1413.2,1412.0,1413.2,399078
1768880700,1410.7,1416.0,1405.6,1414.7,528436
1768881000,1414.5,1414.7,1410.6,1410.9,188749
1768881300,1410.7,1411.9,1408.3,1410.1,153581
1768881600,1410.1,1413.0,1410.0,1410.9,128647
1768881900,1410.9,1411.0,1408.0,1408.2,88008
1768882200,1408.2,1410.8,1408.0,1410.2,93998
1768882500,1410.3,1410.3,1408.5,1409.2,87474
1768882800,1409.2,1409.3,1403.2,1403.4,391310
1768883100,1403.2,1406.0,1403.0,1403.8,289252
1768883400,1403.9,1404.7,1402.2,1404.0,155663
1768883700,1404.2,1407.5,1403.6,1406.8,183431
1768884000,1406.6,1408.0,1405.8,1406.6,96005
1768884300,1406.7,1408.9,1405.7,1407.8,110613
1768884600,1407.8,1408.3,1405.8,1405.8,77964
1768884900,1405.8,1407.7,1405.1,1407.2,61826
1768885200,1407.2,1408.8,1406.4,1408.7,77755
1768885500,1408.7,1409.9,1407.4,1409.4,196109
1768885800,1409.3,1409.9,1409.0,1409.0,96368
1768886100,1409.1,1409.4,1407.0,1407.7,70187
1768886400,1407.9,1407.9,1405.2,1405.7,147723
1768886700,1405.8,1406.0,1404.4,1405.1,78972
1768887000,1405.1,1405.2,1403.3,1403.4,90542
1768887300,1403.5,1403.5,1401.2,1401.6,135661
1768887600,1401.5,1401.8,1399.5,1399.9,224134
1768887900,1399.9,1401.9,1399.3,1400.5,96764
1768888200,1400.5,1400.9,1399.2,1400.1,93066
1768888500,1400.0,1401.7,1399.3,1401.2,101887
1768888800,1401.5,1401.7,1400.0,1400.6,79724
1768889100,1400.6,1402.1,1400.3,1401.1,55878
1768889400,1401.4,1401.4,1400.3,1400.8,63077
1768889700,1400.7,1402.8,1400.0,1402.4,96286
1768890000,1402.5,1404.5,1402.2,1404.3,127736
1768890300,1404.2,1406.0,1403.7,1405.4,111880
1768890600,1405.4,1405.5,1403.5,1403.5,135792
1768890900,1403.7,1404.5,1402.5,1402.6,94910
1768891200,1403.0,1403.0,1401.1,1402.2,74042
1768891500,1402.2,1402.9,1402.0,1402.5,51390
1768891800,1402.6,1402.9,1402.0,1402.4,55210
1768892100,1402.5,1405.1,1402.3,1404.4,92791
1768892400,1404.6,1404.8,1403.9,1404.2,49426
1768892700,1404.2,1404.6,1403.5,1403.6,53695
1768893000,1403.6,1404.7,1403.5,1404.3,58218
1768893300,1404.3,1405.7,1403.8,1405.2,106088
1768893600,1405.7,1406.8,1404.9,1405.5,144313
1768893900,1405.5,1406.2,1405.2,1406.0,65631
1768894200,1406.1,1406.4,1405.5,1405.6,82903
1768894500,1405.6,1406.0,1404.4,1404.5,65856
1768894800,1404.5,1405.1,1404.1,1404.2,44158
1768895100,1404.1,1404.9,1403.9,1404.3,53188
1768895400,1404.5,1406.4,1404.3,1405.2,87140
1768895700,1405.5,1405.8,1404.2,1404.2,53857
1768896000,1404.3,1404.5,1402.2,1402.2,114505
1768896300,1402.4,1402.4,1400.0,1400.5,177921
1768896600,1400.5,1401.1,1399.4,1399.6,159114
1768896900,1399.6,1400.6,1399.1,1399.4,74071
1768897200,1399.1,1400.8,1399.1,1400.0,79412
1768897500,1400.1,1401.9,1399.6,1401.3,193135
1768897800,1401.9,1404.0,1401.0,1403.3,179139
1768898100,1403.6,1403.6,1401.6,1402.1,116841
1768898400,1402.5,1404.6,1402.0,1404.4,194656
1768898700,1404.5,1406.0,1404.2,1404.2,181697
1768899000,1404.4,1405.0,1404.0,1404.9,94683
1768899300,1404.9,1405.7,1404.2,1405.7,128013
1768899600,1405.5,1407.9,1404.5,1404.7,131792
1768899900,1404.5,1404.9,1403.4,1404.1,116415
1768900200,1404.1,1404.1,1400.6,1401.5,259476
1768900500,1401.6,1402.0,1400.4,1400.8,111976
1768900800,1400.9,1401.4,1399.2,1400.2,178504
1768901100,1400.0,1400.4,1397.6,1397.7,130841
1768901400,1397.7,1397.9,1392.0,1395.7,1047028
1768901700,1395.8,1398.5,1395.4,1397.1,860238
1768902000,1396.6,1396.9,1393.1,1393.6,668057
1768902300,1393.7,1395.0,1391.8,1392.5,568461
1768902600,1392.3,1392.8,1390.0,1391.1,829103
1768902900,1391.0,1394.7,1390.0,1392.4,571708
1768967100,1389.5,1397.1,1384.2,1394.7,551258
1768967400,1394.7,1395.0,1390.7,1392.8,316981
1768967700,1392.7,1395.9,1391.8,1392.6,196995
1768968000,1393.0,1398.0,1392.4,1397.9,214860
1768968300,1397.9,1398.2,1395.0,1395.4,188810
1768968600,1395.3,1397.7,1395.1,1397.2,265022
1768968900,1397.2,1397.5,1393.4,1395.6,197262
1768969200,1395.6,1395.6,1392.1,1393.2,98280
1768969500,1393.3,1394.2,1392.2,1392.5,100634
1768969800,1392.5,1393.5,1390.9,1392.1,117662
1768970100,1392.2,1394.0,1390.4,1391.5,89169
1768970400,1391.4,1391.8,1390.1,1390.6,121221
1768970700,1390.6,1391.1,1387.0,1387.6,209699
