timestamp,open,high,low,close,volume
1768190400,999.7,1002.1,999.1,1001.5,121221
1768190700,1001.6,1002.7,1000.0,1000.75,140538
1768191000,1000.75,1000.75,998.0,998.75,135663
1768191300,998.6,1000.45,997.5,999.95,195930
1768191600,1000.3,1002.35,999.45,1001.2,115559
1768191900,1001.2,1001.5,997.2,997.95,114784
1768192200,997.5,998.95,997.0,998.65,144537
1768192500,998.85,999.7,998.25,999.05,91337
1768192800,999.25,999.3,997.35,997.6,65018
1768193100,997.85,1000.0,997.5,1000.0,49394
1768193400,999.9,1000.95,999.4,1000.7,67005
1768193700,1000.7,1000.95,999.7,1000.05,50157
1768194000,1000.2,1000.45,998.05,998.05,76892
1768194300,998.5,998.8,996.0,996.5,101132
1768194600,996.5,998.7,996.4,998.4,60816
1768194900,998.3,999.85,997.45,999.65,44788
1768195200,999.75,1000.35,999.3,999.35,47942
1768195500,999.45,1000.3,999.35,1000.0,21331
1768195800,1000.05,1001.0,999.95,1000.5,44226
1768196100,1000.35,1000.6,999.75,1000.4,32218
1768196400,1000.1,1000.35,999.35,999.55,33839
1768196700,999.8,999.8,998.15,998.9,50771
1768197000,998.95,999.0,998.1,998.8,43462
1768197300,998.8,1000.15,998.65,999.25,84814
1768197600,999.05,999.4,997.4,997.85,95222
1768197900,997.85,999.4,997.7,998.8,73697
1768198200,998.9,999.35,998.05,998.25,55526
1768198500,998.5,999.8,997.6,999.8,55430
1768198800,999.8,999.85,998.4,999.2,57172
1768199100,999.05,1000.0,998.65,999.1,69451
1768199400,999.1,999.95,998.3,998.8,69100
1768199700,998.8,999.75,998.45,999.3,63295
1768200000,999.3,1002.0,998.9,1001.95,102591
1768200300,1001.65,1002.65,1000.45,1002.25,64796
1768200600,1002.35,1006.0,1002.3,1003.65,168682
1768200900,1003.7,1005.0,1001.0,1003.15,330925
1768201200,1003.15,1005.9,1001.3,1005.7,220597
1768201500,1005.7,1006.9,1005.0,1006.65,89099
1768201800,1006.85,1009.35,1006.0,1008.15,145451
1768202100,1008.0,1009.1,1007.0,1007.0,66116
1768202400,1007.4,1008.3,1007.1,1008.15,51477
1768202700,1008.15,1009.15,1007.45,1008.0,58081
1768203000,1008.0,1008.0,1006.1,1007.5,51594
1768203300,1007.5,1008.9,1007.4,1008.65,45208
1768203600,1008.65,1010.0,1008.35,1009.95,65079
1768203900,1010.0,1010.6,1009.15,1009.5,98368
1768204200,1009.45,1009.5,1008.35,1009.0,45944
1768204500,1008.95,1008.95,1007.5,1007.55,54607
1768204800,1007.5,1010.0,1007.2,1010.0,62595
1768205100,1009.95,1010.95,1009.15,1009.95,80167
1768205400,1009.95,1010.85,1009.35,1009.9,66795
1768205700,1009.95,1010.45,1009.45,1009.5,58125
1768206000,1009.95,1010.75,1009.3,1010.6,63672
1768206300,1010.5,1012.0,1010.2,1011.8,133907
1768206600,1011.8,1011.95,1010.45,1011.2,92487
1768206900,1011.05,1012.8,1010.55,1012.65,72722
1768207200,1012.7,1013.1,1012.0,1012.25,82032
1768207500,1012.25,1012.95,1012.0,1012.55,68775
1768207800,1012.55,1014.95,1012.25,1014.8,127764
1768208100,1014.8,1015.65,1013.5,1014.0,127455
1768208400,1014.35,1014.95,1013.75,1014.2,83504
1768208700,1014.3,1014.7,1012.3,1014.2,108340
1768209000,1014.05,1014.9,1013.55,1014.6,76569
1768209300,1014.6,1014.9,1014.15,1014.65,71086
1768209600,1014.65,1016.0,1014.6,1015.45,125702
1768209900,1015.65,1017.25,1015.3,1016.6,140692
1768210200,1016.55,1016.6,1014.55,1015.6,177668
1768210500,1015.6,1016.0,1015.25,1015.65,186018
1768210800,1015.7,1015.75,1014.5,1015.05,185692
1768211100,1014.8,1015.9,1014.8,1015.25,196654
1768211400,1015.2,1015.4,1013.65,1014.95,189691
1768211700,1014.95,1015.5,1013.7,1014.5,182423
1768275900,1022.8,1022.8,1016.0,1021.4,707729
1768276200,1021.45,1026.9,1021.05,1026.25,442092
1768276500,1026.25,1027.5,1024.25,1024.6,272334
1768276800,1024.5,1025.75,1022.0,1022.55,232971
1768277100,1022.4,1024.6,1022.4,1023.5,146916
1768277400,1023.3,1025.75,1022.55,1025.5,177980
1768277700,1025.7,1026.0,1024.35,1024.5,324317
1768278000,1024.4,1025.9,1024.0,1024.15,82594
1768278300,1024.05,1024.25,1022.4,1023.4,87991
1768278600,1023.3,1023.9,1022.8,1023.85,55617
1768278900,1023.55,1023.9,1022.05,1022.05,79076
1768279200,1021.85,1023.4,1021.75,1022.4,107329
1768279500,1022.45,1024.0,1022.35,1023.6,68986
1768279800,1023.6,1025.8,1023.55,1024.55,169255
1768280100,1024.5,1025.4,1024.0,1025.0,85869
1768280400,1025.05,1026.0,1024.45,1024.55,118242
1768280700,1024.55,1025.6,1023.2,1023.25,65883
1768281000,1022.55,1023.8,1022.3,1023.75,65811
1768281300,1023.5,1024.9,1023.05,1024.8,51855
1768281600,1024.7,1025.3,1023.9,1024.45,73854
1768281900,1024.25,1025.5,1024.15,1025.15,70151
1768282200,1025.15,1026.0,1025.0,1025.85,74385
1768282500,1025.8,1025.9,1024.6,1024.75,68936
1768282800,1024.7,1025.5,1024.3,1024.65,95574
1768283100,1024.55,1024.9,1023.7,1024.1,48172
1768283400,1024.05,1025.0,1023.9,1024.4,43213
1768283700,1024.25,1024.65,1023.1,1024.3,56537
1768284000,1024.25,1024.25,1022.95,1023.15,180417
1768284300,1023.1,1024.15,1022.3,1024.15,109586
1768284600,1024.25,1024.7,1023.95,1024.25,46443
1768284900,1024.4,1025.0,1024.05,1024.7,92632
1768285200,1024.45,1024.8,1023.3,1023.85,68696
1768285500,1023.65,1024.6,1023.5,1024.15,36505
1768285800,1024.2,1024.3,1023.2,1023.85,73948
1768286100,1024.0,1024.5,1023.45,1024.5,56056
1768286400,1024.5,1024.95,1023.0,1023.45,85832
1768286700,1023.4,1024.7,1023.15,1024.25,57996
1768287000,1024.35,1024.5,1023.25,1024.0,94657
1768287300,1023.9,1025.65,1023.9,1025.55,115585
1768287600,1025.55,1025.65,1025.1,1025.35,97181
1768287900,1025.25,1025.5,1024.75,1025.3,77762
1768288200,1025.35,1025.45,1024.6,1025.15,87164
1768288500,1025.1,1025.15,1023.95,1024.05,103557
1768288800,1024.0,1024.2,1022.15,1022.6,139567
1768289100,1022.65,1022.8,1021.0,1021.65,129706
1768289400,1021.6,1023.45,1020.9,1023.25,113395
1768289700,1023.2,1024.0,1022.8,1023.7,75199
1768290000,1023.85,1024.55,1023.35,1023.7,100249
1768290300,1023.65,1023.8,1022.2,1023.1,125516
1768290600,1023.1,1024.35,1022.85,1024.25,77410
1768290900,1024.05,1025.0,1023.6,1024.25,97143
1768291200,1024.0,1024.35,1023.4,1024.25,85827
1768291500,1024.2,1024.6,1023.6,1024.4,90018
1768291800,1024.35,1024.55,1023.0,1024.4,103725
1768292100,1024.35,1024.75,1023.65,1024.35,122725
1768292400,1024.3,1025.5,1024.25,1025.15,110633
1768292700,1025.1,1025.2,1024.5,1025.2,75851
1768293000,1025.1,1025.2,1024.5,1024.85,145062
1768293300,1024.65,1025.25,1024.5,1025.2,112261
1768293600,1025.1,1025.25,1024.45,1025.15,135990
1768293900,1025.15,1026.0,1024.4,1025.5,172475
1768294200,1025.3,1025.9,1025.1,1025.7,130397
1768294500,1025.55,1026.85,1025.15,1025.25,217716
1768294800,1025.2,1027.25,1025.15,1026.45,215739
1768295100,1026.85,1026.9,1026.1,1026.65,281029
1768295400,1026.35,1028.5,1025.75,1028.25,342433
1768295700,1028.25,1029.0,1027.75,1028.05,191985
1768296000,1028.05,1029.3,1027.5,1028.3,190450
1768296300,1028.05,1028.65,1026.7,1027.6,217593
1768296600,1028.0,1029.0,1027.6,1028.0,262297
1768296900,1028.0,1029.5,1027.95,1028.65,340084
1768297200,1028.6,1029.0,1027.95,1028.0,321296
1768297500,1027.95,1028.7,1027.85,1028.4,339084
1768297800,1028.15,1029.0,1027.8,1028.8,383327
1768298100,1028.6,1029.3,1027.85,1028.5,274754
1768362300,1030.0,1030.0,1025.0,1025.65,253141
1768362600,1025.65,1027.95,1025.0,1025.7,97468
1768362900,1025.7,1026.85,1025.55,1026.05,56574
1768363200,1026.0,1026.75,1025.2,1025.5,53053
1768363500,1025.45,1026.5,1024.3,1026.3,114047
1768363800,1026.3,1027.0,1024.15,1024.85,71194
1768364100,1024.85,1026.5,1024.5,1025.75,43881
1768364400,1025.9,1026.3,1025.05,1025.8,41237
1768364700,1025.45,1026.2,1024.7,1025.85,41577
1768365000,1025.8,1026.2,1025.0,1025.2,43433
1768365300,1025.2,1025.55,1025.0,1025.05,64709
1768365600,1025.05,1025.9,1024.9,1025.15,48725
1768365900,1025.25,1025.35,1021.8,1022.6,152745
1768366200,1022.75,1023.3,1022.25,1022.9,63653
1768366500,1022.9,1025.35,1022.2,1025.25,65475
1768366800,1025.3,1025.3,1024.25,1024.75,39966
1768367100,1024.75,1025.6,1024.2,1024.4,54539
1768367400,1024.4,1024.4,1021.5,1022.0,127388
1768367700,1022.0,1022.65,1021.2,1021.4,65797
1768368000,1021.45,1023.0,1021.4,1023.0,64035
1768368300,1023.0,1025.0,1022.1,1025.0,90343
1768368600,1025.0,1026.9,1024.6,1026.35,85396
1768368900,1026.35,1026.7,1025.6,1026.2,104751
1768369200,1026.2,1027.45,1026.15,1026.85,69070
1768369500,1027.1,1027.45,1026.5,1027.3,35874
1768369800,1027.3,1028.0,1025.65,1025.95,171726
1768370100,1025.95,1026.35,1024.8,1025.75,140701
1768370400,1025.8,1026.0,1024.0,1024.9,52153
1768370700,1025.05,1025.25,1023.95,1024.1,69432
1768371000,1024.15,1024.7,1022.85,1023.0,55668
1768371300,1022.95,1024.45,1022.95,1023.5,47124
1768371600,1023.5,1024.35,1023.0,1023.35,66597
1768371900,1023.3,1023.7,1022.65,1023.45,42095
1768372200,1023.45,1024.45,1022.8,1024.05,112626
1768372500,1024.1,1024.1,1022.2,1022.2,101954
1768372800,1022.45,1023.0,1021.6,1022.15,79691
1768373100,1022.15,1023.0,1020.5,1022.95,73447
1768373400,1022.95,1023.45,1022.6,1022.9,63401
1768373700,1022.95,1023.0,1022.1,1022.5,38553
1768374000,1022.55,1023.0,1022.5,1022.75,31775
1768374300,1022.9,1023.55,1022.7,1023.2,91455
1768374600,1023.4,1023.65,1022.2,1022.35,47723
1768374900,1022.3,1023.5,1022.2,1023.15,70197
1768375200,1023.15,1024.25,1023.1,1023.45,43699
1768375500,1023.65,1024.4,1023.3,1024.3,34182
1768375800,1024.35,1025.1,1024.0,1024.9,55684
1768376100,1024.95,1026.0,1024.65,1025.85,83951
1768376400,1025.85,1026.55,1025.0,1025.6,314436
1768376700,1025.75,1030.4,1025.6,1027.0,383365
1768377000,1027.0,1028.85,1025.95,1027.8,480905
1768377300,1027.85,1029.4,1027.0,1028.5,94078
1768377600,1028.5,1028.5,1025.05,1025.7,95788
1768377900,1025.7,1026.95,1025.2,1025.3,62010
1768378200,1025.25,1027.4,1025.25,1026.5,47157
1768378500,1026.45,1027.2,1026.0,1026.75,36329
1768378800,1026.75,1027.1,1025.0,1025.2,39532
1768379100,1025.2,1025.4,1024.05,1025.0,54264
1768379400,1025.2,1026.9,1025.0,1025.6,46648
1768379700,1025.6,1026.15,1025.05,1025.6,34497
1768380000,1025.85,1026.6,1025.0,1026.45,40982
1768380300,1026.4,1027.3,1025.8,1026.5,56525
1768380600,1026.5,1026.95,1025.25,1026.15,114369
1768380900,1026.15,1027.55,1025.65,1026.5,100662
1768381200,1026.5,1027.5,1025.75,1027.2,73036
1768381500,1027.4,1027.75,1026.55,1027.0,86460
1768381800,1027.2,1027.3,1026.2,1026.65,108430
1768382100,1027.0,1027.95,1026.65,1027.5,140389
1768382400,1027.5,1028.5,1027.0,1027.5,89614
1768382700,1027.5,1028.5,1026.5,1028.45,85251
1768383000,1028.35,1028.35,1026.85,1027.55,132769
1768383300,1027.55,1028.4,1026.75,1028.25,247197
1768383600,1028.25,1029.25,1028.0,1028.7,272699
1768383900,1028.75,1029.0,1028.0,1028.55,155735
1768384200,1028.7,1029.35,1028.0,1028.65,216794
1768384500,1029.05,1030.0,1028.6,1030.0,175345
1768535100,1032.0,1034.7,1029.15,1032.15,308744
1768535400,1032.25,1032.3,1029.55,1030.85,159736
1768535700,1031.35,1033.0,1031.0,1031.4,111445
1768536000,1031.55,1031.55,1028.4,1028.8,147052
1768536300,1029.0,1032.5,1028.7,1031.4,133327
1768536600,1031.45,1034.7,1030.9,1034.35,157909
1768536900,1034.35,1036.0,1033.7,1035.0,213355
1768537200,1035.45,1036.9,1033.25,1033.6,161474
1768537500,1033.5,1034.3,1033.0,1033.85,131269
1768537800,1033.9,1037.9,1033.9,1037.2,655699
1768538100,1037.3,1037.45,1034.0,1034.45,195804
1768538400,1034.45,1034.9,1033.05,1033.7,176463
1768538700,1033.75,1035.8,1033.7,1035.1,170743
1768539000,1035.15,1037.95,1034.85,1037.55,100063
1768539300,1037.55,1039.0,1036.95,1038.7,133068
1768539600,1038.65,1039.95,1038.5,1039.1,146733
1768539900,1039.0,1039.75,1038.5,1039.75,105477
1768540200,1039.75,1039.85,1037.8,1038.75,133807
1768540500,1038.75,1040.6,1038.2,1040.25,218443
1768540800,1040.2,1041.5,1039.65,1040.3,98048
1768541100,1040.4,1041.0,1039.5,1039.8,86795
1768541400,1039.8,1041.0,1039.7,1040.8,89873
1768541700,1040.6,1044.5,1040.6,1043.45,222388
1768542000,1043.25,1043.8,1042.1,1042.65,181896
1768542300,1042.65,1043.5,1042.1,1043.15,74723
1768542600,1043.0,1044.5,1042.65,1044.4,109986
1768542900,1044.4,1045.0,1044.1,1044.7,220052
1768543200,1044.95,1047.35,1044.7,1045.05,216717
1768543500,1045.2,1047.45,1045.2,1045.2,129795
1768543800,1045.2,1045.6,1043.7,1044.2,74059
1768544100,1044.2,1044.65,1042.3,1043.25,97229
1768544400,1043.25,1044.35,1042.65,1043.55,163401
1768544700,1043.5,1044.7,1043.0,1043.35,119911
1768545000,1043.25,1044.9,1043.25,1044.6,76400
1768545300,1044.55,1045.0,1043.5,1044.0,133338
1768545600,1043.95,1043.95,1042.05,1042.35,152621
1768545900,1042.45,1042.5,1041.15,1041.2,69961
1768546200,1041.2,1043.0,1041.15,1042.05,60657
1768546500,1042.0,1042.35,1039.5,1040.4,113457
1768546800,1040.25,1042.25,1039.6,1041.95,94070
1768547100,1041.95,1042.35,1041.3,1041.65,60955
1768547400,1041.9,1042.5,1041.55,1041.95,101183
1768547700,1041.9,1042.25,1041.35,1041.7,52044
1768548000,1041.7,1041.75,1040.4,1040.95,79897
1768548300,1040.95,1041.35,1040.75,1041.1,66172
1768548600,1041.1,1041.7,1040.35,1040.8,70300
1768548900,1040.8,1041.7,1040.75,1041.0,66866
1768549200,1040.95,1041.1,1040.0,1040.7,83920
1768549500,1040.9,1042.05,1040.75,1041.15,131280
1768549800,1041.15,1041.6,1040.35,1040.7,75920
1768550100,1040.6,1040.75,1039.1,1040.0,124557
1768550400,1039.95,1041.35,1039.35,1040.2,88672
1768550700,1040.15,1040.5,1039.0,1039.65,86791
1768551000,1039.75,1041.05,1039.0,1040.5,122694
1768551300,1040.5,1040.55,1039.0,1039.1,73325
1768551600,1039.3,1039.8,1038.55,1038.55,67579
1768551900,1038.6,1039.6,1038.5,1038.7,76372
1768552200,1038.95,1039.0,1038.3,1038.6,110395
1768552500,1038.6,1040.4,1038.0,1039.0,258898
1768552800,1039.0,1039.5,1038.6,1038.85,97966
1768553100,1038.9,1039.7,1038.7,1039.7,100064
1768553400,1039.75,1040.45,1039.3,1039.7,101773
1768553700,1039.6,1040.5,1038.1,1038.35,134609
1768554000,1038.35,1038.8,1037.45,1038.5,98717
1768554300,1038.5,1041.25,1038.35,1040.7,196807
1768554600,1040.85,1041.25,1040.1,1040.7,140791
1768554900,1040.75,1041.3,1040.05,1040.9,153423
1768555200,1040.9,1041.5,1040.0,1041.3,142714
1768555500,1041.3,1042.4,1041.0,1041.45,176572
1768555800,1041.1,1042.3,1040.6,1042.1,226942
1768556100,1042.2,1043.5,1042.1,1043.4,233643
1768556400,1043.5,1044.0,1042.0,1042.1,298348
1768556700,1042.05,1043.1,1042.05,1042.55,266271
1768557000,1042.45,1043.0,1041.8,1042.8,291428
1768557300,1042.95,1043.0,1038.75,1040.6,364289
1768794300,1035.0,1042.3,1034.15,1040.4,183401
1768794600,1040.7,1040.8,1038.65,1040.5,85953
1768794900,1040.5,1041.0,1038.8,1038.8,67151
1768795200,1039.0,1039.9,1038.1,1039.0,53080
1768795500,1039.0,1041.85,1038.6,1040.55,153116
1768795800,1040.55,1040.55,1038.7,1038.85,60214
1768796100,1038.75,1039.05,1036.3,1036.45,62376
1768796400,1036.45,1037.65,1034.75,1035.25,93857
1768796700,1035.0,1035.95,1034.8,1035.0,41084
1768797000,1035.0,1035.4,1034.0,1035.05,56953
1768797300,1035.2,1038.4,1035.05,1038.4,86550
1768797600,1038.7,1039.0,1037.1,1038.9,48360
1768797900,1038.9,1040.7,1038.4,1040.5,39191
1768798200,1040.5,1040.9,1039.5,1040.75,51286
1768798500,1040.75,1041.5,1039.75,1041.5,55070
1768798800,1041.45,1043.6,1041.45,1042.85,94913
1768799100,1042.85,1043.4,1041.65,1041.65,67217
1768799400,1041.5,1042.9,1041.0,1042.1,52187
1768799700,1042.1,1042.25,1039.5,1039.95,290069
1768800000,1039.95,1041.6,1039.8,1041.15,86777
1768800300,1041.15,1041.55,1039.45,1040.6,41752
1768800600,1040.6,1041.9,1040.2,1041.45,32953
1768800900,1041.45,1041.8,1040.4,1041.1,50510
1768801200,1041.1,1041.7,1041.0,1041.6,52454
1768801500,1041.6,1042.0,1040.65,1042.0,106564
1768801800,1042.0,1042.5,1040.5,1041.95,56239
1768802100,1041.95,1041.95,1040.7,1041.25,54667
1768802400,1041.0,1041.9,1041.0,1041.75,51171
1768802700,1041.75,1042.1,1041.15,1041.8,78544
1768803000,1041.8,1041.8,1039.4,1039.8,47753
1768803300,1039.8,1040.0,1038.55,1039.9,54574
1768803600,1039.9,1039.9,1038.2,1038.95,51652
1768803900,1038.95,1038.95,1037.5,1038.1,58774
1768804200,1038.1,1038.35,1037.3,1037.65,133893
1768804500,1038.05,1039.0,1037.65,1038.3,50457
1768804800,1038.3,1040.0,1037.9,1039.9,44511
1768805100,1039.9,1041.45,1039.4,1040.7,69670
1768805400,1040.7,1041.45,1040.0,1040.9,34664
1768805700,1040.9,1041.0,1039.7,1040.75,56394
1768806000,1040.75,1041.25,1040.0,1041.0,38215
1768806300,1041.0,1041.45,1040.1,1041.0,71008
1768806600,1041.0,1041.5,1040.1,1040.45,91565
1768806900,1040.45,1040.45,1038.95,1039.6,44806
1768807200,1039.6,1041.0,1038.8,1040.0,41049
1768807500,1040.0,1040.5,1039.0,1039.95,47093
1768807800,1039.9,1040.0,1039.15,1039.35,37636
1768808100,1039.35,1040.55,1039.15,1039.8,72463
1768808400,1039.65,1040.35,1039.25,1040.1,52315
1768808700,1040.1,1040.1,1039.6,1040.0,52753
1768809000,1040.0,1040.65,1039.85,1039.95,44038
1768809300,1039.95,1040.05,1039.3,1039.7,41359
1768809600,1039.7,1040.0,1038.2,1038.8,48170
1768809900,1038.4,1038.8,1037.75,1038.05,67922
1768810200,1037.8,1039.95,1037.8,1039.75,54869
1768810500,1039.75,1040.7,1039.2,1040.35,57968
1768810800,1040.3,1041.35,1038.4,1039.2,98645
1768811100,1039.2,1040.05,1038.05,1039.6,139362
1768811400,1039.6,1040.45,1038.9,1039.55,51673
1768811700,1039.55,1040.7,1038.6,1040.65,67349
1768812000,1040.5,1040.75,1039.8,1040.4,104963
1768812300,1040.05,1041.0,1039.5,1041.0,122850
1768812600,1041.1,1041.5,1040.4,1040.95,50309
1768812900,1040.95,1041.0,1039.2,1040.25,74863
1768813200,1040.3,1040.9,1039.75,1039.75,47276
1768813500,1040.0,1040.0,1038.1,1038.7,44065
1768813800,1038.7,1039.35,1038.25,1039.25,38803
1768814100,1039.25,1039.75,1038.65,1038.95,54386
1768814400,1038.95,1039.75,1038.3,1039.6,51834
1768814700,1039.5,1040.0,1038.55,1039.7,121274
1768815000,1039.7,1040.0,1038.0,1038.45,130076
1768815300,1038.45,1039.0,1037.85,1038.55,96427
1768815600,1038.55,1039.0,1037.75,1038.25,88444
1768815900,1038.3,1038.6,1037.75,1037.75,62963
1768816200,1038.0,1038.8,1037.05,1038.65,141048
1768816500,1038.5,1038.65,1037.1,1038.5,90173
1768880700,1039.75,1052.0,1039.0,1049.8,400151
1768881000,1049.65,1050.95,1048.0,1048.25,165591
1768881300,1048.5,1049.9,1047.05,1048.95,172725
1768881600,1049.15,1050.15,1047.25,1047.75,169766
1768881900,1047.5,1048.0,1044.4,1045.2,138913
1768882200,1044.8,1045.4,1042.2,1043.1,140152
1768882500,1043.1,1043.75,1042.05,1043.0,74789
1768882800,1043.0,1044.95,1042.8,1043.55,89047
1768883100,1043.55,1045.4,1043.4,1044.0,90765
1768883400,1044.4,1045.5,1042.0,1045.5,129148
1768883700,1045.45,1045.75,1043.25,1044.0,82137
1768884000,1044.1,1045.45,1041.5,1042.2,115309
1768884300,1042.2,1043.25,1041.15,1042.4,84834
1768884600,1042.4,1042.9,1040.5,1042.4,68758
1768884900,1042.35,1043.15,1039.6,1040.7,151536
1768885200,1040.7,1041.0,1039.75,1040.25,70096
1768885500,1040.25,1041.25,1038.1,1040.05,177857
1768885800,1039.95,1041.1,1039.5,1040.55,64732
1768886100,1040.6,1042.4,1040.0,1042.2,60211
1768886400,1042.2,1042.45,1041.05,1041.7,46435
1768886700,1041.6,1041.9,1039.85,1041.0,71111
1768887000,1041.05,1041.2,1039.45,1040.1,54390
1768887300,1040.15,1040.4,1039.5,1039.9,51864
1768887600,1039.85,1040.0,1038.95,1039.0,63635
1768887900,1039.0,1040.0,1038.1,1038.9,57704
1768888200,1038.85,1040.0,1038.5,1039.8,54877
1768888500,1039.75,1040.0,1039.05,1039.6,47075
1768888800,1039.8,1041.6,1039.35,1041.2,81819
1768889100,1041.25,1042.0,1040.65,1041.5,59036
1768889400,1041.35,1041.5,1040.05,1040.55,61262
1768889700,1040.5,1041.8,1040.05,1041.8,41917
1768890000,1041.75,1042.25,1041.35,1041.7,76614
1768890300,1041.65,1042.25,1041.15,1041.65,54976
1768890600,1041.6,1041.95,1040.3,1040.45,56666
1768890900,1040.5,1040.85,1039.5,1039.65,87975
1768891200,1039.7,1040.9,1039.0,1040.7,70987
1768891500,1040.85,1040.95,1039.0,1039.3,80553
1768891800,1039.3,1039.7,1037.4,1038.65,78711
1768892100,1038.75,1039.55,1037.8,1038.95,60516
1768892400,1038.95,1039.1,1037.95,1038.15,59184
1768892700,1038.05,1038.85,1037.75,1038.5,51022
1768893000,1038.5,1038.75,1038.1,1038.35,75931
1768893300,1038.35,1039.0,1037.8,1039.0,59755
1768893600,1039.0,1040.85,1038.85,1040.35,102369
1768893900,1040.65,1040.7,1039.55,1040.4,83365
1768894200,1040.35,1040.45,1039.1,1040.15,69752
1768894500,1040.1,1040.55,1039.9,1040.15,49699
1768894800,1040.15,1040.7,1039.9,1039.95,41787
1768895100,1039.8,1039.9,1039.1,1039.5,49787
1768895400,1039.45,1040.8,1039.45,1040.6,139353
1768895700,1040.75,1041.05,1039.2,1039.5,73354
1768896000,1039.5,1039.5,1038.3,1038.7,51217
1768896300,1038.7,1039.7,1038.4,1038.6,60853
1768896600,1038.6,1038.6,1037.0,1037.5,111303
1768896900,1037.35,1038.65,1037.3,1038.6,54197
1768897200,1038.65,1039.8,1038.0,1039.4,82080
1768897500,1039.4,1039.85,1038.3,1039.05,198994
1768897800,1038.85,1039.8,1037.9,1039.0,138474
1768898100,1039.0,1039.55,1038.5,1039.3,100262
1768898400,1039.3,1040.0,1038.95,1039.85,172815
1768898700,1039.9,1040.8,1039.7,1040.2,210275
1768899000,1040.15,1040.75,1040.0,1040.25,112240
1768899300,1040.5,1041.7,1040.2,1041.55,137920
1768899600,1041.55,1041.95,1040.25,1040.3,128005
1768899900,1040.3,1040.5,1039.3,1039.3,128412
1768900200,1039.35,1039.8,1038.1,1039.75,172795
1768900500,1039.7,1040.8,1039.1,1040.55,111372
1768900800,1040.5,1040.7,1040.0,1040.5,115871
1768901100,1040.5,1040.9,1039.6,1040.0,160702
1768901400,1040.0,1040.3,1038.3,1038.75,300016
1768901700,1038.75,1039.15,1037.4,1037.75,391794
1768902000,1037.65,1037.7,1035.5,1035.5,449538
1768902300,1035.65,1036.35,1034.05,1034.95,415219
1768902600,1034.65,1034.9,1033.5,1034.35,285971
1768902900,1034.3,1035.45,1033.05,1033.8,239133
