timestamp,open,high,low,close,volume
1768205400,940.5,940.75,940.0,940.05,138268
1768205700,940.1,940.75,939.4,940.65,207692
1768206000,940.45,940.65,939.5,940.35,196230
1768206300,940.35,940.8,939.45,939.65,169310
1768206600,939.65,939.7,938.2,938.5,403807
1768206900,938.7,939.15,937.6,937.95,315315
1768207200,937.9,938.0,937.15,937.6,299765
1768207500,937.65,937.95,937.0,937.65,289914
1768207800,937.55,938.95,937.15,938.65,301389
1768208100,938.6,939.55,938.25,939.0,208566
1768208400,938.95,939.15,937.4,937.7,253358
1768208700,937.65,937.95,936.9,937.25,301747
1768209000,937.1,937.75,936.9,936.95,266011
1768209300,936.95,938.35,936.9,937.4,422933
1768209600,937.05,938.0,937.05,937.5,397719
1768209900,937.35,938.0,937.0,937.85,282675
1768210200,937.9,938.45,937.65,937.8,569304
1768210500,937.75,937.85,936.2,937.0,595841
1768210800,936.95,937.25,936.8,936.9,415285
1768211100,936.95,937.1,936.85,937.0,390025
1768211400,937.0,937.15,935.4,935.9,550082
1768211700,935.95,937.0,935.4,936.55,334560
1768275900,947.7,947.7,942.65,943.6,1670519
1768276200,943.2,945.15,942.5,944.85,450111
1768276500,944.85,945.6,944.0,944.7,434205
1768276800,944.75,945.4,943.6,944.5,420183
1768277100,944.5,944.6,943.2,943.8,147394
1768277400,943.95,944.25,942.1,942.3,244578
1768277700,942.35,943.85,941.75,942.05,1328691
1768278000,942.05,943.2,941.95,942.35,1010271
1768278300,942.35,942.45,941.3,941.85,550413
1768278600,941.85,943.05,941.85,943.05,276811
1768278900,943.05,944.2,942.85,943.8,423358
1768279200,944.0,944.0,942.6,942.9,85718
1768279500,942.7,943.3,942.3,942.35,85486
1768279800,942.35,943.15,941.55,942.85,236885
1768280100,942.85,943.5,942.1,943.25,408638
1768280400,943.15,944.1,942.95,943.85,274661
1768280700,943.85,944.1,942.7,943.85,104057
1768281000,943.8,943.85,942.75,943.15,128139
1768281300,943.15,943.6,942.7,943.5,153445
1768281600,943.25,944.85,943.25,944.3,1530925
1768281900,944.0,945.0,943.7,944.75,482634
1768282200,944.65,946.15,943.45,944.35,1038208
1768282500,944.3,945.05,943.95,944.6,787941
1768282800,944.6,944.75,942.55,942.95,246198
1768283100,943.0,943.15,942.6,942.8,78498
1768283400,942.75,943.35,942.15,942.2,95197
1768283700,942.2,942.5,942.05,942.2,79171
1768284000,942.2,943.3,942.05,942.85,64448
1768284300,942.9,943.55,942.8,943.15,67699
1768284600,943.15,943.5,942.5,942.6,88429
1768284900,942.6,942.9,942.15,942.15,92237
1768285200,942.2,942.7,940.65,941.45,248290
1768285500,941.35,941.8,940.15,940.65,137407
1768285800,940.55,941.6,940.0,941.4,85798
1768286100,941.45,941.9,940.6,941.85,79780
1768286400,941.9,942.0,941.3,941.65,77994
1768286700,941.7,941.95,940.65,941.35,130548
1768287000,941.4,941.75,940.55,940.6,69666
1768287300,940.6,940.9,940.15,940.3,107835
1768287600,940.45,940.55,938.6,938.6,172620
1768287900,938.9,939.7,938.3,939.05,322175
1768288200,939.15,939.15,938.1,938.3,83874
1768288500,938.4,938.75,936.6,937.15,210546
1768288800,937.15,937.35,935.4,936.75,170253
1768289100,936.8,937.0,936.1,936.65,81636
1768289400,936.55,936.6,935.0,935.95,96714
1768289700,936.0,936.55,935.5,936.05,267510
1768290000,936.25,937.0,935.25,935.55,279630
1768290300,935.7,936.55,935.2,936.5,81314
1768290600,936.45,936.85,936.0,936.8,195588
1768290900,936.8,937.05,935.6,936.05,424128
1768291200,936.05,937.4,936.0,937.4,71446
1768291500,937.25,937.8,937.0,937.2,502972
1768291800,937.2,937.3,935.4,936.45,272617
1768292100,936.45,936.85,935.85,936.5,113984
1768292400,936.45,936.9,935.7,936.6,312240
1768292700,936.7,937.1,936.3,936.95,68984
1768293000,936.85,936.95,935.9,936.3,169139
1768293300,935.95,936.6,934.65,935.0,619607
1768293600,935.0,935.55,934.6,935.4,113076
1768293900,935.4,936.0,935.1,935.8,91901
1768294200,935.85,936.55,935.5,935.9,230334
1768294500,935.9,936.55,935.8,936.0,447308
1768294800,935.95,936.9,934.6,935.7,571840
1768295100,935.75,936.5,934.85,935.7,500570
1768295400,935.35,937.3,935.3,936.35,899903
1768295700,936.3,936.35,935.05,935.2,915927
1768296000,935.1,936.8,935.05,936.05,660968
1768296300,936.05,936.5,934.45,935.5,754165
1768296600,935.85,938.55,935.5,936.0,1725030
1768296900,935.75,939.7,935.5,939.0,1411953
1768297200,939.0,939.4,937.95,938.4,725573
1768297500,938.35,938.8,936.7,936.75,665285
1768297800,937.05,938.25,935.55,937.15,1196034
1768298100,936.9,937.7,932.6,934.75,960035
1768362300,930.0,938.35,930.0,936.95,2134389
1768362600,936.95,939.75,936.65,937.8,680250
1768362900,938.25,940.05,937.9,938.7,854138
1768363200,938.75,939.4,937.5,938.15,321363
1768363500,938.15,938.8,936.95,937.95,1125722
1768363800,937.95,939.0,937.15,938.0,167900
1768364100,937.75,938.0,936.35,937.0,211192
1768364400,937.0,939.1,937.0,939.1,306567
1768364700,939.1,939.1,937.4,938.1,242706
1768365000,938.1,938.1,936.55,937.65,389027
1768365300,937.65,937.7,936.7,937.45,154926
1768365600,937.45,938.2,936.8,937.95,328749
1768365900,937.95,938.15,936.3,937.0,187542
1768366200,936.9,936.9,935.2,935.6,186310
1768366500,935.6,935.95,934.55,935.0,176109
1768366800,934.95,935.25,933.6,935.1,145082
1768367100,935.15,935.55,934.15,934.6,170062
1768367400,934.6,934.7,932.3,932.55,815554
1768367700,932.4,933.0,932.0,932.8,252851
1768368000,932.8,932.85,932.1,932.4,328625
1768368300,932.4,933.4,932.35,932.75,420247
1768368600,932.75,934.0,932.2,933.55,301220
1768368900,933.55,933.95,932.4,932.85,173615
1768369200,933.1,933.85,932.5,933.0,127028
1768369500,932.8,933.25,932.15,932.85,207901
1768369800,932.9,933.1,932.55,932.8,158257
1768370100,932.8,933.5,932.2,933.15,289462
1768370400,933.15,933.9,933.0,933.75,280891
1768370700,933.65,933.95,933.25,933.9,185719
1768371000,933.85,934.0,933.3,933.3,166260
1768371300,933.25,934.0,933.15,934.0,154038
1768371600,933.95,934.35,933.0,934.3,204124
1768371900,934.2,934.4,933.25,933.5,153438
1768372200,933.45,933.8,933.1,933.3,131600
1768372500,933.2,933.3,932.4,932.6,226349
1768372800,932.6,932.7,931.5,931.55,361629
1768373100,931.7,933.0,931.35,932.5,449552
1768373400,932.55,933.5,932.2,933.05,286743
1768373700,933.05,933.15,932.0,932.3,176375
1768374000,932.25,932.8,932.0,932.35,212400
1768374300,932.35,933.9,932.2,933.25,325708
1768374600,933.25,933.8,932.0,932.1,244375
1768374900,932.1,933.35,932.0,932.2,247393
1768375200,932.2,932.2,931.4,931.75,175148
1768375500,931.6,931.75,931.3,931.75,155354
1768375800,931.75,931.8,931.0,931.15,187937
1768376100,931.15,931.95,931.05,931.9,162245
1768376400,931.9,932.8,931.75,932.15,136850
1768376700,932.15,932.65,932.0,932.4,105568
1768377000,932.4,932.55,931.65,931.7,154369
1768377300,931.7,931.75,930.5,930.5,340325
1768377600,930.5,930.65,929.3,929.85,508034
1768377900,929.85,930.0,928.65,928.85,369117
1768378200,928.85,929.75,928.05,928.45,259379
1768378500,928.6,929.3,928.1,928.65,207346
1768378800,928.8,929.25,927.5,927.5,279859
1768379100,927.6,928.6,927.45,928.05,322519
1768379400,928.1,928.9,927.9,928.0,211465
1768379700,927.9,928.05,926.6,927.05,520418
1768380000,927.05,927.35,926.45,927.0,514427
1768380300,926.95,927.6,924.0,924.5,1301073
1768380600,924.5,924.55,921.4,921.7,1401689
1768380900,921.8,922.5,920.2,922.0,895576
1768381200,922.0,923.0,921.85,922.95,571558
1768381500,923.0,923.9,922.6,923.5,927778
1768381800,923.6,927.4,923.4,926.75,1156822
1768382100,926.8,930.0,926.75,928.15,900983
1768382400,928.2,928.45,926.9,927.05,399385
1768382700,927.1,927.45,925.45,925.7,475554
1768383000,925.7,926.45,924.3,926.45,1500470
1768383300,926.5,927.75,924.8,926.0,1529604
1768383600,925.9,926.3,924.05,924.3,1426050
1768383900,924.65,926.8,924.4,926.45,1210718
1768384200,926.4,926.75,925.15,925.35,1096986
1768384500,925.65,925.65,923.95,925.0,1346490
1768535100,922.0,926.1,919.2,926.0,3692213
1768535400,926.05,926.4,923.85,925.0,1280753
1768535700,924.85,925.55,924.1,925.2,349808
1768536000,925.2,925.2,923.8,924.55,424494
1768536300,924.6,924.7,923.55,924.0,392013
1768536600,923.95,925.9,923.6,925.9,466366
1768536900,925.9,927.4,925.85,927.0,482332
1768537200,927.3,930.0,927.15,929.85,635797
1768537500,929.75,930.95,928.8,929.1,638973
1768537800,929.05,929.2,927.6,928.35,185083
1768538100,928.05,930.5,927.5,930.1,384104
1768538400,930.1,932.2,929.2,931.9,493027
1768538700,931.9,935.5,931.85,935.4,1446023
1768539000,935.2,935.95,933.85,934.35,415551
1768539300,934.3,934.8,933.2,934.0,308183
1768539600,934.0,934.45,932.0,932.1,280053
1768539900,932.1,932.85,932.0,932.7,219638
1768540200,932.75,933.05,931.3,932.7,272694
1768540500,932.75,932.9,931.85,932.0,158509
1768540800,932.0,932.6,931.85,932.0,148202
1768541100,931.95,932.05,930.4,930.4,127801
1768541400,930.35,931.85,930.15,931.6,1193072
1768541700,931.6,931.7,930.95,931.05,116228
1768542000,931.05,931.6,930.1,930.5,211534
1768542300,930.45,931.45,930.3,931.0,365329
1768542600,930.95,931.8,930.2,930.65,177525
1768542900,930.55,933.0,930.5,931.85,438323
1768543200,931.9,932.15,930.5,931.05,214505
1768543500,931.15,931.4,929.45,929.5,189383
1768543800,929.55,930.0,928.6,929.1,176043
1768544100,929.0,929.4,928.2,929.3,162818
1768544400,929.3,930.1,929.0,929.55,406020
1768544700,929.65,930.35,929.15,929.15,138841
1768545000,929.4,930.45,929.0,929.9,146020
1768545300,929.9,931.95,929.8,931.9,175680
1768545600,931.8,935.0,931.65,934.5,554029
1768545900,934.35,935.35,933.1,933.6,315322
1768546200,933.65,933.95,932.3,932.85,216273
1768546500,933.0,933.0,930.75,931.75,210711
1768546800,931.6,932.75,930.7,932.7,272364
1768547100,932.7,932.9,931.9,932.5,186087
1768547400,932.35,932.5,931.7,931.95,147286
1768547700,931.9,932.6,931.85,932.1,222263
1768548000,932.0,933.7,930.8,933.7,366037
1768548300,933.75,934.1,932.3,932.85,1496643
1768548600,932.75,933.3,931.85,932.4,167689
1768548900,932.45,932.45,930.6,931.35,174794
1768549200,931.5,932.2,930.9,932.0,214090
1768549500,932.0,932.5,931.15,931.85,281144
1768549800,932.0,932.5,931.7,932.45,162389
1768550100,932.4,932.6,931.0,932.55,246788
1768550400,932.5,933.35,932.15,932.15,357460
1768550700,932.25,932.8,931.35,932.75,168550
1768551000,932.7,932.95,931.25,931.75,220924
1768551300,931.8,932.55,931.7,932.05,285079
1768551600,932.05,932.55,931.4,932.5,193350
1768551900,932.45,933.25,931.6,932.15,227620
1768552200,932.15,932.25,930.8,931.45,265567
1768552500,931.45,931.75,930.25,930.3,254000
1768552800,930.2,932.0,929.9,931.35,515021
1768553100,931.35,931.5,930.2,931.25,242444
1768553400,931.35,932.4,930.75,932.1,241425
1768553700,932.1,933.8,932.05,933.45,245543
1768554000,933.45,934.3,933.2,934.15,252338
1768554300,934.1,934.4,932.3,932.45,416954
1768554600,932.4,932.9,932.1,932.75,179523
1768554900,932.65,932.85,931.65,931.9,206240
1768555200,931.85,932.4,930.65,930.8,198522
1768555500,930.85,931.55,930.55,931.25,190956
1768555800,931.2,931.85,930.6,931.0,1127348
1768556100,931.0,931.05,930.0,930.4,980425
1768556400,930.4,931.9,930.05,931.05,1049859
1768556700,931.0,932.9,931.0,931.5,1043909
1768557000,931.5,932.15,930.6,930.95,1552717
1768557300,930.95,931.5,929.0,930.55,1496654
1768794300,935.9,935.9,924.55,928.2,3265749
1768794600,928.1,928.5,923.85,927.95,1322636
1768794900,928.1,933.4,927.9,932.8,772520
1768795200,933.05,936.15,931.5,935.4,854777
1768795500,935.3,935.9,927.85,929.3,723311
1768795800,929.25,931.4,928.3,928.7,430548
1768796100,928.45,930.35,928.0,929.75,375328
1768796400,929.95,930.55,927.6,927.85,550789
1768796700,927.65,928.6,926.25,926.9,373624
1768797000,926.8,927.0,924.65,925.15,735301
1768797300,925.05,925.45,922.6,923.05,394027
1768797600,923.2,923.7,921.05,922.8,403033
1768797900,922.8,923.15,920.25,920.35,314340
1768798200,920.3,922.6,919.5,922.6,430568
1768798500,922.5,922.9,920.9,921.7,214224
1768798800,921.9,923.3,921.3,923.2,226651
1768799100,923.1,924.3,922.95,924.05,198331
1768799400,924.05,924.25,922.75,924.0,121191
1768799700,924.1,924.2,922.5,923.3,211004
1768800000,923.25,924.1,922.85,923.95,301439
1768800300,923.85,925.9,923.55,925.8,185827
1768800600,925.8,925.9,924.2,925.2,210026
1768800900,925.2,925.75,924.25,924.7,280047
1768801200,924.7,924.7,922.05,924.15,699079
1768801500,924.15,924.9,923.85,924.0,445667
1768801800,923.9,924.45,921.95,922.65,245053
1768802100,922.65,923.35,921.9,922.65,271091
1768802400,922.7,923.1,922.45,923.05,138758
1768802700,923.0,923.75,922.8,923.75,247417
1768803000,923.75,925.5,923.7,925.5,216415
1768803300,925.45,925.75,925.2,925.65,98111
1768803600,925.65,925.65,924.6,925.25,99838
1768803900,925.15,925.4,924.1,924.6,329306
1768804200,924.6,924.6,924.0,924.45,134406
1768804500,924.4,925.05,924.3,924.3,161550
1768804800,924.4,925.2,924.25,925.05,139920
1768805100,925.2,926.4,924.95,925.8,195024
1768805400,925.8,927.0,925.75,925.85,598112
1768805700,925.85,926.1,925.25,925.8,139079
1768806000,925.8,925.8,925.4,925.7,99358
1768806300,925.65,925.7,925.05,925.45,114229
1768806600,925.45,926.65,925.1,926.5,174216
1768806900,926.5,927.55,926.3,927.15,288212
1768807200,927.1,929.8,926.9,929.4,5308577
1768807500,929.4,930.0,928.7,929.75,2342893
1768807800,929.75,929.8,928.05,928.45,205064
1768808100,928.55,928.9,927.5,928.5,468057
1768808400,928.65,929.25,926.6,927.9,481209
1768808700,927.7,928.1,927.05,927.95,222461
1768809000,927.95,929.15,927.9,928.3,147304
1768809300,928.25,928.3,927.45,927.9,72326
1768809600,927.9,928.15,927.3,927.55,140465
1768809900,927.5,927.65,926.7,927.35,524067
1768810200,927.15,928.3,926.15,926.6,722893
1768810500,926.6,927.45,925.55,927.4,826170
1768810800,927.4,928.95,927.3,928.85,442329
1768811100,928.95,929.8,928.1,928.95,236644
1768811400,928.9,929.25,928.4,928.8,161935
1768811700,928.8,929.35,928.15,928.2,202645
1768812000,928.15,928.6,927.1,927.5,206595
1768812300,927.5,928.55,927.0,928.25,182541
1768812600,928.25,928.6,927.9,928.15,109842
1768812900,928.15,928.65,927.2,927.35,169491
1768813200,927.35,928.85,927.3,928.75,149589
1768813500,928.75,929.25,928.4,929.15,1107108
1768813800,929.15,929.3,927.3,927.6,140099
1768814100,927.55,929.25,927.55,929.1,835580
1768814400,929.1,929.2,927.75,928.2,759349
1768814700,928.1,928.45,927.65,928.25,378020
1768815000,928.2,929.3,927.8,929.2,549377
1768815300,929.15,929.2,928.2,928.7,582150
1768815600,928.75,928.85,928.15,928.35,468552
1768815900,928.4,928.7,927.3,927.5,511819
1768816200,927.5,927.75,926.85,927.1,563644
1768816500,927.1,927.25,925.15,925.65,505311
1768880700,929.3,929.3,924.75,926.55,562566
1768881000,926.25,926.6,923.0,924.25,335766
1768881300,924.0,924.5,919.6,921.9,516193
1768881600,921.9,922.85,921.15,922.2,221073
1768881900,922.2,922.2,920.5,921.3,286296
1768882200,921.3,922.9,921.0,922.45,207684
1768882500,922.6,924.0,922.25,924.0,191281
1768882800,924.0,924.05,922.6,923.2,181565
1768883100,923.4,924.95,922.85,924.7,1255571
1768883400,924.55,925.5,924.0,925.1,327805
1768883700,924.9,925.65,924.3,925.4,478525
1768884000,925.4,926.0,924.95,925.7,299284
1768884300,925.65,926.7,925.1,926.65,367517
1768884600,926.65,930.1,926.5,928.8,688246
1768884900,928.8,930.05,928.05,929.8,373977
1768885200,929.75,929.9,927.65,928.5,193785
1768885500,928.5,928.7,928.05,928.25,125304
1768885800,928.15,928.25,925.05,926.05,300312
1768886100,926.05,926.8,925.65,926.65,150947
1768886400,926.65,926.8,926.0,926.75,119226
1768886700,926.55,927.5,926.5,927.35,116170
1768887000,927.45,928.5,926.6,928.35,218302
1768887300,928.15,929.35,928.0,929.3,209336
1768887600,929.25,930.25,928.95,930.1,251918
1768887900,930.05,930.15,928.8,928.9,239408
1768888200,929.0,929.7,927.6,929.25,1882856
1768888500,929.25,929.95,928.65,929.45,255637
1768888800,929.55,930.2,928.8,929.1,195555
1768889100,929.1,929.7,928.95,929.7,121592
1768889400,929.65,931.4,929.45,931.3,216780
1768889700,931.4,932.75,930.95,932.2,232862
1768890000,932.4,933.9,932.0,933.6,265035
1768890300,933.25,933.65,932.65,932.75,165387
1768890600,932.75,934.2,932.5,933.45,156940
1768890900,933.45,933.5,932.6,932.6,226185
1768891200,932.7,932.7,930.7,931.3,388478
1768891500,931.3,931.85,931.1,931.3,146461
1768891800,931.25,932.2,930.95,931.75,4668870
1768892100,931.8,932.3,931.5,932.15,161843
1768892400,932.0,932.2,931.5,932.0,126555
1768892700,931.95,933.15,931.65,932.25,213850
1768893000,932.25,932.7,931.5,931.6,232070
1768893300,931.5,932.6,931.5,932.4,220077
1768893600,932.4,932.6,931.75,932.4,130626
1768893900,932.35,932.8,932.3,932.8,149148
1768894200,932.45,932.85,932.25,932.4,141692
1768894500,932.45,932.95,931.85,932.8,214990
1768894800,932.9,933.55,932.65,933.05,142839
1768895100,933.0,933.55,932.55,933.45,86630
1768895400,933.5,933.75,932.5,932.85,118451
1768895700,932.85,933.0,932.5,932.95,164852
1768896000,933.0,933.05,932.55,932.9,195401
1768896300,932.95,932.95,930.9,931.0,867800
1768896600,931.0,932.15,930.8,932.0,382325
1768896900,931.85,932.65,931.8,932.2,230731
1768897200,932.2,932.7,931.3,932.7,180977
1768897500,932.7,933.3,932.45,932.9,313902
1768897800,932.9,934.0,932.75,933.6,466077
1768898100,933.55,934.5,932.7,934.1,400413
1768898400,934.1,934.2,932.35,932.5,531875
1768898700,932.55,933.3,932.25,932.7,431399
1768899000,932.75,933.25,932.15,932.4,212757
1768899300,932.2,933.0,931.25,933.0,329200
1768899600,932.8,933.9,932.4,933.8,246908
1768899900,933.85,933.85,932.75,932.8,165737
1768900200,932.95,933.1,931.6,931.65,411992
1768900500,931.65,932.0,930.05,930.1,253817
1768900800,930.15,930.4,929.35,930.2,483598
1768901100,930.3,931.75,930.2,931.35,803321
1768901400,931.35,931.35,930.4,930.9,2162842
1768901700,930.85,932.2,930.7,931.7,1880977
1768902000,931.75,931.8,929.75,930.7,1766389
1768902300,930.65,932.7,930.5,931.1,1295125
1768902600,931.0,932.5,930.0,930.2,1383253
1768902900,929.9,933.1,929.0,930.5,957810
1768967100,925.0,932.15,925.0,928.95,1681417
1768967400,929.2,929.45,926.6,926.95,479473
1768967700,926.95,928.95,926.4,928.4,642955
1768968000,928.4,931.0,928.2,930.9,2041526
1768968300,930.7,930.95,928.25,928.4,339773
1768968600,928.4,929.8,928.0,928.65,449611
1768968900,928.65,928.8,927.2,927.85,205417
1768969200,927.85,928.0,926.8,927.75,794746
1768969500,927.9,927.95,926.0,926.3,137094
1768969800,926.25,926.55,924.3,926.55,199770
1768970100,926.5,927.65,926.5,926.85,109017
1768970400,926.95,928.0,926.15,927.95,640287
1768970700,927.95,927.95,926.35,927.2,84731
1768971000,927.4,927.4,924.5,924.9,140749
1768971300,924.85,925.75,924.0,925.25,132497
1768971600,925.2,925.5,924.05,925.25,112658
1768971900,925.25,926.75,924.6,926.2,137329
1768972200,926.25,926.6,923.6,923.7,508893
1768972500,923.85,923.85,922.5,922.75,277945
1768972800,922.65,922.9,919.75,920.15,530637
1768973100,920.15,921.0,915.5,919.5,652305
1768973400,919.25,920.0,916.15,917.3,239119
1768973700,917.3,920.55,916.45,919.75,226233
1768974000,919.85,923.65,919.7,923.4,396691
1768974300,923.5,924.0,923.0,923.5,216728
1768974600,923.75,924.75,922.5,924.15,161552
1768974900,924.15,925.55,923.65,925.2,362972
1768975200,925.2,926.45,924.9,925.05,250180
1768975500,925.0,925.45,924.35,924.9,104635
1768975800,924.9,925.45,924.75,925.15,99816
1768976100,925.25,926.0,925.15,925.95,177491
1768976400,925.9,928.0,925.7,926.5,175002
1768976700,926.65,926.95,926.0,926.15,106918
1768977000,926.1,928.0,926.1,927.5,183473
1768977300,927.5,927.8,926.1,926.55,115473
1768977600,926.5,926.6,925.25,925.5,608237
1768977900,925.4,926.9,925.0,926.65,141921
1768978200,926.6,926.65,925.0,925.8,128414
1768978500,925.8,925.95,922.55,922.95,290077
1768978800,922.95,925.15,922.85,924.55,314307
1768979100,924.55,926.9,924.3,926.5,396364
1768979400,926.45,928.0,926.45,926.8,965937
1768979700,926.75,928.15,926.6,927.85,371556
1768980000,927.8,928.0,926.3,927.45,160597
1768980300,927.45,927.5,926.4,926.9,162721
1768980600,926.95,929.1,926.9,927.9,528521
1768980900,927.95,928.8,926.45,926.5,686999
1768981200,926.6,926.95,924.5,925.3,338601
1768981500,925.4,926.1,924.0,924.35,676423
1768981800,924.35,925.15,924.0,924.65,212729
1768982100,924.7,926.1,924.35,925.4,108234
1768982400,925.4,925.7,924.0,924.5,223779
1768982700,924.5,926.15,923.8,924.85,698410
1768983000,924.75,924.9,922.6,924.05,1049315
1768983300,924.1,924.8,923.2,923.8,638928
