timestamp,open,high,low,close,volume
1768206300,426.4,426.56,425.82,426.02,206870
1768206600,426.0,426.3,425.82,426.06,141210
1768206900,426.06,426.12,425.78,426.02,136890
1768207200,426.02,426.1,425.74,425.96,158045
1768207500,425.96,426.12,425.78,426.12,122400
1768207800,426.0,426.2,425.82,426.18,175350
1768208100,426.04,426.26,425.92,426.08,98550
1768208400,426.1,426.18,425.64,425.74,138455
1768208700,425.76,425.78,425.32,425.78,145280
1768209000,425.78,426.0,425.74,426.0,72340
1768209300,426.0,426.16,425.96,426.06,207245
1768209600,426.0,426.08,425.96,426.04,115470
1768209900,426.04,426.08,425.96,426.0,120845
1768210200,426.0,426.12,425.96,426.0,331840
1768210500,426.06,426.1,425.9,426.02,303815
1768210800,426.02,427.88,425.98,426.98,325300
1768211100,427.0,427.14,426.86,426.98,290925
1768211400,426.96,427.44,426.96,427.26,226955
1768211700,427.26,427.26,426.6,426.8,226055
1768275900,425.38,427.8,425.38,426.4,348695
1768276200,426.36,427.06,426.16,426.72,129390
1768276500,426.84,426.84,426.12,426.4,71750
1768276800,426.36,427.06,426.02,426.06,95160
1768277100,426.04,426.24,425.42,426.14,158280
1768277400,426.14,426.16,425.9,426.0,45010
1768277700,425.94,427.0,425.94,426.48,106340
1768278000,426.6,426.76,426.44,426.6,84175
1768278300,426.6,426.64,425.92,426.04,83060
1768278600,426.04,426.16,425.6,426.02,118430
1768278900,426.0,426.2,425.58,426.12,71275
1768279200,426.12,426.94,426.1,426.86,87620
1768279500,426.86,427.44,426.56,426.68,389680
1768279800,426.64,426.8,426.46,426.46,137185
1768280100,426.48,427.2,425.9,427.02,116960
1768280400,427.02,427.28,426.5,426.8,130800
1768280700,426.72,426.8,425.76,425.9,306475
1768281000,425.88,426.08,425.72,425.78,68970
1768281300,425.8,426.2,425.28,426.1,98845
1768281600,426.0,426.24,425.66,425.92,80140
1768281900,425.92,426.64,425.84,426.42,62850
1768282200,426.48,426.8,426.22,426.54,73770
1768282500,426.66,426.72,426.1,426.38,99455
1768282800,426.38,426.76,426.0,426.6,107640
1768283100,426.52,427.0,426.36,426.74,170960
1768283400,426.72,427.46,426.72,427.3,199660
1768283700,427.28,427.44,427.06,427.32,146610
1768284000,427.24,428.8,427.24,428.72,161360
1768284300,428.76,428.88,427.92,428.6,284595
1768284600,428.52,428.64,427.84,428.02,128530
1768284900,428.04,428.28,427.8,427.82,167430
1768285200,427.9,428.34,427.62,427.68,119645
1768285500,427.74,427.92,427.02,427.32,163845
1768285800,427.3,427.44,427.0,427.16,130070
1768286100,427.14,427.26,426.92,427.06,81655
1768286400,427.04,427.24,425.8,425.8,142225
1768286700,425.98,426.5,425.68,426.2,131045
1768287000,426.3,426.36,425.56,425.96,180270
1768287300,425.84,426.22,425.56,425.7,149005
1768287600,425.62,425.82,425.0,425.5,132020
1768287900,425.52,425.74,425.32,425.64,87105
1768288200,425.64,425.7,425.02,425.42,124450
1768288500,425.44,425.46,424.48,424.78,253495
1768288800,424.7,424.74,424.02,424.56,93030
1768289100,424.52,424.84,424.2,424.46,110135
1768289400,424.44,424.66,424.0,424.58,200900
1768289700,424.56,424.68,424.4,424.52,91905
1768290000,424.68,425.16,424.46,424.5,97985
1768290300,424.58,424.76,424.08,424.26,126965
1768290600,424.24,424.7,424.02,424.28,99430
1768290900,424.32,424.72,424.0,424.46,78540
1768291200,424.48,424.74,424.02,424.74,79415
1768291500,424.7,424.8,424.18,424.26,87870
1768291800,424.2,424.7,424.2,424.66,92350
1768292100,424.66,424.96,424.44,424.78,74100
1768292400,424.8,425.4,424.62,425.12,80925
1768292700,425.26,425.36,425.0,425.36,73680
1768293000,425.34,425.38,424.64,425.0,127830
1768293300,424.98,425.14,424.72,425.1,67535
1768293600,425.1,425.12,424.42,424.7,117570
1768293900,424.68,425.2,424.64,424.98,72655
1768294200,425.0,425.04,424.46,424.48,93980
1768294500,424.46,424.66,424.34,424.36,239800
1768294800,424.34,425.38,424.34,425.02,195670
1768295100,425.02,426.0,424.9,425.92,196845
1768295400,425.84,426.54,425.7,426.36,251715
1768295700,426.36,426.8,426.1,426.64,356070
1768296000,426.64,427.2,426.34,427.12,215600
1768296300,427.08,427.46,426.94,427.06,401130
1768296600,427.1,427.4,425.82,426.0,640015
1768296900,426.0,426.78,425.86,426.72,626475
1768297200,426.74,426.78,426.34,426.52,280180
1768297500,426.56,426.76,426.26,426.38,469450
1768297800,426.46,426.86,426.2,426.68,540775
1768298100,426.68,426.88,425.38,426.4,354725
1768362300,426.0,426.9,424.2,425.0,358895
1768362600,425.0,426.7,423.1,423.5,426180
1768362900,423.7,425.4,423.3,423.5,160747
1768363200,423.4,424.9,423.4,423.8,135133
1768363500,423.8,424.9,423.8,424.5,118422
1768363800,424.5,424.5,423.1,423.1,119361
1768364100,423.2,423.3,422.0,422.7,149046
1768364400,422.6,424.0,422.0,423.8,102788
1768364700,423.8,424.0,423.2,423.6,78619
1768365000,423.6,423.7,422.3,422.7,109781
1768365300,422.7,423.3,422.4,422.6,96466
1768365600,422.7,422.9,421.9,422.6,179874
1768365900,422.3,422.5,421.3,421.9,338006
1768366200,421.9,422.0,420.2,420.9,174205
1768366500,420.7,421.2,420.0,420.8,139793
1768366800,420.7,420.8,419.2,419.4,123770
1768367100,419.4,419.6,418.8,419.5,88867
1768367400,419.4,420.9,419.4,420.6,99073
1768367700,420.6,421.9,419.9,421.7,66254
1768368000,421.6,423.4,421.1,423.4,99136
1768368300,423.4,424.0,423.4,423.9,103649
1768368600,423.9,425.0,423.7,425.0,112871
1768368900,424.9,425.3,424.2,424.7,97453
1768369200,424.6,425.5,424.6,425.1,89894
1768369500,425.1,425.5,424.7,425.0,94853
1768369800,425.0,425.3,424.7,425.2,115934
1768370100,425.5,425.9,425.0,425.4,97499
1768370400,425.3,426.0,425.0,425.6,83216
1768370700,425.6,425.6,425.0,425.4,61457
1768371000,425.1,425.7,425.0,425.5,68798
1768371300,425.5,425.7,425.0,425.7,73914
1768371600,425.4,425.7,425.2,425.3,59606
1768371900,425.4,425.7,425.1,425.5,47668
1768372200,425.8,427.6,425.6,427.5,100876
1768372500,427.4,427.6,426.7,427.1,160739
1768372800,427.2,427.2,425.9,426.0,388434
1768373100,426.0,426.8,425.8,426.3,884874
1768373400,426.3,426.3,425.5,425.7,73035
1768373700,425.7,426.0,424.8,425.0,83415
1768374000,425.1,425.8,425.0,425.5,426426
1768374300,425.5,425.9,425.2,425.5,109582
1768374600,425.6,425.9,424.7,425.3,66144
1768374900,425.2,425.8,424.9,425.4,84650
1768375200,425.4,425.7,424.9,425.3,67844
1768375500,425.3,426.0,425.0,425.8,65567
1768375800,425.8,425.8,424.5,424.5,309239
1768376100,424.8,425.3,424.6,425.0,95287
1768376400,425.0,425.0,423.9,424.0,110441
1768376700,424.0,424.9,423.9,424.5,45549
1768377000,424.5,424.6,424.1,424.5,67477
1768377300,424.5,424.8,424.3,424.5,52797
1768377600,424.5,424.9,424.3,424.8,46160
1768377900,424.7,424.9,424.4,424.6,48943
1768378200,424.4,424.6,424.0,424.5,92402
1768378500,424.5,424.6,423.9,424.4,73171
1768378800,424.4,424.9,423.9,424.7,115750
1768379100,424.7,424.9,424.2,424.2,89561
1768379400,424.5,425.1,424.3,424.8,139284
1768379700,424.7,425.2,424.4,424.9,252438
1768380000,425.1,425.2,424.9,425.1,107779
1768380300,425.1,425.1,424.4,424.7,128459
1768380600,424.7,424.8,423.4,423.6,198242
1768380900,423.6,423.9,423.2,423.8,115763
1768381200,423.8,424.0,423.0,423.7,118555
1768381500,423.6,423.7,423.2,423.7,142147
1768381800,423.6,423.6,422.9,423.2,189490
1768382100,423.3,423.4,422.6,422.7,227776
1768382400,422.7,422.9,422.0,422.3,142136
1768382700,422.3,422.4,421.6,421.6,137902
1768383000,421.5,421.7,421.1,421.6,145521
1768383300,421.6,421.7,421.0,421.6,174356
1768383600,421.5,421.7,421.0,421.3,129197
1768383900,421.1,421.3,420.7,420.8,155660
1768384200,420.9,421.0,420.3,420.8,191729
1768384500,420.6,420.7,420.0,420.3,172213
1768535100,424.0,424.6,422.3,422.5,477960
1768535400,422.5,423.2,422.1,422.5,139147
1768535700,422.6,425.2,422.4,425.0,746298
1768536000,425.0,427.2,424.6,426.9,255388
1768536300,427.0,427.6,425.1,425.1,167619
1768536600,425.1,426.3,424.5,424.5,173072
1768536900,424.5,425.3,424.4,424.5,1850232
1768537200,424.7,425.3,424.1,424.7,161683
1768537500,424.7,424.8,424.1,424.1,112903
1768537800,424.1,424.3,423.3,423.7,100317
1768538100,423.8,424.1,423.3,423.7,90385
1768538400,423.7,424.6,423.5,424.2,68693
1768538700,424.2,425.1,424.1,424.7,146124
1768539000,424.7,425.0,424.4,424.7,109080
1768539300,424.5,424.8,424.1,424.3,89733
1768539600,424.2,424.6,424.1,424.2,86096
1768539900,424.2,424.2,423.8,424.1,77914
1768540200,424.2,424.6,423.9,424.6,85479
1768540500,424.6,424.9,424.5,424.7,85685
1768540800,424.8,425.2,424.4,424.7,82611
1768541100,424.7,425.0,423.9,424.4,129515
1768541400,424.4,424.5,423.9,424.0,147798
1768541700,424.0,424.8,423.1,424.7,162236
1768542000,424.6,424.8,423.8,423.9,80922
1768542300,423.9,423.9,422.7,423.1,69887
1768542600,423.2,423.9,423.1,423.5,789121
1768542900,423.4,423.5,422.7,423.0,174920
1768543200,423.2,423.6,423.1,423.2,146494
1768543500,423.1,423.3,422.7,422.8,83541
1768543800,422.7,422.8,422.0,422.2,130344
1768544100,422.2,422.2,421.6,421.9,85673
1768544400,421.9,422.4,421.6,422.0,68478
1768544700,422.1,422.2,421.5,421.7,74256
1768545000,421.8,421.8,421.3,421.4,106750
1768545300,421.5,421.5,420.6,420.8,109823
1768545600,420.8,421.0,420.4,420.9,249441
1768545900,420.9,421.4,419.8,420.8,852577
1768546200,420.8,421.5,420.7,421.2,132837
1768546500,421.1,421.2,419.7,420.0,112205
1768546800,419.9,420.5,419.9,420.3,85926
1768547100,420.3,420.4,420.0,420.2,81134
1768547400,420.2,420.4,420.1,420.2,52904
1768547700,420.3,420.8,420.2,420.7,70224
1768548000,420.7,420.7,420.2,420.3,82034
1768548300,420.4,420.9,420.2,420.8,53818
1768548600,420.8,420.9,420.0,420.7,142271
1768548900,420.8,421.3,420.5,421.1,86931
1768549200,421.1,421.5,420.1,421.4,219054
1768549500,421.5,421.9,421.3,421.5,190403
1768549800,421.6,421.6,420.1,420.3,124108
1768550100,420.4,420.4,419.8,420.3,117340
1768550400,420.4,420.5,419.8,420.2,112200
1768550700,420.3,420.3,419.9,420.2,94364
1768551000,420.2,420.4,419.9,419.9,120881
1768551300,420.1,420.5,420.0,420.4,197882
1768551600,420.4,420.5,420.2,420.4,107889
1768551900,420.4,420.6,420.0,420.5,117637
1768552200,420.6,420.7,420.2,420.3,105137
1768552500,420.4,420.5,420.0,420.1,140263
1768552800,420.2,420.9,420.1,420.7,153102
1768553100,420.6,421.0,420.4,420.5,203275
1768553400,420.6,420.6,420.2,420.5,134991
1768553700,420.5,420.8,420.2,420.2,133284
1768554000,420.3,420.8,420.2,420.7,154686
1768554300,420.7,420.9,420.2,420.3,190381
1768554600,420.4,420.5,419.9,419.9,184915
1768554900,419.9,420.1,419.4,419.8,158161
1768555200,419.8,420.1,419.7,420.0,258398
1768555500,420.0,420.0,419.8,420.0,305734
1768555800,419.9,419.9,418.5,418.6,577570
1768556100,418.7,418.7,418.2,418.5,707100
1768556400,418.6,418.6,417.1,417.6,978000
1768556700,417.7,419.3,417.4,418.4,814446
1768557000,418.4,419.0,417.7,417.9,1019005
1768557300,417.9,419.2,417.2,418.7,795702
1768794300,419.0,424.5,415.0,423.5,738200
1768794600,423.7,423.8,422.5,422.6,494217
1768794900,422.8,424.1,422.5,423.4,289361
1768795200,423.3,423.4,421.4,421.7,178333
1768795500,421.8,422.4,421.3,421.7,241491
1768795800,421.5,421.9,421.4,421.4,83177
1768796100,421.3,422.3,421.1,422.1,239992
1768796400,422.2,422.6,421.5,421.8,164912
1768796700,421.8,422.0,421.6,421.6,67633
1768797000,421.8,422.7,421.2,422.7,164475
1768797300,422.7,423.1,422.2,422.8,139485
1768797600,422.8,422.9,422.2,422.3,59092
1768797900,422.3,424.0,422.2,423.7,171622
1768798200,423.9,425.0,423.8,425.0,137607
1768798500,425.0,425.3,424.6,425.3,177588
1768798800,425.3,426.2,424.0,424.2,195286
1768799100,424.3,424.8,423.8,424.2,147914
1768799400,424.2,424.2,422.8,423.2,421790
1768799700,423.2,423.5,422.8,423.0,1110850
1768800000,423.3,423.4,422.9,423.3,92433
1768800300,423.3,423.6,422.7,422.8,105024
1768800600,423.0,423.2,422.6,422.9,66961
1768800900,422.9,422.9,422.2,422.6,59381
1768801200,422.5,422.7,422.2,422.6,76116
1768801500,422.6,422.8,422.2,422.4,61198
1768801800,422.4,422.6,421.7,422.4,81984
1768802100,422.3,423.2,422.1,423.2,70702
1768802400,423.2,424.8,423.1,424.5,249584
1768802700,424.5,425.0,424.1,424.7,203676
1768803000,424.7,425.6,424.3,425.0,442304
1768803300,425.2,426.2,424.2,425.5,221798
1768803600,425.5,427.7,425.4,427.4,348117
1768803900,427.4,427.5,426.4,427.0,457541
1768804200,427.0,427.0,425.6,426.8,200879
1768804500,426.9,427.0,426.4,427.0,75263
1768804800,427.0,427.6,426.9,427.2,180187
1768805100,427.2,428.5,427.1,428.2,208412
1768805400,428.2,429.4,428.2,429.0,147666
1768805700,429.0,429.2,427.8,427.8,1242198
1768806000,428.0,428.3,426.9,427.4,310513
1768806300,427.4,428.8,427.1,428.6,151934
1768806600,428.7,429.4,428.4,429.3,86669
1768806900,429.4,429.5,428.4,428.7,94393
1768807200,428.7,429.9,428.6,429.6,123725
1768807500,429.7,430.3,429.5,430.0,180332
1768807800,429.9,430.4,429.6,429.8,129211
1768808100,429.9,429.9,428.3,428.4,113732
1768808400,428.5,428.9,428.1,428.2,102282
1768808700,428.1,428.8,428.1,428.8,83950
1768809000,428.8,429.0,428.2,428.2,91291
1768809300,428.3,428.9,428.2,428.7,85348
1768809600,428.7,428.7,428.1,428.3,90528
1768809900,428.3,428.3,426.7,427.2,5241743
1768810200,427.2,427.2,426.2,426.5,161167
1768810500,426.4,427.6,426.4,427.0,154905
1768810800,427.0,427.4,426.8,427.0,387293
1768811100,427.0,428.3,426.9,428.1,185093
1768811400,428.1,428.8,428.0,428.8,148775
1768811700,428.7,428.9,428.4,428.8,108725
1768812000,428.8,428.8,427.6,427.6,145198
1768812300,427.8,428.6,427.7,428.6,120378
1768812600,428.5,428.7,428.1,428.3,124433
1768812900,428.3,428.5,427.7,428.2,115575
1768813200,428.2,428.4,428.0,428.3,96788
1768813500,428.3,428.4,427.9,428.3,175803
1768813800,428.3,428.3,428.1,428.2,121279
1768814100,428.1,428.3,428.0,428.1,138470
1768814400,428.0,428.3,427.9,428.0,158008
1768814700,428.0,428.0,427.4,428.0,534914
1768815000,428.1,428.5,427.7,427.9,535975
1768815300,427.8,427.9,427.3,427.3,336678
1768815600,427.3,427.4,427.0,427.4,257776
1768815900,427.5,427.7,426.8,427.1,270396
1768816200,427.1,427.1,425.3,426.1,958377
1768816500,426.0,427.7,426.0,427.4,261894
1768880700,428.0,430.7,426.2,429.3,435491
1768881000,429.4,429.4,428.2,428.7,152800
1768881300,428.8,430.0,428.5,429.8,160911
1768881600,429.6,430.8,428.9,430.8,156993
1768881900,430.8,431.0,430.1,430.3,168732
1768882200,430.2,431.0,430.1,430.8,133785
1768882500,430.9,430.9,429.8,430.0,163210
1768882800,430.0,430.0,428.9,428.9,106170
1768883100,429.1,429.8,429.0,429.3,94850
1768883400,429.3,429.7,428.2,429.6,138869
1768883700,429.6,430.4,429.5,430.0,104820
1768884000,430.1,430.2,429.1,429.7,118063
1768884300,429.7,429.7,429.0,429.5,117110
1768884600,429.6,430.7,429.2,430.3,187346
1768884900,430.3,430.6,430.1,430.5,77734
1768885200,430.4,430.6,430.0,430.3,72675
1768885500,430.3,430.6,429.7,430.4,5783521
1768885800,430.3,430.4,429.7,430.2,120078
1768886100,430.0,430.4,429.8,430.0,92968
1768886400,429.9,430.1,429.5,429.7,96745
1768886700,429.8,429.8,429.5,429.8,110378
1768887000,429.7,429.8,428.2,428.5,648137
1768887300,428.4,429.0,428.0,428.5,172623
1768887600,428.5,429.1,428.3,428.6,100862
1768887900,428.6,428.6,427.5,427.7,100284
1768888200,427.5,428.0,427.4,427.6,74828
1768888500,427.6,428.0,427.0,427.7,74550
1768888800,427.6,427.9,427.5,427.8,64513
1768889100,427.9,428.3,427.7,428.0,84701
1768889400,427.9,428.2,427.7,428.1,56431
1768889700,428.1,428.6,428.0,428.5,74821
1768890000,428.5,429.0,428.2,428.6,96849
1768890300,428.4,428.7,427.8,428.0,88395
1768890600,428.1,428.4,427.6,428.3,92607
1768890900,428.3,428.4,427.5,427.5,77306
1768891200,427.6,427.8,427.2,427.7,80910
1768891500,427.8,428.0,427.4,428.0,62742
1768891800,428.0,428.1,427.3,427.9,71587
1768892100,427.9,429.5,427.7,429.5,134771
1768892400,429.2,429.6,428.8,429.3,216531
1768892700,429.4,429.5,428.7,428.9,55847
1768893000,428.9,429.0,427.6,427.7,235578
1768893300,427.8,428.0,427.6,428.0,56752
1768893600,427.9,428.0,427.3,427.8,45542
1768893900,427.7,428.0,427.7,427.9,51664
1768894200,428.0,428.1,427.5,427.8,56655
1768894500,427.8,428.1,427.4,427.8,55329
1768894800,427.7,428.3,427.4,427.8,72540
1768895100,427.6,428.4,427.6,428.3,71506
1768895400,428.4,428.6,427.7,428.6,312592
1768895700,428.5,428.9,428.2,428.7,92983
1768896000,428.5,429.0,427.5,427.6,418012
1768896300,427.7,428.0,427.0,427.5,155190
1768896600,427.5,427.9,427.0,427.3,99345
1768896900,427.0,427.3,426.6,427.0,176080
1768897200,427.1,427.5,427.0,427.2,107382
1768897500,427.3,427.9,427.1,427.7,191754
1768897800,427.6,427.7,426.7,427.4,107336
1768898100,427.4,427.5,427.0,427.4,179302
1768898400,427.4,427.9,427.2,427.9,201507
1768898700,427.9,428.2,427.6,427.7,254056
1768899000,427.7,428.3,427.7,428.0,224189
1768899300,428.0,428.0,427.3,427.6,141857
1768899600,427.4,427.8,427.2,427.3,130858
1768899900,427.2,427.8,426.7,426.8,234014
1768900200,426.8,427.0,425.8,426.3,417565
1768900500,426.1,426.4,425.2,425.7,362285
1768900800,425.7,425.8,424.9,425.5,255900
1768901100,425.5,426.1,424.6,424.9,349273
1768901400,424.8,425.2,424.4,424.8,368197
1768901700,424.7,424.8,424.4,424.7,413881
1768902000,424.8,424.8,423.1,423.2,504546
1768902300,423.3,423.7,422.5,423.0,602489
1768902600,423.0,423.6,422.6,423.4,455773
1768902900,423.3,424.6,422.7,424.5,362294
1768967100,422.1,425.0,422.1,424.9,370522
1768967400,424.6,425.0,422.8,423.5,373376
1768967700,423.5,423.9,422.3,422.4,176489
1768968000,422.8,423.9,422.6,423.5,164350
1768968300,423.4,423.6,422.2,422.5,2215297
1768968600,422.5,424.4,422.4,424.2,859332
1768968900,424.3,424.3,423.0,424.2,239816
1768969200,424.2,425.4,424.1,424.3,199584
1768969500,424.5,425.5,424.3,425.0,412080
1768969800,424.9,424.9,423.1,423.4,151358
1768970100,423.4,423.5,422.9,423.0,151983
1768970400,423.0,423.3,422.3,422.4,84357
1768970700,422.3,423.2,421.7,422.7,192600
1768971000,422.5,423.3,422.5,422.9,98316
1768971300,423.0,423.5,422.8,423.3,59205
1768971600,423.3,423.7,422.9,423.0,137803
1768971900,422.9,423.0,422.2,422.2,155661
1768972200,422.2,422.3,421.3,421.8,169964
1768972500,421.7,421.8,420.5,420.8,337270
1768972800,420.8,420.9,419.2,419.5,208774
1768973100,419.5,420.8,418.6,420.1,387708
1768973400,420.1,420.3,419.1,419.2,162131
1768973700,419.4,419.4,418.0,418.3,218354
1768974000,418.2,419.4,417.7,418.8,232444
1768974300,419.0,419.0,418.1,418.8,170211
1768974600,418.8,418.8,417.4,417.6,113508
1768974900,417.7,417.8,416.4,416.6,153890
1768975200,416.6,418.1,416.4,417.6,219067
1768975500,417.6,418.1,416.9,417.3,235831
1768975800,417.3,418.2,417.0,417.5,152932
1768976100,417.4,418.2,417.2,417.7,141163
1768976400,417.9,418.2,417.6,417.9,147675
1768976700,417.9,418.2,417.5,417.6,131102
1768977000,417.6,419.0,417.4,418.8,134288
1768977300,418.9,419.0,418.1,418.3,111145
1768977600,418.3,418.7,418.0,418.2,117905
1768977900,418.3,419.4,418.1,418.8,142021
1768978200,418.9,420.0,418.5,419.9,192401
1768978500,419.8,419.8,418.3,418.6,102358
1768978800,418.6,420.3,418.5,420.0,119951
1768979100,420.0,421.7,419.8,421.6,141740
1768979400,421.5,422.8,421.3,422.8,374454
1768979700,422.8,423.2,422.6,422.9,174011
1768980000,422.8,423.9,422.7,423.3,184829
1768980300,423.3,423.6,422.8,423.5,188859
1768980600,423.5,425.0,423.5,424.9,191972
1768980900,424.9,425.0,424.0,424.0,155031
1768981200,424.2,424.3,422.7,422.9,141281
1768981500,422.9,423.1,422.1,422.8,323359
1768981800,422.7,423.1,422.1,422.1,262664
1768982100,422.1,422.4,421.6,421.8,113985
1768982400,421.7,421.9,420.8,421.3,337907
1768982700,421.2,423.7,420.9,422.9,203913
1768983000,423.1,423.2,422.0,422.8,70451
1768983300,422.7,423.2,422.5,422.8,59253
1768983600,422.7,422.9,421.3,421.9,71350
1768983900,422.0,422.2,421.5,421.8,110036
1768984200,421.8,422.2,421.2,422.0,71352
1768984500,422.0,422.2,421.7,422.1,59555
