timestamp,symbol,ltp,ltq
2026-08-20T10:12:20+05:30,NSE:HDFCBANK-EQ,728.2,70
2026-08-20T10:12:20+05:30,NSE:HDFCBANK-EQ,728.3,58
2026-08-20T10:12:21+05:30,NSE:SBIN-EQ,1049.8,29
2026-08-20T10:12:21+05:30,NSE:RELIANCE-EQ,1309.3,46
2026-08-20T10:12:21+05:30,NSE:TCS-EQ,2308.8,7
2026-08-20T10:12:21+05:30,NSE:HDFCBANK-EQ,728.0,8
2026-08-20T10:12:21+05:30,NSE:HDFCBANK-EQ,728.0,1
2026-08-20T10:12:22+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:22+05:30,NSE:RELIANCE-EQ,1309.3,1
2026-08-20T10:12:22+05:30,NSE:TCS-EQ,2308.8,1
2026-08-20T10:12:22+05:30,NSE:HDFCBANK-EQ,728.0,5
2026-08-20T10:12:22+05:30,NSE:HDFCBANK-EQ,728.2,1
2026-08-20T10:12:23+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:12:22+05:30,NSE:HDFCBANK-EQ,728.2,1
2026-08-20T10:12:23+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:12:23+05:30,NSE:AXISBANK-EQ,1252.8,4
2026-08-20T10:12:23+05:30,NSE:HDFCBANK-EQ,728.2,40
2026-08-20T10:12:23+05:30,NSE:INFY-EQ,1138.3,4
2026-08-20T10:12:23+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:24+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:24+05:30,NSE:HDFCBANK-EQ,728.0,197
2026-08-20T10:12:24+05:30,NSE:INFY-EQ,1138.6,1
2026-08-20T10:12:24+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:12:25+05:30,NSE:RELIANCE-EQ,1309.4,4
2026-08-20T10:12:25+05:30,NSE:AXISBANK-EQ,1252.8,1
2026-08-20T10:12:25+05:30,NSE:HDFCBANK-EQ,728.2,90
2026-08-20T10:12:25+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:12:25+05:30,NSE:INFY-EQ,1138.8,1
2026-08-20T10:12:26+05:30,NSE:SBIN-EQ,1049.8,38
2026-08-20T10:12:26+05:30,NSE:TCS-EQ,2308.9,2
2026-08-20T10:12:26+05:30,NSE:HDFCBANK-EQ,728.2,30
2026-08-20T10:12:26+05:30,NSE:RELIANCE-EQ,1309.5,420
2026-08-20T10:12:27+05:30,NSE:HDFCBANK-EQ,728.2,100
2026-08-20T10:12:27+05:30,NSE:ICICIBANK-EQ,1411.5,122
2026-08-20T10:12:27+05:30,NSE:AXISBANK-EQ,1252.4,10
2026-08-20T10:12:27+05:30,NSE:HDFCBANK-EQ,728.2,100
2026-08-20T10:12:28+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:28+05:30,NSE:RELIANCE-EQ,1309.3,7
2026-08-20T10:12:28+05:30,NSE:TCS-EQ,2309.4,1
2026-08-20T10:12:28+05:30,NSE:HDFCBANK-EQ,728.0,45
2026-08-20T10:12:29+05:30,NSE:HDFCBANK-EQ,728.2,150
2026-08-20T10:12:29+05:30,NSE:SBIN-EQ,1049.8,5
2026-08-20T10:12:29+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:12:29+05:30,NSE:RELIANCE-EQ,1309.5,2
2026-08-20T10:12:29+05:30,NSE:HDFCBANK-EQ,728.2,150
2026-08-20T10:12:29+05:30,NSE:AXISBANK-EQ,1252.3,284
2026-08-20T10:12:30+05:30,NSE:HDFCBANK-EQ,728.15,31
2026-08-20T10:12:29+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:30+05:30,NSE:HDFCBANK-EQ,728.15,2
2026-08-20T10:12:30+05:30,NSE:RELIANCE-EQ,1309.5,2
2026-08-20T10:12:30+05:30,NSE:AXISBANK-EQ,1252.3,284
2026-08-20T10:12:30+05:30,NSE:INFY-EQ,1138.8,139
2026-08-20T10:12:31+05:30,NSE:AXISBANK-EQ,1252.3,7
2026-08-20T10:12:31+05:30,NSE:HDFCBANK-EQ,728.0,46
2026-08-20T10:12:31+05:30,NSE:INFY-EQ,1138.7,1
2026-08-20T10:12:31+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:31+05:30,NSE:HDFCBANK-EQ,728.0,46
2026-08-20T10:12:31+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:12:31+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:31+05:30,NSE:AXISBANK-EQ,1252.3,1
2026-08-20T10:12:31+05:30,NSE:TCS-EQ,2309.4,1
2026-08-20T10:12:32+05:30,NSE:HDFCBANK-EQ,728.15,41
2026-08-20T10:12:32+05:30,NSE:HDFCBANK-EQ,728.15,40
2026-08-20T10:12:32+05:30,NSE:INFY-EQ,1138.7,1
2026-08-20T10:12:33+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:12:33+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:12:33+05:30,NSE:RELIANCE-EQ,1309.4,2
2026-08-20T10:12:32+05:30,NSE:TCS-EQ,2309.1,1
2026-08-20T10:12:33+05:30,NSE:HDFCBANK-EQ,728.15,98
2026-08-20T10:12:33+05:30,NSE:INFY-EQ,1138.7,1
2026-08-20T10:12:33+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:33+05:30,NSE:HDFCBANK-EQ,728.0,1
2026-08-20T10:12:34+05:30,NSE:HDFCBANK-EQ,728.15,8
2026-08-20T10:12:34+05:30,NSE:HDFCBANK-EQ,728.0,1
2026-08-20T10:12:35+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:35+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:12:35+05:30,NSE:RELIANCE-EQ,1309.5,3
2026-08-20T10:12:35+05:30,NSE:AXISBANK-EQ,1252.6,3
2026-08-20T10:12:35+05:30,NSE:TCS-EQ,2309.1,1
2026-08-20T10:12:35+05:30,NSE:INFY-EQ,1138.8,1
2026-08-20T10:12:35+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:12:36+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:12:35+05:30,NSE:HDFCBANK-EQ,727.95,1
2026-08-20T10:12:36+05:30,NSE:AXISBANK-EQ,1252.3,36
2026-08-20T10:12:36+05:30,NSE:ITC-EQ,267.9,2
2026-08-20T10:12:37+05:30,NSE:RELIANCE-EQ,1309.4,1
2026-08-20T10:12:37+05:30,NSE:TCS-EQ,2309.4,2
2026-08-20T10:12:37+05:30,NSE:HDFCBANK-EQ,728.1,10
2026-08-20T10:12:37+05:30,NSE:INFY-EQ,1138.7,1
2026-08-20T10:12:37+05:30,NSE:SBIN-EQ,1049.7,10
2026-08-20T10:12:37+05:30,NSE:HDFCBANK-EQ,728.1,10
2026-08-20T10:12:38+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:12:37+05:30,NSE:HDFCBANK-EQ,727.95,1
2026-08-20T10:12:38+05:30,NSE:AXISBANK-EQ,1252.6,14
2026-08-20T10:12:38+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:12:38+05:30,NSE:HDFCBANK-EQ,727.85,1
2026-08-20T10:12:39+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:12:39+05:30,NSE:RELIANCE-EQ,1309.5,1
2026-08-20T10:12:39+05:30,NSE:AXISBANK-EQ,1252.3,1
2026-08-20T10:12:39+05:30,NSE:TCS-EQ,2309.1,1
2026-08-20T10:12:39+05:30,NSE:INFY-EQ,1138.7,1
2026-08-20T10:12:39+05:30,NSE:ITC-EQ,267.9,18
2026-08-20T10:12:39+05:30,NSE:HDFCBANK-EQ,728.0,2
2026-08-20T10:12:40+05:30,NSE:HDFCBANK-EQ,728.0,1
2026-08-20T10:12:41+05:30,NSE:HDFCBANK-EQ,728.15,23
2026-08-20T10:12:41+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:41+05:30,NSE:RELIANCE-EQ,1309.3,27
2026-08-20T10:12:41+05:30,NSE:TCS-EQ,2309.5,1
2026-08-20T10:12:41+05:30,NSE:HDFCBANK-EQ,728.0,170
2026-08-20T10:12:41+05:30,NSE:SBIN-EQ,1049.8,2
2026-08-20T10:12:41+05:30,NSE:TCS-EQ,2309.5,1
2026-08-20T10:12:41+05:30,NSE:HDFCBANK-EQ,728.0,5
2026-08-20T10:12:42+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:12:42+05:30,NSE:RELIANCE-EQ,1309.3,4
2026-08-20T10:12:42+05:30,NSE:HDFCBANK-EQ,728.0,1
2026-08-20T10:12:42+05:30,NSE:AXISBANK-EQ,1252.3,10
2026-08-20T10:12:42+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:43+05:30,NSE:ICICIBANK-EQ,1411.5,13
2026-08-20T10:12:43+05:30,NSE:AXISBANK-EQ,1252.3,1
2026-08-20T10:12:43+05:30,NSE:HDFCBANK-EQ,728.0,233
2026-08-20T10:12:43+05:30,NSE:INFY-EQ,1138.8,25
2026-08-20T10:12:43+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:12:43+05:30,NSE:HDFCBANK-EQ,728.0,2
2026-08-20T10:12:43+05:30,NSE:INFY-EQ,1138.8,25
2026-08-20T10:12:43+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:43+05:30,NSE:HDFCBANK-EQ,728.0,1
2026-08-20T10:12:44+05:30,NSE:HDFCBANK-EQ,728.0,256
2026-08-20T10:12:45+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:44+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:12:45+05:30,NSE:RELIANCE-EQ,1309.4,1
2026-08-20T10:12:45+05:30,NSE:AXISBANK-EQ,1252.3,6
2026-08-20T10:12:45+05:30,NSE:TCS-EQ,2309.1,12
2026-08-20T10:12:45+05:30,NSE:HDFCBANK-EQ,728.05,112
2026-08-20T10:12:45+05:30,NSE:ITC-EQ,267.9,20
2026-08-20T10:12:45+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:45+05:30,NSE:TCS-EQ,2309.1,12
2026-08-20T10:12:45+05:30,NSE:RELIANCE-EQ,1309.5,1
2026-08-20T10:12:45+05:30,NSE:HDFCBANK-EQ,728.1,257
2026-08-20T10:12:45+05:30,NSE:INFY-EQ,1138.9,1
2026-08-20T10:12:46+05:30,NSE:HDFCBANK-EQ,728.1,1
2026-08-20T10:12:46+05:30,NSE:HDFCBANK-EQ,728.1,1
2026-08-20T10:12:47+05:30,NSE:ICICIBANK-EQ,1411.5,68
2026-08-20T10:12:47+05:30,NSE:AXISBANK-EQ,1252.3,3
2026-08-20T10:12:47+05:30,NSE:HDFCBANK-EQ,727.95,50
2026-08-20T10:12:47+05:30,NSE:INFY-EQ,1138.9,4
2026-08-20T10:12:47+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:48+05:30,NSE:ICICIBANK-EQ,1411.4,2
2026-08-20T10:12:48+05:30,NSE:TCS-EQ,2309.5,1
2026-08-20T10:12:48+05:30,NSE:HDFCBANK-EQ,728.1,1
2026-08-20T10:12:48+05:30,NSE:SBIN-EQ,1049.8,5
2026-08-20T10:12:48+05:30,NSE:RELIANCE-EQ,1309.4,3
2026-08-20T10:12:48+05:30,NSE:AXISBANK-EQ,1252.3,5
2026-08-20T10:12:48+05:30,NSE:HDFCBANK-EQ,728.05,1
2026-08-20T10:12:48+05:30,NSE:ITC-EQ,267.9,5
2026-08-20T10:12:49+05:30,NSE:SBIN-EQ,1049.7,12
2026-08-20T10:12:49+05:30,NSE:RELIANCE-EQ,1309.4,5
2026-08-20T10:12:49+05:30,NSE:TCS-EQ,2309.1,1
2026-08-20T10:12:49+05:30,NSE:HDFCBANK-EQ,728.05,10
2026-08-20T10:12:49+05:30,NSE:INFY-EQ,1138.9,1
2026-08-20T10:12:49+05:30,NSE:HDFCBANK-EQ,728.05,1
2026-08-20T10:12:50+05:30,NSE:HDFCBANK-EQ,728.05,1
2026-08-20T10:12:51+05:30,NSE:ICICIBANK-EQ,1411.5,14
2026-08-20T10:12:51+05:30,NSE:AXISBANK-EQ,1252.1,48
2026-08-20T10:12:51+05:30,NSE:HDFCBANK-EQ,728.05,2
2026-08-20T10:12:51+05:30,NSE:INFY-EQ,1138.7,1
2026-08-20T10:12:51+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:12:51+05:30,NSE:SBIN-EQ,1049.7,12
2026-08-20T10:12:51+05:30,NSE:RELIANCE-EQ,1309.3,2
2026-08-20T10:12:51+05:30,NSE:TCS-EQ,2309.1,34
2026-08-20T10:12:51+05:30,NSE:HDFCBANK-EQ,728.05,5
2026-08-20T10:12:52+05:30,NSE:HDFCBANK-EQ,728.1,2
2026-08-20T10:12:52+05:30,NSE:INFY-EQ,1138.7,1
2026-08-20T10:12:52+05:30,NSE:HDFCBANK-EQ,728.1,5
2026-08-20T10:12:53+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:12:53+05:30,NSE:RELIANCE-EQ,1309.5,2
2026-08-20T10:12:53+05:30,NSE:TCS-EQ,2309.0,6
2026-08-20T10:12:53+05:30,NSE:HDFCBANK-EQ,727.95,81
2026-08-20T10:12:53+05:30,NSE:HDFCBANK-EQ,727.95,81
2026-08-20T10:12:54+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:12:54+05:30,NSE:AXISBANK-EQ,1252.4,12
2026-08-20T10:12:54+05:30,NSE:HDFCBANK-EQ,727.9,8
2026-08-20T10:12:54+05:30,NSE:INFY-EQ,1138.9,1
2026-08-20T10:12:54+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:54+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:12:54+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:12:54+05:30,NSE:RELIANCE-EQ,1309.5,33
2026-08-20T10:12:54+05:30,NSE:AXISBANK-EQ,1252.3,36
2026-08-20T10:12:54+05:30,NSE:TCS-EQ,2309.2,20
2026-08-20T10:12:54+05:30,NSE:HDFCBANK-EQ,727.8,50
2026-08-20T10:12:54+05:30,NSE:ITC-EQ,267.9,100
2026-08-20T10:12:55+05:30,NSE:SBIN-EQ,1049.7,50
2026-08-20T10:12:55+05:30,NSE:RELIANCE-EQ,1309.5,1
2026-08-20T10:12:55+05:30,NSE:TCS-EQ,2309.5,1
2026-08-20T10:12:55+05:30,NSE:HDFCBANK-EQ,727.75,50
2026-08-20T10:12:55+05:30,NSE:ICICIBANK-EQ,1411.4,14
2026-08-20T10:12:55+05:30,NSE:HDFCBANK-EQ,727.75,1
2026-08-20T10:12:55+05:30,NSE:ITC-EQ,267.9,29
2026-08-20T10:12:55+05:30,NSE:HDFCBANK-EQ,727.35,72
2026-08-20T10:12:55+05:30,NSE:INFY-EQ,1139.0,1
2026-08-20T10:12:56+05:30,NSE:HDFCBANK-EQ,727.5,2
2026-08-20T10:12:57+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:57+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:12:57+05:30,NSE:RELIANCE-EQ,1309.4,17
2026-08-20T10:12:57+05:30,NSE:AXISBANK-EQ,1252.1,60
2026-08-20T10:12:57+05:30,NSE:HDFCBANK-EQ,727.4,16
2026-08-20T10:12:57+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:57+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:57+05:30,NSE:TCS-EQ,2309.5,1
2026-08-20T10:12:57+05:30,NSE:HDFCBANK-EQ,727.4,16
2026-08-20T10:12:58+05:30,NSE:SBIN-EQ,1049.8,19
2026-08-20T10:12:58+05:30,NSE:RELIANCE-EQ,1309.2,16
2026-08-20T10:12:58+05:30,NSE:HDFCBANK-EQ,727.4,650
2026-08-20T10:12:58+05:30,NSE:INFY-EQ,1139.0,4
2026-08-20T10:12:59+05:30,NSE:HDFCBANK-EQ,727.4,250
2026-08-20T10:12:59+05:30,NSE:ICICIBANK-EQ,1411.5,30
2026-08-20T10:12:59+05:30,NSE:AXISBANK-EQ,1252.4,3
2026-08-20T10:12:59+05:30,NSE:HDFCBANK-EQ,727.4,69
2026-08-20T10:12:59+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:13:00+05:30,NSE:HDFCBANK-EQ,727.4,18
2026-08-20T10:13:00+05:30,NSE:ICICIBANK-EQ,1411.5,4
2026-08-20T10:13:00+05:30,NSE:AXISBANK-EQ,1252.1,10
2026-08-20T10:13:00+05:30,NSE:HDFCBANK-EQ,727.55,105
2026-08-20T10:13:00+05:30,NSE:INFY-EQ,1139.0,9
2026-08-20T10:13:00+05:30,NSE:ITC-EQ,267.85,17
2026-08-20T10:13:00+05:30,NSE:SBIN-EQ,1049.7,148
2026-08-20T10:13:00+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:13:00+05:30,NSE:RELIANCE-EQ,1309.5,14
2026-08-20T10:13:00+05:30,NSE:AXISBANK-EQ,1252.2,1
2026-08-20T10:13:00+05:30,NSE:TCS-EQ,2309.1,13
2026-08-20T10:13:00+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:13:01+05:30,NSE:SBIN-EQ,1049.8,28
2026-08-20T10:13:01+05:30,NSE:TCS-EQ,2309.5,8
2026-08-20T10:13:01+05:30,NSE:HDFCBANK-EQ,727.55,52
2026-08-20T10:13:01+05:30,NSE:RELIANCE-EQ,1309.5,3
2026-08-20T10:13:01+05:30,NSE:HDFCBANK-EQ,727.6,13
2026-08-20T10:13:01+05:30,NSE:INFY-EQ,1139.0,25
2026-08-20T10:13:02+05:30,NSE:RELIANCE-EQ,1309.5,18
2026-08-20T10:13:02+05:30,NSE:HDFCBANK-EQ,727.6,55
2026-08-20T10:13:02+05:30,NSE:HDFCBANK-EQ,727.6,19
2026-08-20T10:13:03+05:30,NSE:ICICIBANK-EQ,1411.5,35
2026-08-20T10:13:03+05:30,NSE:AXISBANK-EQ,1252.4,21
2026-08-20T10:13:03+05:30,NSE:HDFCBANK-EQ,727.35,401
2026-08-20T10:13:03+05:30,NSE:INFY-EQ,1139.0,1
2026-08-20T10:13:03+05:30,NSE:ICICIBANK-EQ,1411.5,35
2026-08-20T10:13:03+05:30,NSE:AXISBANK-EQ,1252.4,21
2026-08-20T10:13:03+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:13:04+05:30,NSE:SBIN-EQ,1049.7,12
2026-08-20T10:13:04+05:30,NSE:TCS-EQ,2309.6,4
2026-08-20T10:13:03+05:30,NSE:HDFCBANK-EQ,727.55,20
2026-08-20T10:13:04+05:30,NSE:RELIANCE-EQ,1309.2,5
2026-08-20T10:13:04+05:30,NSE:HDFCBANK-EQ,727.55,20
2026-08-20T10:13:04+05:30,NSE:INFY-EQ,1138.6,55
2026-08-20T10:13:05+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:13:05+05:30,NSE:RELIANCE-EQ,1309.4,11
2026-08-20T10:13:05+05:30,NSE:HDFCBANK-EQ,727.55,20
2026-08-20T10:13:06+05:30,NSE:HDFCBANK-EQ,727.4,1
2026-08-20T10:13:06+05:30,NSE:ICICIBANK-EQ,1411.4,2
2026-08-20T10:13:06+05:30,NSE:AXISBANK-EQ,1252.4,123
2026-08-20T10:13:06+05:30,NSE:HDFCBANK-EQ,727.55,1
2026-08-20T10:13:06+05:30,NSE:INFY-EQ,1138.6,9
2026-08-20T10:13:06+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:13:06+05:30,NSE:RELIANCE-EQ,1309.5,3
2026-08-20T10:13:06+05:30,NSE:TCS-EQ,2309.6,4
2026-08-20T10:13:07+05:30,NSE:ICICIBANK-EQ,1411.5,18
2026-08-20T10:13:07+05:30,NSE:HDFCBANK-EQ,727.5,1
2026-08-20T10:13:07+05:30,NSE:AXISBANK-EQ,1252.0,1
2026-08-20T10:13:07+05:30,NSE:HDFCBANK-EQ,727.55,50
2026-08-20T10:13:07+05:30,NSE:ITC-EQ,267.85,5
2026-08-20T10:13:08+05:30,NSE:HDFCBANK-EQ,727.55,5
2026-08-20T10:13:08+05:30,NSE:SBIN-EQ,1049.8,25
2026-08-20T10:13:08+05:30,NSE:RELIANCE-EQ,1309.2,1
2026-08-20T10:13:08+05:30,NSE:HDFCBANK-EQ,727.55,3
2026-08-20T10:13:08+05:30,NSE:INFY-EQ,1138.6,25
2026-08-20T10:13:09+05:30,NSE:HDFCBANK-EQ,727.55,172
2026-08-20T10:13:09+05:30,NSE:SBIN-EQ,1049.8,6
2026-08-20T10:13:09+05:30,NSE:RELIANCE-EQ,1309.2,10
2026-08-20T10:13:09+05:30,NSE:HDFCBANK-EQ,727.55,54
2026-08-20T10:13:10+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:13:09+05:30,NSE:AXISBANK-EQ,1252.4,37
2026-08-20T10:13:10+05:30,NSE:HDFCBANK-EQ,727.55,20
2026-08-20T10:13:10+05:30,NSE:INFY-EQ,1138.9,1
2026-08-20T10:13:10+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:13:10+05:30,NSE:SBIN-EQ,1049.8,2
2026-08-20T10:13:10+05:30,NSE:TCS-EQ,2309.6,4
2026-08-20T10:13:10+05:30,NSE:HDFCBANK-EQ,727.55,15
2026-08-20T10:13:10+05:30,NSE:RELIANCE-EQ,1309.4,68
2026-08-20T10:13:10+05:30,NSE:INFY-EQ,1138.9,1
2026-08-20T10:13:11+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:13:11+05:30,NSE:AXISBANK-EQ,1252.4,3
2026-08-20T10:13:11+05:30,NSE:HDFCBANK-EQ,727.55,5
2026-08-20T10:13:11+05:30,NSE:ITC-EQ,267.9,4
2026-08-20T10:13:11+05:30,NSE:HDFCBANK-EQ,727.55,5
2026-08-20T10:13:12+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:13:12+05:30,NSE:RELIANCE-EQ,1309.2,12
2026-08-20T10:13:12+05:30,NSE:TCS-EQ,2309.1,2
2026-08-20T10:13:12+05:30,NSE:HDFCBANK-EQ,727.55,5
2026-08-20T10:13:12+05:30,NSE:TCS-EQ,2309.1,2
2026-08-20T10:13:12+05:30,NSE:HDFCBANK-EQ,727.55,62
2026-08-20T10:13:13+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:13:13+05:30,NSE:RELIANCE-EQ,1309.4,1
2026-08-20T10:13:13+05:30,NSE:ICICIBANK-EQ,1411.5,50
2026-08-20T10:13:13+05:30,NSE:RELIANCE-EQ,1309.5,2
2026-08-20T10:13:13+05:30,NSE:AXISBANK-EQ,1252.4,10
2026-08-20T10:13:13+05:30,NSE:HDFCBANK-EQ,727.55,62
2026-08-20T10:13:13+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:13:14+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:13:14+05:30,NSE:AXISBANK-EQ,1252.4,1
2026-08-20T10:13:14+05:30,NSE:HDFCBANK-EQ,727.55,62
2026-08-20T10:13:14+05:30,NSE:INFY-EQ,1138.6,1
2026-08-20T10:13:14+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:13:14+05:30,NSE:HDFCBANK-EQ,727.55,10
2026-08-20T10:13:14+05:30,NSE:INFY-EQ,1138.6,1
2026-08-20T10:13:15+05:30,NSE:ICICIBANK-EQ,1411.5,19
2026-08-20T10:13:15+05:30,NSE:HDFCBANK-EQ,727.55,27
2026-08-20T10:13:15+05:30,NSE:INFY-EQ,1138.9,28
2026-08-20T10:13:15+05:30,NSE:HDFCBANK-EQ,727.65,8
2026-08-20T10:13:16+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:13:16+05:30,NSE:RELIANCE-EQ,1309.4,1
2026-08-20T10:13:16+05:30,NSE:AXISBANK-EQ,1252.4,1
2026-08-20T10:13:16+05:30,NSE:HDFCBANK-EQ,727.65,4
2026-08-20T10:13:16+05:30,NSE:ITC-EQ,267.85,17
2026-08-20T10:13:16+05:30,NSE:HDFCBANK-EQ,727.65,16
2026-08-20T10:13:16+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:13:16+05:30,NSE:TCS-EQ,2309.1,2
2026-08-20T10:13:16+05:30,NSE:HDFCBANK-EQ,727.5,2
2026-08-20T10:13:17+05:30,NSE:SBIN-EQ,1049.8,5
2026-08-20T10:13:16+05:30,NSE:RELIANCE-EQ,1309.5,10
2026-08-20T10:13:17+05:30,NSE:HDFCBANK-EQ,727.5,2
2026-08-20T10:13:17+05:30,NSE:INFY-EQ,1139.0,1
2026-08-20T10:13:17+05:30,NSE:HDFCBANK-EQ,727.5,2
2026-08-20T10:13:18+05:30,NSE:ICICIBANK-EQ,1411.5,2
2026-08-20T10:13:18+05:30,NSE:AXISBANK-EQ,1252.0,14
2026-08-20T10:13:18+05:30,NSE:HDFCBANK-EQ,727.65,15
2026-08-20T10:13:18+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:13:18+05:30,NSE:HDFCBANK-EQ,727.65,6
2026-08-20T10:13:19+05:30,NSE:SBIN-EQ,1049.7,12
2026-08-20T10:13:19+05:30,NSE:ICICIBANK-EQ,1411.5,2
2026-08-20T10:13:19+05:30,NSE:RELIANCE-EQ,1309.4,1
2026-08-20T10:13:19+05:30,NSE:AXISBANK-EQ,1252.0,1
2026-08-20T10:13:19+05:30,NSE:TCS-EQ,2309.1,10
2026-08-20T10:13:19+05:30,NSE:HDFCBANK-EQ,727.5,15
2026-08-20T10:13:19+05:30,NSE:INFY-EQ,1139.0,10
2026-08-20T10:13:19+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:13:20+05:30,NSE:HDFCBANK-EQ,727.65,5
2026-08-20T10:13:20+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:13:20+05:30,NSE:HDFCBANK-EQ,727.65,9
2026-08-20T10:13:21+05:30,NSE:SBIN-EQ,1049.8,14
2026-08-20T10:13:21+05:30,NSE:AXISBANK-EQ,1252.0,854
2026-08-20T10:13:21+05:30,NSE:HDFCBANK-EQ,727.65,9
2026-08-20T10:13:20+05:30,NSE:INFY-EQ,1139.0,9
2026-08-20T10:13:21+05:30,NSE:ITC-EQ,267.85,48
2026-08-20T10:13:22+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:13:22+05:30,NSE:RELIANCE-EQ,1309.5,69
2026-08-20T10:13:22+05:30,NSE:TCS-EQ,2308.7,1
2026-08-20T10:13:22+05:30,NSE:HDFCBANK-EQ,727.75,120
2026-08-20T10:13:22+05:30,NSE:ICICIBANK-EQ,1411.5,36
2026-08-20T10:13:22+05:30,NSE:AXISBANK-EQ,1252.2,12
2026-08-20T10:13:22+05:30,NSE:INFY-EQ,1139.5,35
2026-08-20T10:13:22+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:13:22+05:30,NSE:AXISBANK-EQ,1252.2,12
2026-08-20T10:13:23+05:30,NSE:SBIN-EQ,1049.9,2
2026-08-20T10:13:23+05:30,NSE:RELIANCE-EQ,1309.5,10
2026-08-20T10:13:23+05:30,NSE:TCS-EQ,2309.0,49
2026-08-20T10:13:23+05:30,NSE:HDFCBANK-EQ,727.65,50
2026-08-20T10:13:23+05:30,NSE:INFY-EQ,1139.5,5
2026-08-20T10:13:24+05:30,NSE:SBIN-EQ,1049.9,2
2026-08-20T10:13:24+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:13:24+05:30,NSE:AXISBANK-EQ,1252.2,3
